"","created_at","screen_name","text","source","is_quote","is_retweet","favorite_count","retweet_count","quoted_screen_name","retweet_screen_name","status_url","place_full_name"
"JulianCastro.1231",2019-01-12 17:07:28,"JulianCastro","This picture was taken back a few months ago when @JulianCastro had toured parts of Central and East Las Vegas. 

I am overwhelmed with gratitude and joy to see him announce the start of his Presidential campaign today. #SiSePuede https://t.co/K9I4Hv51DX","Twitter Web Client",FALSE,TRUE,0,5,NA,"fabiandonate","https://twitter.com/JulianCastro/status/1084134778683691008",NA
"JulianCastro.1232",2019-01-12 17:07:23,"JulianCastro","Waiting to hear @JulianCastro announce his run for 2020. #VivaLaRaza <U+270A><U+0001F3FD> https://t.co/uA0gMQeh8d","Twitter Web Client",FALSE,TRUE,0,24,NA,"MrMattSalomon","https://twitter.com/JulianCastro/status/1084134757884194816",NA
"JulianCastro.1233",2019-01-12 17:07:03,"JulianCastro","Thank you so much for watching, Cristela. Couldn't be more excited! https://t.co/vEKe9P3zfQ","Twitter Web Client",TRUE,FALSE,182,14,"cristela9",NA,"https://twitter.com/JulianCastro/status/1084134675138916352",NA
"JulianCastro.1234",2019-01-12 17:02:48,"JulianCastro",".@JulianCastro and @JoaquinCastrotx on the bus in San Antonio on the way to Castro<U+2019>s announcement for president at Plaza Guadalupe near where they grew up feels like something new. https://t.co/eFZZzBrqtP https://t.co/tyefNGDOS7","Twitter for iPhone",FALSE,TRUE,0,172,NA,"Carrasquillo","https://twitter.com/JulianCastro/status/1084133604509319168",NA
"JulianCastro.1235",2019-01-12 17:02:13,"JulianCastro","State Rep. @jamestalarico, the youngest member of the Texas Legislature (and my pinned tweet), is the first speaker at @JulianCastro<U+2019>s presidential campaign kickoff. https://t.co/8hc0edFRJX","Twitter for iPhone",FALSE,TRUE,0,24,NA,"MatthewReynaTX","https://twitter.com/JulianCastro/status/1084133460418138113",NA
"JulianCastro.1236",2019-01-12 17:02:09,"JulianCastro","@PuroPincheSA @castrocountry @snakehawkpress @brihold @GinaOrtizJones Love these pics! Thanks for showing up -- text CASTRO to 484848 to join the team.","Twitter Web Client",FALSE,FALSE,8,2,NA,NA,"https://twitter.com/JulianCastro/status/1084133441602547713",NA
"JulianCastro.1237",2019-01-12 17:00:43,"JulianCastro","@pobrezaamada @TheGuadalupe Thanks for showing up! Text CASTRO to 484848 to join the team.","Twitter Web Client",FALSE,FALSE,11,1,NA,NA,"https://twitter.com/JulianCastro/status/1084133083341877248",NA
"JulianCastro.1238",2019-01-12 16:58:49,"JulianCastro","""We each have a moral obligation to do what is right, to do what is good, to do what is just."" Words to live by, @jamestalarico. Means a lot that you are here today.","Twitter Web Client",FALSE,FALSE,172,44,NA,NA,"https://twitter.com/JulianCastro/status/1084132603605725186",NA
"JulianCastro.1239",2019-01-12 16:52:04,"JulianCastro","Saturday morning CSPAN to catch @JulianCastro<U+2019>s big announcement. Call me a nerd, but I<U+2019>m not missing this! #NerdNation #JulianForTheFuture https://t.co/usSQel4FmP","Twitter Web Client",FALSE,TRUE,0,19,NA,"leedsgarcia","https://twitter.com/JulianCastro/status/1084130902639296515",NA
"JulianCastro.1240",2019-01-12 16:51:25,"JulianCastro","If you're watching from home, we're about to get started. Head on over to my Facebook page to watch the livestream. https://t.co/jnvTreOfUk https://t.co/ufJtCt9ips","Twitter Web Client",FALSE,FALSE,477,121,NA,NA,"https://twitter.com/JulianCastro/status/1084130739040542721",NA
"JulianCastro.1241",2019-01-12 16:39:54,"JulianCastro","@MarlenOlmedoE Thank you for watching -- text CASTRO to 484848 to join the team!","Twitter Web Client",FALSE,FALSE,6,3,NA,NA,"https://twitter.com/JulianCastro/status/1084127843943108614",NA
"JulianCastro.1242",2019-01-12 16:39:22,"JulianCastro","I love me some @JulianCastro ...his DNCovention moment a few years ago was VERY similar to then-State Sen. @BarackObama https://t.co/tzgy1lbrKd","Twitter Web Client",FALSE,TRUE,0,38,NA,"Schottey","https://twitter.com/JulianCastro/status/1084127709352083456",NA
"JulianCastro.1243",2019-01-12 16:35:29,"JulianCastro","My mother made me who I am today. I can't wait for all of you to get to know Rosie. https://t.co/m7gUIFdDxj","Twitter Web Client",TRUE,FALSE,391,59,"mcbyrne",NA,"https://twitter.com/JulianCastro/status/1084126731173351424",NA
"JulianCastro.1244",2019-01-12 16:34:21,"JulianCastro","@Charl_Hale Thank you -- it *is* exciting!","Twitter Web Client",FALSE,FALSE,12,0,NA,NA,"https://twitter.com/JulianCastro/status/1084126444094214144",NA
"JulianCastro.1245",2019-01-12 16:34:01,"JulianCastro","@MarissaXimenez Wish you could too, but you can watch on the livestream :)","Twitter Web Client",FALSE,FALSE,6,0,NA,NA,"https://twitter.com/JulianCastro/status/1084126361713819648",NA
"JulianCastro.1246",2019-01-12 16:33:30,"JulianCastro","@bryanjhomy Thank you! Check out https://t.co/2NAIFEsCFh to find out more and join the team.","Twitter Web Client",FALSE,FALSE,12,2,NA,NA,"https://twitter.com/JulianCastro/status/1084126231132540928",NA
"JulianCastro.1247",2019-01-12 16:32:36,"JulianCastro","For someone who had to ride the @lynxbusorlando bus after school, its something special to see @JulianCastro take the bus to make his announcement today.
https://t.co/lcOAZ6P7yP","Twitter Web Client",FALSE,TRUE,0,12,NA,"LeoCruz1787","https://twitter.com/JulianCastro/status/1084126003943878657",NA
"JulianCastro.1248",2019-01-12 16:32:03,"JulianCastro","Thanks, Kaj! Great to meet you! https://t.co/5D5fkV7T4x","Twitter Web Client",TRUE,FALSE,102,10,"KNG__STX",NA,"https://twitter.com/JulianCastro/status/1084125866945335296",NA
"JulianCastro.1249",2019-01-12 16:30:59,"JulianCastro","Sneak peek into the kick-ass visuals created by local San Antonio artist @cruzortizart that will be present at @JulianCastro<U+2019>s announcement (fiesta) today. #JulianForTheFuture https://t.co/30qTG8oUoW","Twitter Web Client",FALSE,TRUE,0,375,NA,"natimontelongo","https://twitter.com/JulianCastro/status/1084125598614720513",NA
"JulianCastro.1250",2019-01-12 16:26:35,"JulianCastro","Team Juli<U+00E1>n is at Guadalupe Plaza now -- head down now so you don't miss our big annoucement. https://t.co/jFuRdFvZsd","Twitter Web Client",TRUE,FALSE,97,13,"GeegeOT",NA,"https://twitter.com/JulianCastro/status/1084124491872116737",NA
"JulianCastro.1251",2019-01-12 16:23:22,"JulianCastro","Thanks for tuning in! https://t.co/BBd9fmeYjy","Twitter Web Client",TRUE,FALSE,46,9,"valeria_jim",NA,"https://twitter.com/JulianCastro/status/1084123681729720320",NA
"JulianCastro.1252",2019-01-12 16:23:04,"JulianCastro","Wow. Love this! https://t.co/IrdTunUceh","Twitter Web Client",TRUE,FALSE,2507,318,"monicaisliberal",NA,"https://twitter.com/JulianCastro/status/1084123607729610752",NA
"JulianCastro.1253",2019-01-12 16:22:02,"JulianCastro","Thank you for your support -- text CASTRO to 484848 to join the team! https://t.co/CDU3YEGfSp","Twitter Web Client",TRUE,FALSE,101,37,"fernandordz3rd",NA,"https://twitter.com/JulianCastro/status/1084123344654487552",NA
"JulianCastro.1254",2019-01-12 16:13:56,"JulianCastro","<U+0001F525> @JulianCastro on the Trump administration earlier this summer <U+0001F525>

""They use cruelty as a hobby, incompetence is their standard operating procedure, division is their tool, and we cannot leave it to chance."" 

#FamilySeparation #JulianForTheFuture #Democrats #TXDems https://t.co/69cWCpLPF3","Twitter Web Client",FALSE,TRUE,0,49,NA,"kelsientaggart","https://twitter.com/JulianCastro/status/1084121306260480001",NA
"JulianCastro.1255",2019-01-12 16:12:48,"JulianCastro","It just keeps going and going https://t.co/1ej1zV8HDf","Twitter Web Client",TRUE,FALSE,957,175,"NBCLatino",NA,"https://twitter.com/JulianCastro/status/1084121022562033665",NA
"JulianCastro.1256",2019-01-12 15:32:09,"JulianCastro","See ya<U+2019>ll soon. Follow us on our way: https://t.co/jnvTreOfUk https://t.co/QdfTechTpk","Twitter for iPhone",FALSE,FALSE,350,70,NA,NA,"https://twitter.com/JulianCastro/status/1084110793422094337",NA
"JulianCastro.1257",2019-01-11 23:01:26,"JulianCastro","SUNDAY: @JulianCastro 

Our other guests <U+27A1><U+FE0F>  https://t.co/SLF0sIjHBB https://t.co/OxY2gVm2Qc","Twitter for iPhone",FALSE,TRUE,0,43,NA,"FaceTheNation","https://twitter.com/JulianCastro/status/1083861469517807616",NA
"JulianCastro.1258",2019-01-11 21:20:08,"JulianCastro","SATURDAY: Road to the White House: @JulianCastro announcement <U+2013> LIVE at 11am ET on C-SPAN https://t.co/2i2HsU00uC https://t.co/43jjf53LAF","Twitter for iPhone",FALSE,TRUE,0,89,NA,"cspan","https://twitter.com/JulianCastro/status/1083835977020387330",NA
"JulianCastro.1259",2019-01-10 20:06:36,"JulianCastro","The truth: Our border communities are among the safest in the nation. https://t.co/mwPranSwKU","Twitter for iPhone",TRUE,FALSE,1268,402,"Acosta",NA,"https://twitter.com/JulianCastro/status/1083455085844287490",NA
"JulianCastro.1260",2019-01-09 21:37:21,"JulianCastro","Another example of how Donald Trump<U+2019>s government shutdown is hurtiing people in our country. https://t.co/sQb2g1N9aK","Twitter for iPhone",TRUE,FALSE,138,65,"taygoldenstein",NA,"https://twitter.com/JulianCastro/status/1083115535057833984",NA
"JulianCastro.1261",2019-01-08 19:02:10,"JulianCastro",".@JulianCastro disavows PAC money ahead of potential 2020 run -- my latest from Iowa:
https://t.co/5okvycbKOg","Twitter for iPhone",FALSE,TRUE,0,67,NA,"alivitali","https://twitter.com/JulianCastro/status/1082714094291972098",NA
"JulianCastro.1262",2019-01-07 17:56:31,"JulianCastro",".@MaddowBlog: White House claims about terrorism, border unravel in embarrassing fashion.

https://t.co/gEPx4vKK2C","Twitter for iPhone",FALSE,TRUE,0,2414,NA,"MSNBC","https://twitter.com/JulianCastro/status/1082335186480742401",NA
"JulianCastro.1263",2019-01-07 17:31:47,"JulianCastro","Instead of a manufactured visit for a manufactured crisis, the President should visit with some of the children and parents whose lives he is damaging through his cruel policies<U+2014>the real humanitarian crisis. https://t.co/fRL3AP486q","Twitter for iPhone",TRUE,FALSE,811,221,"PressSec",NA,"https://twitter.com/JulianCastro/status/1082328959172464641",NA
"JulianCastro.1264",2019-01-06 22:50:58,"JulianCastro","Talking w/ Julian Castro about if he will announce his run for President soon. #PoliticsNation https://t.co/N3ll32SSf2","Twitter for iPhone",FALSE,TRUE,0,53,NA,"TheRevAl","https://twitter.com/JulianCastro/status/1082046898134020096",NA
"JulianCastro.1265",2019-01-06 21:05:34,"JulianCastro","Good for @JulianCastro - not backing down. We need Dems like this who aren't afraid of right-wing tax zealot talking points. https://t.co/Ek2Jm6nXt3","Twitter for iPhone",FALSE,TRUE,0,120,NA,"ezralevin","https://twitter.com/JulianCastro/status/1082020371195461632",NA
"JulianCastro.1266",2019-01-06 21:05:17,"JulianCastro","Not getting a ton of attention today, but IMO Julian Castro's answer to a question about @AOC's tax talk was striking. 

""George, there was a time in this country where the top marginal tax rate was over 90 percent.""

and *woosh* goes the Overton Window. https://t.co/OsTd1T3RAq","Twitter for iPhone",FALSE,TRUE,0,4995,NA,"daveweigel","https://twitter.com/JulianCastro/status/1082020300366245888",NA
"JulianCastro.1267",2019-01-06 14:54:17,"JulianCastro","Juli<U+00E1>n Castro on potential presidential run: ""I'm not going to be a single issue candidate if I run ... my vision for the country's future is that we aim in the 21st century to be the smartest, the healthiest, the most fair and the most prosperous country"" https://t.co/P6iz1j1VA4 https://t.co/1kxtqcDiwP","Twitter for iPhone",FALSE,TRUE,0,156,NA,"ThisWeekABC","https://twitter.com/JulianCastro/status/1081926937860341762",NA
"JulianCastro.1268",2019-01-06 04:10:33,"JulianCastro","What would a <U+201C>majority minority<U+201D> country look like? The answer is that it would most likely look a lot like San Antonio, where 64% of the city<U+2019>s 1.4 million residents are Hispanic and unemployment is below the national average. https://t.co/n2pAkJtXyp","Twitter for iPhone",FALSE,TRUE,0,158,NA,"nytopinion","https://twitter.com/JulianCastro/status/1081764933996609536",NA
"JulianCastro.1269",2019-01-06 00:13:37,"JulianCastro","Ahead of a <U+201C>special announcement<U+201D> next weekend about his 2020 presidential plans, former HUD Secretary and former San Antonio Mayor @JulianCastro talks to @GStephanopoulos about his potential candidacy, Sunday on ""This Week"" https://t.co/nOHuhxWE3h https://t.co/ph7Ejwuike","Twitter for iPhone",FALSE,TRUE,0,60,NA,"ThisWeekABC","https://twitter.com/JulianCastro/status/1081705309461274625",NA
"JulianCastro.1270",2019-01-03 16:54:01,"JulianCastro","In December I began a segment called The Contenders with @JulianCastro as 1st guest. I announced that the rule of the segment is that all questions are about policy. It can be done. https://t.co/FjSAZNV1nD https://t.co/qsrO3dbPVw","Twitter for iPhone",FALSE,TRUE,0,160,NA,"Lawrence","https://twitter.com/JulianCastro/status/1080869905518526464",NA
"JulianCastro.1271",2019-01-03 03:50:19,"JulianCastro","Join us on January 12th for @juliancastro's special announcement in San Antonio, TX. https://t.co/DFv6SowUkk","Twitter for iPhone",FALSE,TRUE,0,37,NA,"jennifer_fiore","https://twitter.com/JulianCastro/status/1080672679399546881",NA
"JulianCastro.1272",2019-01-03 03:14:00,"JulianCastro","Join me in San Antonio on Saturday, January 12 for a special announcement. https://t.co/vJH0dWdKil","Twitter for iPhone",FALSE,FALSE,1788,529,NA,NA,"https://twitter.com/JulianCastro/status/1080663541538086912",NA
"JulianCastro.1273",2019-01-03 01:42:20,"JulianCastro","There has not been nearly enough coverage of this horrific murder. Thank you @ava and @shaunking for helping shed light and demanding #JusticeForJazmine https://t.co/sOQ3oKkKA5","Twitter for iPhone",TRUE,FALSE,4155,2144,"ava",NA,"https://twitter.com/JulianCastro/status/1080640472106889222",NA
"JulianCastro.1274",2019-01-02 14:46:19,"JulianCastro","The Brooklyn DA's office has just expunged 1,400 low-level marijuana offenses.

Earlier this year, Seattle erased 15 years of low-level marijuana convictions and San Francisco expunged 4 decades of misdemeanors.

Legalizing marijuana must include a push for restorative justice.","Twitter for iPhone",FALSE,TRUE,0,693,NA,"RoKhanna","https://twitter.com/JulianCastro/status/1080475380694347776",NA
"JulianCastro.1275",2019-01-01 18:15:19,"JulianCastro","Missed this: In an early sign of @JulianCastro #2020 support in Texas, @ColinAllredTX sends a fundraising email, urging his supporters to donate to his Presidential exploratory committee. @KXAN_News https://t.co/Vwi5ET6dVt","Twitter for iPhone",FALSE,TRUE,0,32,NA,"PhilPrazan","https://twitter.com/JulianCastro/status/1080165587085598720",NA
"JulianCastro.1276",2018-12-31 20:39:25,"JulianCastro","https://t.co/8M1SPZYLlt https://t.co/N6nGLUp4F8","Twitter for iPhone",FALSE,FALSE,864,253,NA,NA,"https://twitter.com/JulianCastro/status/1079839465605087232",NA
"JulianCastro.1277",2018-12-29 15:29:45,"JulianCastro","Our President is threatening to shut down the southern border over funding for his $5,000,000,000 wall. Experts say doing so would cost our economy hundreds of millions of dollars a day, maybe over a billion.

This isn't leadership, it's the world's most expensive temper tantrum.","Twitter for iPhone",FALSE,TRUE,0,18413,NA,"IlhanMN","https://twitter.com/JulianCastro/status/1079036759332319233",NA
"JulianCastro.1278",2018-12-27 19:37:58,"JulianCastro","Trump administration says it had been 10 years since a child died in Border Patrol custody, now two just this month.

Why was this boy detained twice as long as allowed?

Why did it take two dead children for a CBP medical <U+201C>surge<U+201D>?

Latest, for @TODAYshow. https://t.co/TQ22QPvJ6N","Twitter for iPhone",FALSE,TRUE,0,1767,NA,"jacobsoboroff","https://twitter.com/JulianCastro/status/1078374449836113920",NA
"JulianCastro.1279",2018-12-26 15:57:02,"JulianCastro","On media call, DHS says <U+201C>many of our facilities are designed and built... for single adult males.<U+201D> The housing of families and children <U+201C>is not something our system has been built to deal with.<U+201D>","Twitter for iPhone",FALSE,TRUE,0,42,NA,"SilviaElenaFF","https://twitter.com/JulianCastro/status/1077956463342043136",NA
"JulianCastro.1280",2018-12-26 13:38:12,"JulianCastro","Instead of paying for a wall, Congress should pay for doctors and medical facilities to keep children in CBP and ICE custody alive. If you take custody of a child you are responsible for that child.","Twitter for iPhone",FALSE,FALSE,9122,2390,NA,NA,"https://twitter.com/JulianCastro/status/1077921523288231936",NA
"JulianCastro.1281",2018-12-25 23:41:04,"JulianCastro","Merry Christmas! https://t.co/xmPvJUJaSp","Twitter for iPhone",FALSE,FALSE,2647,155,NA,NA,"https://twitter.com/JulianCastro/status/1077710852109815809",NA
"JulianCastro.1282",2018-12-25 19:08:55,"JulianCastro","Since the beginning of Nov, a 6 year old nearly died of a heart attack, 7 year old Jakelin Caal died, and an 8 year old boy died, all while in the custody @cbp<U+2019>s El Paso sector. In Cal, a 5 month old was treated for pneumonia after being held in an <U+201C>icebox<U+201D> cell.","Twitter for iPhone",FALSE,TRUE,0,3641,NA,"dcbigjohn","https://twitter.com/JulianCastro/status/1077642364221603840",NA
"JulianCastro.1283",2018-12-25 18:55:17,"JulianCastro","We say a prayer for him today. And we must change policy. We don<U+2019>t need to put families seeking asylum into detention. It<U+2019>s time to end that. https://t.co/VTmktv9xgU","Twitter for iPhone",TRUE,FALSE,1396,335,"AP",NA,"https://twitter.com/JulianCastro/status/1077638931200598016",NA
"JulianCastro.1284",2018-12-25 00:55:33,"JulianCastro","Here<U+2019>s to 30 more years of amazing coming out moments for those who choose to come out. In 2019 let<U+2019>s rededicate ourselves to creating a world where people can come out<U+2014> or not<U+2014> in their own way, on their own terms. https://t.co/FHpOy3DNrU","Twitter for iPhone",TRUE,FALSE,573,106,"HRC",NA,"https://twitter.com/JulianCastro/status/1077367206919499777",NA
"JulianCastro.1285",2018-12-24 18:53:14,"JulianCastro","How is your 401k doing under this President? #maga https://t.co/gxmx2bDHUW","Twitter for iPhone",TRUE,FALSE,574,155,"MSNBC",NA,"https://twitter.com/JulianCastro/status/1077276027825647616",NA
"JulianCastro.1286",2018-12-24 00:09:11,"JulianCastro","THIS MORNING: @JulianCastro tells @chucktodd, ""We need a president with 'impulse control.'"" #MTP

https://t.co/x6zaRXwiBy https://t.co/ywReDMLBqt","Twitter for iPhone",FALSE,TRUE,0,44,NA,"MeetThePress","https://twitter.com/JulianCastro/status/1076993149539622913",NA
"JulianCastro.1287",2018-12-23 17:52:08,"JulianCastro","With the nation in crisis, it is critical to put forth a vision for America that is progressive, hopeful, responsible, and honorable. @JulianCastro is doing just that. #MTP https://t.co/pLmxcdG1j3","Twitter for iPhone",FALSE,TRUE,0,40,NA,"RevChuckCurrie","https://twitter.com/JulianCastro/status/1076898261972238336",NA
"JulianCastro.1288",2018-12-23 16:55:44,"JulianCastro","On @meetthepress this morning, I told Chuck Todd: <U+201C>We need a President with common sense and impulse control.<U+201D> #MTP WATCH:
https://t.co/niMogH604J","Twitter for iPhone",FALSE,FALSE,254,66,NA,NA,"https://twitter.com/JulianCastro/status/1076884071865901057",NA
"JulianCastro.1289",2018-12-23 04:37:59,"JulianCastro",".@motel6 and @GreyhoundBus have betrayed their customers by racially profiling them and turning them over to immigration enforcement.

This is good news.

 https://t.co/bi76coZDar","Twitter for iPhone",FALSE,TRUE,0,66,NA,"votolatino","https://twitter.com/JulianCastro/status/1076698408436539392",NA
"JulianCastro.1290",2018-12-23 02:16:25,"JulianCastro","Catch me tomorrow morning on @MeetThePress with @chucktodd https://t.co/b0sNRXLiN3","Twitter for iPhone",FALSE,FALSE,339,81,NA,NA,"https://twitter.com/JulianCastro/status/1076662781146005504",NA
"JulianCastro.1291",2018-12-22 16:08:26,"JulianCastro","TOMORROW: @SenatorDurbin, @SenToomey and @JulianCastro join @chucktodd on Meet the Press in exclusive interviews. #MTP #ifitsSunday https://t.co/zEBDz97SMl","Twitter for iPhone",FALSE,TRUE,0,33,NA,"MeetThePress","https://twitter.com/JulianCastro/status/1076509780225806336",NA
"JulianCastro.1292",2018-12-21 23:09:25,"JulianCastro","THIS SUNDAY: @SenatorDurbin , @SenToomey and @JulianCastro join @chucktodd on Meet the Press in exclusive interviews. https://t.co/wH6rihLkZT","Twitter for iPhone",FALSE,TRUE,0,17,NA,"MeetThePress","https://twitter.com/JulianCastro/status/1076253336205185031",NA
"JulianCastro.1293",2018-12-21 21:40:09,"JulianCastro","For the wall<U+2019>s $5.7 billion, every child in America could have access to Universal Pre-K.

Yet when we propose the SAME $, we<U+2019>re told Universal Edu is a <U+201C>fantasy<U+201D>&amp; asked <U+201C>how are you going to pay for it<U+201D>

Education is an investment in society that yields returns.
Walls are waste. https://t.co/fs0nvq6LJq","Twitter for iPhone",FALSE,TRUE,0,44497,NA,"AOC","https://twitter.com/JulianCastro/status/1076230871655550977",NA
"JulianCastro.1294",2018-12-21 03:42:45,"JulianCastro",".@SecNielsen: How do you not know how many children have died under your watch at @DHSgov? 

CC: @davidcicilline @CBP @CBP_McAleenan #JusticeforJakelin #WeWantAnswers 3/4 https://t.co/Uf8mhii9TQ","Twitter for iPhone",FALSE,TRUE,0,1542,NA,"JoaquinCastrotx","https://twitter.com/JulianCastro/status/1075959734996533248",NA
"JulianCastro.1295",2018-12-20 16:13:48,"JulianCastro","The Dow is currently down about 1,500 points from the day Trump signed the tax bill, almost exactly a year ago. That<U+2019>s a decline of about 6% from this time last year. And in the meantime, the deficit has soared.","Twitter for iPhone",FALSE,TRUE,0,11125,NA,"brianklaas","https://twitter.com/JulianCastro/status/1075786354318028800",NA
"JulianCastro.1296",2018-12-19 23:02:50,"JulianCastro",".@JulianCastro recently announced that he is exploring a presidential run in 2020. His memoir raises the question: Must a presidential story necessarily start in America? https://t.co/qXwUmsyhpQ","Twitter for iPhone",FALSE,TRUE,0,27,NA,"nytimesbooks","https://twitter.com/JulianCastro/status/1075526901765148674",NA
"JulianCastro.1297",2018-12-18 19:43:04,"JulianCastro","Breaking News: President Trump<U+2019>s charitable foundation will close after being accused of <U+201C>a shocking pattern of illegality<U+201D> by New York<U+2019>s attorney general https://t.co/V0qpzU98CK","Twitter for iPhone",FALSE,TRUE,0,5596,NA,"nytimes","https://twitter.com/JulianCastro/status/1075114240346857472",NA
"JulianCastro.1298",2018-12-18 17:34:54,"JulianCastro","Like all Americans, I<U+2019>m devastated by the death of #JakelinCaal. I<U+2019>m currently witnessing the journey she took through #AntelopeWells to #LordsburgStation<U+2014>and investigating the circumstances of her death. We must show the American ppl how this Admin treats migrants. (1/2)","Twitter for iPhone",FALSE,TRUE,0,204,NA,"JoaquinCastrotx","https://twitter.com/JulianCastro/status/1075081988435046401",NA
"JulianCastro.1299",2018-12-18 15:34:29,"JulianCastro","In Washington, in state houses and city halls, we need to connect the dots of policy and investment better<U+2014>how education, job prospects, housing, transportation, health and the environment can be improved simultaneously. https://t.co/rlPecBs7zn","Twitter for iPhone",TRUE,FALSE,81,34,"AP",NA,"https://twitter.com/JulianCastro/status/1075051681593860096",NA
"JulianCastro.1300",2018-12-18 04:43:41,"JulianCastro","As I<U+2019>m here observing as a Member of @OversightDems, let me be clear: The Immigration &amp; Nationality Act states asylum seekers at official US border posts MUST be permitted to request protection. Those with credible fears of persecution CANNOT be turned away. https://t.co/TZTd3B2etI","Twitter for iPhone",FALSE,TRUE,0,215,NA,"RepJimmyGomez","https://twitter.com/JulianCastro/status/1074887902319005696",NA
"JulianCastro.1301",2018-12-17 22:29:42,"JulianCastro","A Texas judge rules in favor of Republicans trying to dismantle Obamacare, Trump and Rudy flail against a legal onslaught, and a bipartisan coalition tries to end U.S. support for the Saudi-led war in Yemen. Guest @JulianCastro discusses 2020.

https://t.co/aYW5Bqsacm","Twitter for iPhone",FALSE,TRUE,0,51,NA,"PodSaveAmerica","https://twitter.com/JulianCastro/status/1074793789913526274",NA
"JulianCastro.1302",2018-12-17 16:43:32,"JulianCastro","Looking forward to it @jonfavs https://t.co/Ik3SpjRjvf","Twitter for iPhone",TRUE,FALSE,94,15,"jonfavs",NA,"https://twitter.com/JulianCastro/status/1074706672868839429",NA
"JulianCastro.1303",2018-12-17 15:45:53,"JulianCastro",".@AliciaMenendez talked to @JulianCastro about his vision for the US as he explores a presidential run; being raised by a strong feminist; student debt; whether ICE needs to be abolished and more https://t.co/i3wzGhhBNk","Twitter for iPhone",FALSE,TRUE,0,28,NA,"KT_thomps","https://twitter.com/JulianCastro/status/1074692164809043968",NA
"JulianCastro.1304",2018-12-15 19:33:31,"JulianCastro","Today is the last day to enroll in the Affordable Care Act for 2019.

Here's how the #ACA saved one woman's life: https://t.co/j8LGdQ6Tda","Twitter for iPhone",FALSE,TRUE,0,89,NA,"ajplus","https://twitter.com/JulianCastro/status/1074024675292913664",NA
"JulianCastro.1305",2018-12-15 19:02:41,"JulianCastro","We put twin brothers Juli<U+00E1>n and Joaquin Castro's knowledge of each other to the test in this special edition of #LSSC's favorite quiz game. @JulianCastro @JoaquinCastrotx #PopQuiz https://t.co/VsVCPilNg4","Twitter for iPhone",FALSE,TRUE,0,134,NA,"colbertlateshow","https://twitter.com/JulianCastro/status/1074016914815533059",NA
"JulianCastro.1306",2018-12-15 00:27:01,"JulianCastro","Prepare to be freaked out. https://t.co/VIbo8JFF06","Twitter for iPhone",TRUE,FALSE,542,116,"colbertlateshow",NA,"https://twitter.com/JulianCastro/status/1073736147380117504",NA
"JulianCastro.1307",2018-12-15 00:22:16,"JulianCastro","Some books by Latino authors you shouldn't miss this year.

<U+27A1><U+FE0F>@JulianCastro's 'An Unlikely Journey'
<U+27A1><U+FE0F>@YPPLaureate's 'Jazz Owls'
<U+27A1><U+FE0F>@reynagrande's 'A Dream Called Home'
<U+27A1><U+FE0F>@adalimon's 'The Carrying'
<U+27A1><U+FE0F>@UniFRrsrchPromo's 'Refuse'
<U+27A1><U+FE0F>@OctavioSolis5's 'Retablos'
https://t.co/hAsoduC2Lj","Twitter for iPhone",FALSE,TRUE,0,35,NA,"NBCLatino","https://twitter.com/JulianCastro/status/1073734951089201152",NA
"JulianCastro.1308",2018-12-14 20:11:33,"JulianCastro","THIS SUNDAY: Exclusive interviews with @RoyBlunt, @RepAdamSchiff, and @JulianCastro. Don't miss it! #MTP #IfItsSunday https://t.co/MERyQG59sV","Twitter for iPhone",FALSE,TRUE,0,16,NA,"MeetThePress","https://twitter.com/JulianCastro/status/1073671857570803713",NA
"JulianCastro.1309",2018-12-14 17:36:08,"JulianCastro","We shouldn<U+2019>t makes ourselves comfortable by dismissing this as just a failure of a couple of people who should have rendered air. It was that and more. A culture of dehumanization and disrespect toward these human beings leads to this. The system is broken. https://t.co/19DjVpATcc","Twitter for iPhone",TRUE,FALSE,522,234,"jacobsoboroff",NA,"https://twitter.com/JulianCastro/status/1073632747233656833",NA
"JulianCastro.1310",2018-12-14 16:21:06,"JulianCastro","Our children are our priority, and six years ago Americans got a wake-up call that we must do more to protect them from gun violence. We cannot rest until we do right by the 20 schoolchildren and six educators at #sandyhook who died trying to protect them. #endgunviolence","Twitter for iPhone",FALSE,FALSE,687,156,NA,NA,"https://twitter.com/JulianCastro/status/1073613864963584000",NA
"JulianCastro.1311",2018-12-14 02:35:50,"JulianCastro","Unconscionable. https://t.co/tbe2tTqEcT","Twitter for iPhone",TRUE,FALSE,997,257,"washingtonpost",NA,"https://twitter.com/JulianCastro/status/1073406178426806273",NA
"JulianCastro.1312",2018-12-14 01:50:22,"JulianCastro","Final installment of the night from an Amtrak where I<U+2019>m eating green room pretzels and popcorn (thanks @LateShowCBS!) on my way home to DC. Here are some terrible photos from a really cool moment tonight. https://t.co/0X7La4InoT","Twitter for iPhone",FALSE,TRUE,0,22,NA,"jennifer_fiore","https://twitter.com/JulianCastro/status/1073394735979614209",NA
"JulianCastro.1313",2018-12-14 01:01:06,"JulianCastro","Catch @Castro4Congress and me on @colbertlateshow tonight at 11:35 ET/10:35 CT! #LSSC https://t.co/UVQb4yYAld","Twitter for iPhone",FALSE,FALSE,439,67,NA,NA,"https://twitter.com/JulianCastro/status/1073382339374448640",NA
