"","created_at","screen_name","text","source","is_quote","is_retweet","favorite_count","retweet_count","quoted_screen_name","retweet_screen_name","status_url","place_full_name"
"JoeBiden.936",2012-10-23 01:46:44,"JoeBiden","Obama: ""Gov. Romney has called for $5 trillion of tax cuts that he says he's going to pay for by closing deductions. The math doesn<U+2019>t work.""","Twitter Web Client",FALSE,TRUE,0,1455,NA,"BarackObama","https://twitter.com/JoeBiden/status/260557840115171330",NA
"JoeBiden.937",2012-10-23 01:41:43,"JoeBiden","""Governor, when you were in Massachusetts, small business development ranked about 48th out of 50.""<U+2014>President Obama","Twitter Web Client",FALSE,TRUE,0,688,NA,"allontheline","https://twitter.com/JoeBiden/status/260556576736309248",NA
"JoeBiden.938",2012-10-23 01:40:56,"JoeBiden","FACT: By the time Gov. Romney left office, more businesses were going out of business in Massachusetts than being created.","Twitter Web Client",FALSE,FALSE,149,1311,NA,NA,"https://twitter.com/JoeBiden/status/260556381571129344",NA
"JoeBiden.939",2012-10-23 01:36:55,"JoeBiden","POTUS: ""Because we ended the war in Iraq, we were able to refocus our attention on... beginning a transition process in Afghanistan.""","Twitter Web Client",FALSE,TRUE,0,491,NA,"BarackObama","https://twitter.com/JoeBiden/status/260555368504115200",NA
"JoeBiden.940",2012-10-23 01:33:20,"JoeBiden","Madeleine Albright: <U+201C>You don<U+2019>t get the sense Gov. Romney has an overall view beyond just chest-beating for how America should behave.<U+201D>","Twitter Web Client",FALSE,TRUE,0,727,NA,"OFATruthTeam","https://twitter.com/JoeBiden/status/260554467475324928",NA
"JoeBiden.941",2012-10-23 01:26:22,"JoeBiden","FACT: The President has stood up for our American values <U+2013> democracy, women<U+2019>s and minority rights <U+2013> as the Arab Spring has unfolded.","Twitter Web Client",FALSE,TRUE,0,670,NA,"OFATruthTeam","https://twitter.com/JoeBiden/status/260552712498839552",NA
"JoeBiden.942",2012-10-23 01:22:29,"JoeBiden","The Romney campaign offered <U+201C>few specifics<U+201D> about what Romney would do differently from President Obama on Syria: http://t.co/UXxv0Q2A","Twitter Web Client",FALSE,FALSE,53,324,NA,NA,"https://twitter.com/JoeBiden/status/260551738162036737",NA
"JoeBiden.943",2012-10-23 01:18:35,"JoeBiden","Obama: ""One thing I<U+2019>ve learned as commander in chief: You<U+2019>ve got to be clear, both to our allies &amp; our enemies, about where you stand.""","Twitter Web Client",FALSE,TRUE,0,3509,NA,"BarackObama","https://twitter.com/JoeBiden/status/260550756120268800",NA
"JoeBiden.944",2012-10-23 01:15:49,"JoeBiden","FACT: Romney said that not keeping 10,000-30,000 troops in Iraq is one of President Obama<U+2019>s <U+201C>signature failures.<U+201D> http://t.co/4Hxlf6hY","Twitter Web Client",FALSE,TRUE,0,1080,NA,"OFATruthTeam","https://twitter.com/JoeBiden/status/260550057022070785",NA
"JoeBiden.945",2012-10-23 01:07:51,"JoeBiden","President Obama: ""My first job as commander in chief is to keep the American people safe, and that's what we've done over the last 4 years.""","Twitter Web Client",FALSE,TRUE,0,670,NA,"allontheline","https://twitter.com/JoeBiden/status/260548054103494656",NA
"JoeBiden.946",2012-10-23 00:52:15,"JoeBiden","Tune in for the final presidential debate on foreign policy tonight: Live coverage kicks off at 9pm ET. http://t.co/WYHwUUrc","Obama for America",FALSE,FALSE,37,119,NA,NA,"https://twitter.com/JoeBiden/status/260544129803620352",NA
"JoeBiden.947",2012-10-23 00:45:09,"JoeBiden","RT if you<U+2019>re ready to cheer on President Obama in tonight<U+2019>s debate. #StrongerWithObama http://t.co/YjiAKou8","Twitter Web Client",FALSE,TRUE,0,7110,NA,"BarackObama","https://twitter.com/JoeBiden/status/260542339926331392",NA
"JoeBiden.948",2012-10-22 21:50:30,"JoeBiden","Why Mitt Romney's Cold War mentality is out of date: http://t.co/Rj6HtOiv #RomneyNotReady","Twitter Web Client",FALSE,FALSE,270,691,NA,NA,"https://twitter.com/JoeBiden/status/260498389140127744",NA
"JoeBiden.949",2012-10-22 20:17:52,"JoeBiden","What Romney needs to answer in tonight<U+2019>s foreign policy debate: http://t.co/ugTYYHzf #RomneyNotReady","Twitter Web Client",FALSE,FALSE,21,96,NA,NA,"https://twitter.com/JoeBiden/status/260475078431629313",NA
"JoeBiden.950",2012-10-22 19:23:55,"JoeBiden","<U+201C>The American people didn<U+2019>t give up, they got up.<U+201D><U+2014>VP Biden on the road to November 6th: http://t.co/5bVY4jgH","Twitter Web Client",FALSE,FALSE,40,125,NA,NA,"https://twitter.com/JoeBiden/status/260461500311945216",NA
"JoeBiden.951",2012-10-22 17:34:02,"JoeBiden","When it comes to our national security, the choice is clear: http://t.co/kBw8ZyLt #RomneyNotReady","Twitter Web Client",FALSE,FALSE,30,128,NA,NA,"https://twitter.com/JoeBiden/status/260433847504756736",NA
"JoeBiden.952",2012-10-22 16:57:34,"JoeBiden","We've got a great crowd in Canton chanting ""fired up, ready to go!"" for @JoeBiden today. http://t.co/NC0AXJN3 h/t @tune #OHVotesEarly","Twitter Web Client",FALSE,TRUE,0,112,NA,"allontheline_oh","https://twitter.com/JoeBiden/status/260424669742653440",NA
"JoeBiden.953",2012-10-22 15:53:16,"JoeBiden","<U+201C>He<U+2019>s not ready for prime time in terms of national security.<U+201D><U+2014>Former Sec. of State Madeleine Albright on Mitt Romney: http://t.co/R49RAtxl","Twitter Web Client",FALSE,FALSE,43,167,NA,NA,"https://twitter.com/JoeBiden/status/260408488281403392",NA
"JoeBiden.954",2012-10-21 20:03:07,"JoeBiden","Father-daughter campaigning in Florida: http://t.co/FBSdK1jF","Twitter Web Client",FALSE,FALSE,182,223,NA,NA,"https://twitter.com/JoeBiden/status/260108973368303617",NA
"JoeBiden.955",2012-10-21 18:38:15,"JoeBiden","@BeauBiden thanking @vets4obama volunteers for all their hard work in Greenville, NC.  #ncearlyvote #Obama2012   http://t.co/xOQbfbrj","Twitter Web Client",FALSE,TRUE,0,94,NA,"BeauBidenFdn","https://twitter.com/JoeBiden/status/260087621529772032",NA
"JoeBiden.956",2012-10-21 17:03:39,"JoeBiden","Foreign policy officials review the strength and steadiness of President Obama's leadership on the world stage: http://t.co/07dqXwe9","Twitter Web Client",FALSE,FALSE,41,147,NA,NA,"https://twitter.com/JoeBiden/status/260063812080779264",NA
"JoeBiden.957",2012-10-20 22:33:57,"JoeBiden","Joe photo of the day: Provisioning an @OFA_FL field office in Orlando. http://t.co/QOoGIvG1","Twitter Web Client",FALSE,FALSE,305,491,NA,NA,"https://twitter.com/JoeBiden/status/259784543156977664",NA
"JoeBiden.958",2012-10-20 21:28:19,"JoeBiden","Dr. Jill Biden to volunteers in Minnesota, ""We simply could not do this without you."" #DrBidenMN http://t.co/b4IDytol","Twitter Web Client",FALSE,TRUE,0,112,NA,"allontheline_mn","https://twitter.com/JoeBiden/status/259768030584786944",NA
"JoeBiden.959",2012-10-20 21:06:05,"JoeBiden","Dr. Biden: <U+201C>The election is just 17 days away. And the work we do between now and then could make all the difference.<U+201D>","Obama for America",FALSE,FALSE,31,110,NA,NA,"https://twitter.com/JoeBiden/status/259762437102923776",NA
"JoeBiden.960",2012-10-20 20:55:36,"JoeBiden","<U+201C>We have come so far<U+2014>and we<U+2019>ve got to keep moving forward<U+2014>not just on women<U+2019>s issues, but on all issues.<U+201D><U+2014>Dr. Biden in Minnesota","Obama for America",FALSE,FALSE,36,157,NA,NA,"https://twitter.com/JoeBiden/status/259759795945480192",NA
"JoeBiden.961",2012-10-20 20:45:50,"JoeBiden","Dr. B: <U+201C>The President and the Vice President know how important it is for women to be able to make our own decisions about our health care.<U+201D>","Obama for America",FALSE,FALSE,44,131,NA,NA,"https://twitter.com/JoeBiden/status/259757340235034624",NA
"JoeBiden.962",2012-10-20 20:36:14,"JoeBiden","Dr. Biden: <U+201C>I want to make sure that all our veterans<U+2014>and their families<U+2014>get the benefits they have earned and the respect they deserve.<U+201D>","Twitter Web Client",FALSE,FALSE,38,137,NA,NA,"https://twitter.com/JoeBiden/status/259754921900007424",NA
"JoeBiden.963",2012-10-20 20:20:22,"JoeBiden","<U+201C>When Joe &amp; Barack were elected, like so many of you, one of my main hopes was that we end the war in Iraq. The President kept his promise.<U+201D>","Twitter Web Client",FALSE,FALSE,64,179,NA,NA,"https://twitter.com/JoeBiden/status/259750929077788673",NA
"JoeBiden.964",2012-10-20 20:15:58,"JoeBiden","Dr. Biden in MN: <U+201C>I<U+2019>m also a military mom. Our son Beau served in Iraq for a year with the Delaware Army National Guard.<U+201D>","Twitter Web Client",FALSE,FALSE,23,72,NA,NA,"https://twitter.com/JoeBiden/status/259749822670700544",NA
"JoeBiden.965",2012-10-20 20:04:33,"JoeBiden","<U+201C>We have already made so much progress. We have doubled funding for Pell Grants and reformed the student loan process.<U+201D><U+2014>Dr. Biden","Twitter Web Client",FALSE,FALSE,47,189,NA,NA,"https://twitter.com/JoeBiden/status/259746952416227328",NA
"JoeBiden.966",2012-10-20 19:55:49,"JoeBiden","Dr. Jill Biden: <U+201C>As a teacher, I want to make sure that we continue to invest in quality education.<U+201D>","Twitter Web Client",FALSE,FALSE,35,115,NA,NA,"https://twitter.com/JoeBiden/status/259744753090957313",NA
"JoeBiden.967",2012-10-20 19:45:35,"JoeBiden","<U+201C>I<U+2019>m a full-time teacher and, like most teachers, teaching isn<U+2019>t just what I do<U+2014>it<U+2019>s who I am.<U+201D><U+2014>Dr. Biden in Minnesota","Twitter Web Client",FALSE,FALSE,55,148,NA,NA,"https://twitter.com/JoeBiden/status/259742177104625664",NA
"JoeBiden.968",2012-10-20 19:20:48,"JoeBiden","Thumbs up for @JoeBiden from the supporters in St. Augustine before today's grassroots event. http://t.co/R7YvZqxc","Twitter Web Client",FALSE,TRUE,0,68,NA,"allontheline_fl","https://twitter.com/JoeBiden/status/259735939612553216",NA
"JoeBiden.969",2012-10-20 17:52:45,"JoeBiden","Joe photo of the day, DQ edition: http://t.co/U8bm8a3r","Twitter Web Client",FALSE,FALSE,111,146,NA,NA,"https://twitter.com/JoeBiden/status/259713777312882688",NA
"JoeBiden.970",2012-10-20 01:15:59,"JoeBiden","VP: <U+201C>All of a sudden, Paul Ryan, the budget hawk<U+2014>the guy who introduced a budget plan that already passed<U+2014>he doesn<U+2019>t remember it.<U+201D> #Romnesia","Obama for America",FALSE,FALSE,105,565,NA,NA,"https://twitter.com/JoeBiden/status/259462936219746305",NA
"JoeBiden.971",2012-10-20 01:06:03,"JoeBiden","<U+201C>I hope you all don<U+2019>t get #Romnesia. It<U+2019>s a bad disease<U+2014>and it<U+2019>s contagious.<U+201D><U+2014>VP Biden in Florida today","Obama for America",FALSE,FALSE,119,477,NA,NA,"https://twitter.com/JoeBiden/status/259460439325409280",NA
"JoeBiden.972",2012-10-20 00:55:42,"JoeBiden","VP Biden on Romney: <U+201C>The President has a new term for this sort of ability to change your mind so quickly. He calls it #Romnesia.<U+201D>","Obama for America",FALSE,FALSE,64,244,NA,NA,"https://twitter.com/JoeBiden/status/259457834691985409",NA
"JoeBiden.973",2012-10-20 00:46:03,"JoeBiden","VP Biden: <U+201C>When Gov. Romney was asked whether or not women deserve equal pay for equal work, what was his answer? Binders.<U+201D>","Obama for America",FALSE,FALSE,58,237,NA,NA,"https://twitter.com/JoeBiden/status/259455406374526976",NA
"JoeBiden.974",2012-10-20 00:35:43,"JoeBiden","<U+201C>Romney and Ryan made it very clear they're willing to impose their private views on the public.<U+201D><U+2014>VP on Romney-Ryan<U+2019>s women<U+2019>s health views","Obama for America",FALSE,FALSE,52,240,NA,NA,"https://twitter.com/JoeBiden/status/259452802030510080",NA
"JoeBiden.975",2012-10-20 00:26:52,"JoeBiden","VP on Romney-Ryan: <U+201C>You heard the debates. It was made very clear that they don't believe a woman has a right to control her own body.<U+201D>","Twitter Web Client",FALSE,FALSE,66,331,NA,NA,"https://twitter.com/JoeBiden/status/259450574779588608",NA
"JoeBiden.976",2012-10-20 00:21:29,"JoeBiden","VP: <U+201C>Barack and I are absolutely committed to ensuring that our daughters &amp; granddaughters have the exact same opportunities as our sons.<U+201D>","Twitter Web Client",FALSE,FALSE,63,247,NA,NA,"https://twitter.com/JoeBiden/status/259449222733115392",NA
"JoeBiden.977",2012-10-20 00:12:39,"JoeBiden","<U+201C>We have fundamentally different views on how to move this country forward, and a fundamentally different value set.<U+201D><U+2014>VP on Romney-Ryan","Twitter Web Client",FALSE,FALSE,29,109,NA,NA,"https://twitter.com/JoeBiden/status/259446998556635136",NA
"JoeBiden.978",2012-10-19 18:12:19,"JoeBiden","Ken's proud to be a Veteran for Obama. He's excited to see @JoeBiden in Florida today because he speaks from the heart. http://t.co/ZKdLSS23","Twitter Web Client",FALSE,TRUE,0,74,NA,"allontheline_fl","https://twitter.com/JoeBiden/status/259356316110303232",NA
"JoeBiden.979",2012-10-19 17:24:13,"JoeBiden","Watch President Obama describe the symptoms of #Romnesia: http://t.co/7wHQQUtG","Twitter Web Client",FALSE,FALSE,383,1209,NA,NA,"https://twitter.com/JoeBiden/status/259344211973926913",NA
"JoeBiden.980",2012-10-19 17:16:20,"JoeBiden","POTUS: <U+201C>If you<U+2019>ve come down with #Romnesia &amp; can<U+2019>t remember the promises you<U+2019>ve made, don<U+2019>t worry<U+2014>Obamacare covers pre-existing conditions.<U+201D>","Twitter Web Client",FALSE,FALSE,143,569,NA,NA,"https://twitter.com/JoeBiden/status/259342227967467520",NA
"JoeBiden.981",2012-10-19 17:12:31,"JoeBiden","POTUS: <U+201C>If you say you<U+2019>re for the coal industry but stood in front of a coal plant and said <U+2018>this will kill you,<U+2019> you may have #Romnesia.<U+201D>","Twitter Web Client",FALSE,FALSE,117,663,NA,NA,"https://twitter.com/JoeBiden/status/259341267354398720",NA
"JoeBiden.982",2012-10-19 17:07:57,"JoeBiden","<U+201C>If you say women should have access to contraceptive care but you support laws that would let employers deny it, you've got #Romnesia.<U+201D>","Twitter Web Client",FALSE,TRUE,0,4188,NA,"BarackObama","https://twitter.com/JoeBiden/status/259340117800542208",NA
"JoeBiden.983",2012-10-19 17:02:58,"JoeBiden","<U+201C>If you say you<U+2019>re for equal pay for equal work but you refuse to say whether you<U+2019>d sign a bill that protects it, you might have #Romnesia.<U+201D>","Twitter Web Client",FALSE,TRUE,0,2025,NA,"BarackObama","https://twitter.com/JoeBiden/status/259338867478499328",NA
"JoeBiden.984",2012-10-19 17:01:57,"JoeBiden","Speaking in Virginia today, President Obama coined a new term to describe Mitt Romney<U+2019>s deceptive policies: #Romnesia.","Twitter Web Client",FALSE,FALSE,81,314,NA,NA,"https://twitter.com/JoeBiden/status/259338609793056769",NA
"JoeBiden.985",2012-10-19 16:52:08,"JoeBiden","Judy and Naomi can't wait to see @JoeBiden in Sun City Center today! http://t.co/YlTckuSj","Twitter Web Client",FALSE,TRUE,0,31,NA,"allontheline_fl","https://twitter.com/JoeBiden/status/259336140094590977",NA
"JoeBiden.986",2012-10-19 01:29:36,"JoeBiden","Lilly Ledbetter: Romney's position on pay equity is a ""terrible injustice"" for women. http://t.co/kCjwp8FZ","Twitter Web Client",FALSE,FALSE,34,183,NA,NA,"https://twitter.com/JoeBiden/status/259103975633190913",NA
"JoeBiden.987",2012-10-19 00:24:16,"JoeBiden","Joe photo of the day: A new friend in Reno, NV. http://t.co/8B0teuFb","Twitter Web Client",FALSE,FALSE,86,126,NA,NA,"https://twitter.com/JoeBiden/status/259087531050688514",NA
"JoeBiden.988",2012-10-18 21:23:41,"JoeBiden","Stand up for the team who is standing up for us. http://t.co/32xXsXEw #Latinos2012 http://t.co/H5LWHkod","Twitter Web Client",FALSE,TRUE,0,126,NA,"AOTL_Latino","https://twitter.com/JoeBiden/status/259042089759821824",NA
"JoeBiden.989",2012-10-18 19:58:58,"JoeBiden","A warm Colorado welcome for VP Biden: http://t.co/DXv1PUPq","Twitter Web Client",FALSE,FALSE,38,55,NA,NA,"https://twitter.com/JoeBiden/status/259020767541465088",NA
"JoeBiden.990",2012-10-18 18:33:28,"JoeBiden","Las Vegas is fired up and ready for Joe! #NV2012 #WeDecide http://t.co/hJf6NUk2","Twitter Web Client",FALSE,TRUE,0,44,NA,"allontheline_nv","https://twitter.com/JoeBiden/status/258999253689585664",NA
"JoeBiden.991",2012-10-18 15:15:50,"JoeBiden","Fired up, ready to go for VP Biden in Greeley, CO yesterday! http://t.co/V1JOfEpL","Twitter Web Client",FALSE,FALSE,24,64,NA,NA,"https://twitter.com/JoeBiden/status/258949515720155139",NA
"JoeBiden.992",2012-10-18 01:41:03,"JoeBiden","VP on Romney<U+2019>s immigration stance: <U+201C>He<U+2019>s not only out of touch with the Hispanic community, he<U+2019>s out of touch with the American people.<U+201D>","Twitter Web Client",FALSE,FALSE,71,235,NA,NA,"https://twitter.com/JoeBiden/status/258744468272975872",NA
"JoeBiden.993",2012-10-18 00:54:13,"JoeBiden","<U+201C>My daughter and granddaughters &amp; Barack<U+2019>s daughters are entitled to every single, solitary opportunity my sons are and my grandsons are.<U+201D>","Twitter Web Client",FALSE,FALSE,186,650,NA,NA,"https://twitter.com/JoeBiden/status/258732684023574528",NA
"JoeBiden.994",2012-10-18 00:50:54,"JoeBiden","VP: <U+201C>The place where Romney was least responsive &amp; most sketchy, where we have the most basic disagreement with him, is on women<U+2019>s rights.<U+201D>","Twitter Web Client",FALSE,FALSE,46,231,NA,NA,"https://twitter.com/JoeBiden/status/258731848920887296",NA
"JoeBiden.995",2012-10-18 00:33:52,"JoeBiden","On the Romney-Ryan budget: <U+201C>Their budget slashes 19 million people off Medicaid; turns Medicare into a voucher system; decimates education.<U+201D>","Twitter Web Client",FALSE,FALSE,27,162,NA,NA,"https://twitter.com/JoeBiden/status/258727563705344001",NA
"JoeBiden.996",2012-10-18 00:27:13,"JoeBiden","<U+201C>Gov. Romney was a little<U+2014>how can I say it? Sketchy last night. No details. No specifics.<U+201D><U+2014>VP Biden in Greeley, CO today","Twitter Web Client",FALSE,FALSE,53,175,NA,NA,"https://twitter.com/JoeBiden/status/258725888936509440",NA
"JoeBiden.997",2012-10-18 00:14:23,"JoeBiden","On the debate: <U+201C>You saw the man I have sat with every day: a man of principle and gumption, a man with a steady hand and a clear vision.<U+201D>","Twitter Web Client",FALSE,FALSE,68,234,NA,NA,"https://twitter.com/JoeBiden/status/258722659645407232",NA
"JoeBiden.998",2012-10-17 23:57:39,"JoeBiden","VP in CO: <U+201C>Early voting starts in Colorado on Oct. 22. So don't wait until Election Day. Let<U+2019>s take this thing sooner than later, okay?<U+201D>","Twitter Web Client",FALSE,FALSE,17,79,NA,NA,"https://twitter.com/JoeBiden/status/258718446353788929",NA
"JoeBiden.999",2012-10-17 23:29:11,"JoeBiden","VP Biden on the Romney-Ryan plan: ""It's hard to believe anybody would have that set of priorities."" http://t.co/vNsaTaxM","Twitter Web Client",FALSE,TRUE,0,53,NA,"allontheline_co","https://twitter.com/JoeBiden/status/258711284516806656",NA
"JoeBiden.1000",2012-10-17 22:59:18,"JoeBiden","<U+201C>President Obama dominated.<U+201D> See what people are saying about @BarackObama<U+2019>s debate win last night: http://t.co/C3sZp80V","Twitter Web Client",FALSE,FALSE,29,124,NA,NA,"https://twitter.com/JoeBiden/status/258703762384908291",NA
"JoeBiden.1001",2012-10-17 21:46:31,"JoeBiden","Taegan Goddard: <U+201C>He kept Romney on the defensive and came prepared <U+2026> It was devastatingly effective.<U+201D> http://t.co/lhWoD5MT","Twitter Web Client",FALSE,FALSE,31,92,NA,NA,"https://twitter.com/JoeBiden/status/258685448598216704",NA
"JoeBiden.1002",2012-10-17 20:41:23,"JoeBiden","<U+201C>A clear win for Obama<U+201D>: http://t.co/bpI3wli8","Twitter Web Client",FALSE,FALSE,70,173,NA,NA,"https://twitter.com/JoeBiden/status/258669056578695169",NA
"JoeBiden.1003",2012-10-17 18:11:09,"JoeBiden","RT if you agree with President Obama that our daughters and sons deserve equal opportunities: http://t.co/pPccdc4I","Twitter Web Client",FALSE,FALSE,136,815,NA,NA,"https://twitter.com/JoeBiden/status/258631247918673920",NA
"JoeBiden.1004",2012-10-17 18:08:31,"JoeBiden","Mitt Romney opposed the Lilly Ledbetter Fair Pay Act: http://t.co/vXBH6u2J","Twitter Web Client",FALSE,FALSE,19,197,NA,NA,"https://twitter.com/JoeBiden/status/258630584065208320",NA
"JoeBiden.1005",2012-10-17 14:01:29,"JoeBiden","VP Biden: For women, ""the picture is becoming more clear"" after last night's debate. http://t.co/rofkNnVt","Twitter Web Client",FALSE,FALSE,173,679,NA,NA,"https://twitter.com/JoeBiden/status/258568418326892545",NA
"JoeBiden.1006",2012-10-17 04:21:59,"JoeBiden","President Obama stood up for you tonight<U+2014>now it<U+2019>s your turn. Commit to vote: http://t.co/8zZedMuS #TeamBarack","Twitter Web Client",FALSE,FALSE,159,584,NA,NA,"https://twitter.com/JoeBiden/status/258422581269499904",NA
"JoeBiden.1007",2012-10-17 03:33:03,"JoeBiden","OFA Campaign Manager Jim Messina on why @BarackObama ""clearly won tonight's debate"": http://t.co/cMTlxZug","Twitter Web Client",FALSE,FALSE,41,166,NA,NA,"https://twitter.com/JoeBiden/status/258410269217271808",NA
"JoeBiden.1008",2012-10-17 03:23:16,"JoeBiden","If you're on #TeamBarack, pitch in $10 now to help win this thing: http://t.co/e6pnchut, http://t.co/KXmrKtpd","Twitter Web Client",FALSE,TRUE,0,1106,NA,"BarackObama","https://twitter.com/JoeBiden/status/258407803692134400",NA
"JoeBiden.1009",2012-10-17 03:21:00,"JoeBiden","Tonight Barack showed, as he has every day as president, that he<U+2019>ll fight to ensure everyone has a fair shot at the American Dream. <U+2013>mo","Twitter Web Client",FALSE,TRUE,0,14533,NA,"MichelleObama","https://twitter.com/JoeBiden/status/258407234046935042",NA
"JoeBiden.1010",2012-10-17 03:11:25,"JoeBiden","Could not be more proud of our Commander-in-Chief right now. #TeamBarack","Twitter Web Client",FALSE,TRUE,0,2011,NA,"jeremybird","https://twitter.com/JoeBiden/status/258404823672696832",NA
"JoeBiden.1011",2012-10-17 03:09:02,"JoeBiden","CBS poll of uncommitted voters: Obama wins debate.","Twitter Web Client",FALSE,TRUE,0,2347,NA,"TheJedReport","https://twitter.com/JoeBiden/status/258404221886529536",NA
"JoeBiden.1012",2012-10-17 03:08:32,"JoeBiden","A clear &amp; significant victory for the President.  He held Romney accountable &amp; was clear abt why we need to move Forward #TeamBarack","Twitter Web Client",FALSE,TRUE,0,2348,NA,"Ted_Strickland","https://twitter.com/JoeBiden/status/258404096078397440",NA
"JoeBiden.1013",2012-10-17 02:45:03,"JoeBiden","RT if you agree: #TeamBarack had a big win tonight because the President has the right plan to move us forward.","Twitter Web Client",FALSE,TRUE,0,26038,NA,"BarackObama","https://twitter.com/JoeBiden/status/258398188589965312",NA
"JoeBiden.1014",2012-10-17 02:43:16,"JoeBiden","If you<U+2019>re proud of President Obama after tonight<U+2019>s debate, add your name: http://t.co/p1MpprMZ #TeamBarack","Obama for America",FALSE,FALSE,332,1070,NA,NA,"https://twitter.com/JoeBiden/status/258397739459694592",NA
"JoeBiden.1015",2012-10-17 02:34:34,"JoeBiden","President Obama: ""We are on pace to double our exports. That's creating tens of thousands of jobs all across the country."" #TeamBarack","Obama for America",FALSE,FALSE,97,394,NA,NA,"https://twitter.com/JoeBiden/status/258395551375167488",NA
"JoeBiden.1016",2012-10-17 02:32:22,"JoeBiden","President Obama: ""We have made sure that millions of young people are able to get an education when they weren't able to before.""","Obama for America",FALSE,FALSE,128,511,NA,NA,"https://twitter.com/JoeBiden/status/258394995348889602",NA
"JoeBiden.1017",2012-10-17 01:57:19,"JoeBiden","President Obama: ""Fours years ago, I told the American people I would cut taxes for middle-class people, and I did.""","Twitter Web Client",FALSE,TRUE,0,674,NA,"allontheline","https://twitter.com/JoeBiden/status/258386177621635072",NA
"JoeBiden.1018",2012-10-17 01:54:13,"JoeBiden","Romney invested in a Chinese firm after learning it would <U+201C>not be subject to taxes in the United States.<U+201D> http://t.co/mC3S0gS7 #SketchyDeal","Twitter Web Client",FALSE,FALSE,199,1802,NA,NA,"https://twitter.com/JoeBiden/status/258385395589451776",NA
"JoeBiden.1019",2012-10-17 01:53:24,"JoeBiden","President Obama: ""Keep in mind that Governor Romney invested in companies that were pioneers of outsourcing to China.""","Twitter Web Client",FALSE,TRUE,0,747,NA,"allontheline","https://twitter.com/JoeBiden/status/258385191574327296",NA
"JoeBiden.1020",2012-10-17 01:28:18,"JoeBiden","Why Romney and Ryan's tax plan does not pass the arithmetic test: http://t.co/vqWip7N6","Twitter Web Client",FALSE,TRUE,0,520,NA,"OFATruthTeam","https://twitter.com/JoeBiden/status/258378874075889664",NA
"JoeBiden.1021",2012-10-17 01:20:46,"JoeBiden","Romney<U+2019>s energy plan would do nothing for energy independence,  and risks destroying thousands of jobs: http://t.co/QSF0CSUS #RealRomney","Twitter Web Client",FALSE,FALSE,90,642,NA,NA,"https://twitter.com/JoeBiden/status/258376975612260352",NA
"JoeBiden.1022",2012-10-17 01:18:48,"JoeBiden","FACT: @BarackObama is helping car companies build better cars that use less gas and save consumers money at the pump: http://t.co/pjIumaVo","Twitter Web Client",FALSE,TRUE,0,265,NA,"allontheline","https://twitter.com/JoeBiden/status/258376481414184960",NA
"JoeBiden.1023",2012-10-17 01:17:21,"JoeBiden","FACT: Romney<U+2019>s only solution to lower gas prices is to drill for more oil<U+2014>yet he opposes vehicle standards that will save money at the pump.","Twitter Web Client",FALSE,FALSE,97,770,NA,NA,"https://twitter.com/JoeBiden/status/258376119403827200",NA
"JoeBiden.1024",2012-10-17 01:15:15,"JoeBiden","President Obama's all-of-the-above energy plan is increasing our energy independence: http://t.co/MNxT4IWK","Twitter Web Client",FALSE,TRUE,0,387,NA,"OFATruthTeam","https://twitter.com/JoeBiden/status/258375587192774658",NA
"JoeBiden.1025",2012-10-17 01:13:44,"JoeBiden","<U+201C>Romney doesn<U+2019>t have a 5-point plan. He has a 1-point plan, and that<U+2019>s to make sure the guys at the top play by a different set of rules.<U+201D>","Twitter Web Client",FALSE,TRUE,0,1457,NA,"allontheline","https://twitter.com/JoeBiden/status/258375206563876864",NA
"JoeBiden.1026",2012-10-17 01:09:45,"JoeBiden","President Obama: <U+201C>What I want to do is build on the 5 million jobs that we<U+2019>ve created over the last 30 months in the private sector alone.<U+201D>","Twitter Web Client",FALSE,TRUE,0,334,NA,"allontheline","https://twitter.com/JoeBiden/status/258374204288798720",NA
"JoeBiden.1027",2012-10-17 00:59:31,"JoeBiden","Time to tune in! The second presidential debate starts in a few minutes. http://t.co/p1MpprMZ #TeamObamaBiden","Obama for America",FALSE,FALSE,39,162,NA,NA,"https://twitter.com/JoeBiden/status/258371629040689152",NA
"JoeBiden.1028",2012-10-16 20:43:02,"JoeBiden","Why Romney<U+2019>s tax plan just doesn<U+2019>t add up: http://t.co/nU5wb8sy #MittMath","Twitter Web Client",FALSE,FALSE,29,114,NA,NA,"https://twitter.com/JoeBiden/status/258307084007907329",NA
"JoeBiden.1029",2012-10-16 18:36:33,"JoeBiden","""Arithmetic over illusion"": What Romney's tax plan really means for the middle class. http://t.co/3xZSpdO0 #MittMath","Twitter Web Client",FALSE,FALSE,40,162,NA,NA,"https://twitter.com/JoeBiden/status/258275253732667393",NA
"JoeBiden.1030",2012-10-16 16:49:14,"JoeBiden","RT if you<U+2019>re on #TeamObamaBiden and excited for tonight<U+2019>s debate<U+2014>the action kicks off at 8pm ET on our live blog: http://t.co/SvX36y6f","Twitter Web Client",FALSE,FALSE,46,498,NA,NA,"https://twitter.com/JoeBiden/status/258248243882885120",NA
"JoeBiden.1031",2012-10-16 15:17:00,"JoeBiden","<U+201C>Let's show Barack what kind of grassroots organization he's got behind him<U+2014>one that's ready for whatever comes ahead.<U+201D> http://t.co/StDO9nR3","Twitter Web Client",FALSE,FALSE,20,92,NA,NA,"https://twitter.com/JoeBiden/status/258225034416504833",NA
