"","created_at","screen_name","text","source","is_quote","is_retweet","favorite_count","retweet_count","quoted_screen_name","retweet_screen_name","status_url","place_full_name"
"WayneMessam.1550",2017-10-30 00:02:39,"WayneMessam","My week on Twitter <U+0001F389>: 10 Mentions, 10.6K Mention Reach, 3 Favorited, 1 Retweet, 1.74K Retweet Reach. See yours with https://t.co/u8WroBempT https://t.co/tPevdEJJwC","SumAll",FALSE,FALSE,0,0,NA,NA,"https://twitter.com/WayneMessam/status/924788605016567808",NA
"WayneMessam.1551",2017-10-28 19:58:30,"WayneMessam","Awesome topic. https://t.co/N8pC5U0pjI","Twitter for iPhone",TRUE,FALSE,1,0,"SigmaPiPhi",NA,"https://twitter.com/WayneMessam/status/924364772614770688",NA
"WayneMessam.1552",2017-10-28 19:57:57,"WayneMessam","Tune in LIVE 4pm WHIM 1080AM for #ThePeoplesPolitics special guest Mayor @WAYNEMESSAM @CityofMiramar: <U+201C>State of A City, Setting the Bar<U+201D>","Twitter for iPhone",FALSE,TRUE,0,1,NA,"MarlonAHill","https://twitter.com/WayneMessam/status/924364636979433472",NA
"WayneMessam.1553",2017-10-28 14:13:23,"WayneMessam","https://t.co/AbsqIBpgl9","Facebook",FALSE,FALSE,0,0,NA,NA,"https://twitter.com/WayneMessam/status/924277922780901376",NA
"WayneMessam.1554",2017-10-28 11:09:13,"WayneMessam","So proud of @MiramarFootball @CoachAJScott https://t.co/ddET1sLcHM","Twitter for iPhone",TRUE,FALSE,15,5,"msformoso",NA,"https://twitter.com/WayneMessam/status/924231572798214144",NA
"WayneMessam.1555",2017-10-27 23:51:56,"WayneMessam","Congratulations to @WAYNEMESSAM on a great #MiramarStateOfTheCity address! @apa1906NETwork @ffac1906 https://t.co/lN8mOYxQ9e","Twitter for iPhone",FALSE,TRUE,0,2,NA,"BBL_1906","https://twitter.com/WayneMessam/status/924061130821177345",NA
"WayneMessam.1556",2017-10-27 16:53:02,"WayneMessam","https://t.co/lXGfzft7Vd","Facebook",FALSE,FALSE,0,0,NA,NA,"https://twitter.com/WayneMessam/status/923955712010653702",NA
"WayneMessam.1557",2017-10-27 15:42:49,"WayneMessam","Mayor @WAYNEMESSAM presents the #MiramarStateOfTheCity Address on behalf of the City Commission. #FlCityWeek... #ItsRightHereInMiramar<U+2122>! https://t.co/IcfDVTWdos","Twitter for iPhone",FALSE,TRUE,0,2,NA,"CityofMiramar","https://twitter.com/WayneMessam/status/923938042490114048",NA
"WayneMessam.1558",2017-10-27 12:51:37,"WayneMessam","https://t.co/Vfu9pkbKzB","Facebook",FALSE,FALSE,0,0,NA,NA,"https://twitter.com/WayneMessam/status/923894957873750016",NA
"WayneMessam.1559",2017-10-27 12:51:05,"WayneMessam","The State of the City of Miramar remains strong providing an excellent quality of life for our residence and a... https://t.co/1fyYW4AEld","Facebook",FALSE,FALSE,0,0,NA,NA,"https://twitter.com/WayneMessam/status/923894822934638594",NA
"WayneMessam.1560",2017-10-26 21:20:58,"WayneMessam","Excellent timing for a State of the City address! Smart move @CityofMiramar &amp; Mayor @WAYNEMESSAM #FLCityWeek https://t.co/MnrqISnBXf","Twitter for iPhone",FALSE,TRUE,0,2,NA,"FLCities","https://twitter.com/WayneMessam/status/923660753076228096",NA
"WayneMessam.1561",2017-10-26 00:19:47,"WayneMessam","https://t.co/mwhBQWx2Ns","Facebook",FALSE,FALSE,0,0,NA,NA,"https://twitter.com/WayneMessam/status/923343363100893191",NA
"WayneMessam.1562",2017-10-26 00:16:48,"WayneMessam","Did you know Miramar<U+2019>s Unemployment rate is only 3.7%? Find out why and have a chance to get free Maze featuring... https://t.co/2glcxDda7U","Facebook",FALSE,FALSE,0,1,NA,NA,"https://twitter.com/WayneMessam/status/923342611338981377",NA
"WayneMessam.1563",2017-10-24 02:26:09,"WayneMessam","https://t.co/l5rgObNTUv","Facebook",FALSE,FALSE,1,0,NA,NA,"https://twitter.com/WayneMessam/status/922650390679687169",NA
"WayneMessam.1564",2017-10-24 00:56:41,"WayneMessam","A winner of a @Publix $105 gift card @JAJerkFestival promotions with @Hot105 Miami. #fljerkfestival @gracefoods @Urban_Relations https://t.co/FbbYMpp389","Twitter for iPhone",FALSE,TRUE,0,1,NA,"dioriginaljerk","https://twitter.com/WayneMessam/status/922627876192686081",NA
"WayneMessam.1565",2017-10-23 21:27:52,"WayneMessam","https://t.co/J0afXlez4w","Facebook",FALSE,FALSE,0,0,NA,NA,"https://twitter.com/WayneMessam/status/922575322855247872",NA
"WayneMessam.1566",2017-10-22 16:56:35,"WayneMessam","https://t.co/Lvo5psnWMS","Facebook",FALSE,FALSE,0,0,NA,NA,"https://twitter.com/WayneMessam/status/922144665368956930",NA
"WayneMessam.1567",2017-10-22 15:01:23,"WayneMessam","Don<U+2019>t be a traditional capitalist looking out only for your own interest but also lookout for the interest of others. @WayneBLomax @TFONL https://t.co/d4Ekbee3aF","Twitter for iPhone",FALSE,FALSE,3,0,NA,NA,"https://twitter.com/WayneMessam/status/922115673186357248",NA
"WayneMessam.1568",2017-10-22 13:42:30,"WayneMessam","There goes an Alpha Man. https://t.co/pBjRkDM6sW","Twitter for iPhone",TRUE,FALSE,0,0,"BBL_1906",NA,"https://twitter.com/WayneMessam/status/922095822896029697",NA
"WayneMessam.1569",2017-10-21 19:34:16,"WayneMessam","The City of Miramar comes together for an amazing evening! Thanks to our talented staff &amp; students! @SlickerVares https://t.co/YYNqims2U3","Twitter for iPhone",FALSE,TRUE,0,9,NA,"msformoso","https://twitter.com/WayneMessam/status/921821960484589568",NA
"WayneMessam.1570",2017-10-20 17:21:00,"WayneMessam","https://t.co/UtQIWms4we","Facebook",FALSE,FALSE,0,0,NA,NA,"https://twitter.com/WayneMessam/status/921426034389671936",NA
"WayneMessam.1571",2017-10-19 23:34:03,"WayneMessam","@LopezCantera @browardschools Nice to see you in Miramar LT. Governor","Twitter for iPhone",FALSE,FALSE,1,0,NA,NA,"https://twitter.com/WayneMessam/status/921157527487827968",NA
"WayneMessam.1572",2017-10-19 14:31:05,"WayneMessam","https://t.co/45kZvpccf3","Facebook",FALSE,FALSE,0,0,NA,NA,"https://twitter.com/WayneMessam/status/921020886232256513",NA
"WayneMessam.1573",2017-10-19 14:30:47,"WayneMessam","Nearly two years ago I led a Broward County wide effort alerting cities and the  County about an effort to drill... https://t.co/XksuCV6oj9","Facebook",FALSE,FALSE,0,0,NA,NA,"https://twitter.com/WayneMessam/status/921020808817934336",NA
"WayneMessam.1574",2017-10-18 13:48:49,"WayneMessam","https://t.co/wCGg7qNrRM","Facebook",FALSE,FALSE,0,0,NA,NA,"https://twitter.com/WayneMessam/status/920647861515276289",NA
"WayneMessam.1575",2017-10-18 13:48:19,"WayneMessam","Did you know Miramar is successfully growing our PHARMA &amp; Medical Sciences sector? Apotex, Canada<U+2019>s Largest... https://t.co/XL1j0Vgsz6","Facebook",FALSE,FALSE,0,0,NA,NA,"https://twitter.com/WayneMessam/status/920647734583070720",NA
"WayneMessam.1576",2017-10-16 00:02:37,"WayneMessam","My week on Twitter <U+0001F389>: 3 New Followers, 5 Mentions, 423 Mention Reach, 20 Favorited, 1 Reply. See yours with https://t.co/u8WroBempT https://t.co/dMR7cHWXMh","SumAll",FALSE,FALSE,1,0,NA,NA,"https://twitter.com/WayneMessam/status/919715166916415488",NA
"WayneMessam.1577",2017-10-14 20:35:37,"WayneMessam","Did you know Miramar has attracted Canada<U+2019>s Largest Generic Pharma company paying an avg. $90k? Find out more: https://t.co/7S4pcdIGeV https://t.co/m7isQKQS4f","Twitter for iPhone",FALSE,FALSE,2,1,NA,NA,"https://twitter.com/WayneMessam/status/919300683588780034",NA
"WayneMessam.1578",2017-10-12 02:22:56,"WayneMessam","Did you know Miramar continues to attract technology firms like United Data Technologies? Find out more at the... https://t.co/ixIcnrNVDe","Facebook",FALSE,FALSE,7,4,NA,NA,"https://twitter.com/WayneMessam/status/918300925013495808",NA
"WayneMessam.1579",2017-10-11 01:51:02,"WayneMessam","So excited to host this event in @CityofMiramar Regional Park Amphitheater. https://t.co/7fEKbHZwJQ","Twitter for iPhone",TRUE,FALSE,10,8,"ATIbroward",NA,"https://twitter.com/WayneMessam/status/917930509484871680",NA
"WayneMessam.1580",2017-10-10 23:44:38,"WayneMessam","Hurricane damage to your home? We are waiting permit fees to get your property back! https://t.co/OZo62tHhVP","Twitter for iPhone",FALSE,FALSE,0,0,NA,NA,"https://twitter.com/WayneMessam/status/917898699447177217",NA
"WayneMessam.1581",2017-10-10 14:17:39,"WayneMessam","https://t.co/4fLMfZVB2c","Facebook",FALSE,FALSE,0,0,NA,NA,"https://twitter.com/WayneMessam/status/917756015843692544",NA
"WayneMessam.1582",2017-10-09 12:21:21,"WayneMessam","Despite the bid war for haulers @CityofMiramar continues to make progress cleaning up our city! #MiramarTogether https://t.co/hlzwOg9AAF","Twitter for iPhone",FALSE,FALSE,3,1,NA,NA,"https://twitter.com/WayneMessam/status/917364359839539200",NA
"WayneMessam.1583",2017-10-09 01:05:26,"WayneMessam","https://t.co/Ijg3kENL3q","Facebook",FALSE,FALSE,0,0,NA,NA,"https://twitter.com/WayneMessam/status/917194258460889088",NA
"WayneMessam.1584",2017-10-09 00:02:16,"WayneMessam","My week on Twitter <U+0001F389>: 2 New Followers, 2 Mentions, 6 Favorited, 2 Replies, 1 Retweet, 11 Tweets. See yours with https://t.co/u8WroBempT https://t.co/vWcdH07rRW","SumAll",FALSE,FALSE,0,0,NA,NA,"https://twitter.com/WayneMessam/status/917178362459840512",NA
"WayneMessam.1585",2017-10-07 20:25:40,"WayneMessam","https://t.co/ceQGFR1TrF","Facebook",FALSE,FALSE,0,0,NA,NA,"https://twitter.com/WayneMessam/status/916761465079595011",NA
"WayneMessam.1586",2017-10-07 20:25:08,"WayneMessam","Because there are still seniors in Miramar who aren<U+2019>t able to clear their own hurricane debris, Miramar Mayor... https://t.co/fdwT05xXwh","Facebook",FALSE,FALSE,1,2,NA,NA,"https://twitter.com/WayneMessam/status/916761329062633472",NA
"WayneMessam.1587",2017-10-07 03:53:20,"WayneMessam","Very proud of our 1st state title in track! Outstanding young men on and off the field! @MiramarHigh2018 @MiramarHigh2019 @MiramarHighSGA https://t.co/pl4JiEkAIC","Twitter for iPhone",FALSE,TRUE,0,7,NA,"msformoso","https://twitter.com/WayneMessam/status/916511737658118144",NA
"WayneMessam.1588",2017-10-07 03:53:10,"WayneMessam","Gators have a mission. Go Gators! https://t.co/HWPwq5dmg3","Twitter for iPhone",FALSE,TRUE,0,1,NA,"PrincipalDarbar","https://twitter.com/WayneMessam/status/916511692657516544",NA
"WayneMessam.1589",2017-10-06 00:51:13,"WayneMessam","https://t.co/uCovcNJmzT","Facebook",FALSE,FALSE,0,0,NA,NA,"https://twitter.com/WayneMessam/status/916103518557298688",NA
"WayneMessam.1590",2017-10-05 10:24:12,"WayneMessam","Congrats Frat! Welcome to the ranks of mayors! #APhiA https://t.co/MsrWFjKG6c","Twitter for iPhone",TRUE,FALSE,2,1,"randallwoodfin",NA,"https://twitter.com/WayneMessam/status/915885324236148742",NA
"WayneMessam.1591",2017-10-05 10:21:52,"WayneMessam","SCHOOL VISIT: Everglades DL Tommy Govan @Savage_tomm explains why Everglades is a different program now and in the future <U+0001F40A><U+00A0><U+0001F40A> https://t.co/43AcaU05Y5","Twitter for iPhone",FALSE,TRUE,0,18,NA,"BCAA_Sports","https://twitter.com/WayneMessam/status/915884736341594112",NA
"WayneMessam.1592",2017-10-03 08:46:17,"WayneMessam","Congrats @MiramarFootball for knocking Plantation from the ranks of the unbeaten!#PatriotPride #MondayNightLights https://t.co/mtdCup2hvN","Twitter for iPhone",FALSE,TRUE,0,8,NA,"MHSgov1","https://twitter.com/WayneMessam/status/915135908827058176",NA
"WayneMessam.1593",2017-10-03 01:41:30,"WayneMessam","https://t.co/0ned6eSpK7","Facebook",FALSE,FALSE,0,0,NA,NA,"https://twitter.com/WayneMessam/status/915029007946715137",NA
"WayneMessam.1594",2017-10-02 13:00:51,"WayneMessam","Prayers for @CityOfLasVegas https://t.co/lAinqLtxIB","Twitter for iPhone",FALSE,FALSE,1,0,NA,NA,"https://twitter.com/WayneMessam/status/914837582273540097",NA
"WayneMessam.1595",2017-10-02 12:01:43,"WayneMessam","https://t.co/q55wNYYWSC","Facebook",FALSE,FALSE,0,0,NA,NA,"https://twitter.com/WayneMessam/status/914822703303053313",NA
"WayneMessam.1596",2017-10-02 00:51:03,"WayneMessam","When @CityofMiramar residents needed help after Irma, Mayor @WAYNEMESSAM brought in @fema https://t.co/RSy6HXUf0E https://t.co/sbJioyXEhv","Twitter for iPhone",FALSE,FALSE,2,0,NA,NA,"https://twitter.com/WayneMessam/status/914653925160124416",NA
"WayneMessam.1597",2017-10-02 00:23:18,"WayneMessam","https://t.co/QWt4LZIoX4","Facebook",FALSE,FALSE,0,0,NA,NA,"https://twitter.com/WayneMessam/status/914646940457078784",NA
"WayneMessam.1598",2017-10-02 00:22:58,"WayneMessam","Miramar Mayor hosted FEMA's Largest outreach event assisting approximately 200 Miramar residents who suffered... https://t.co/xUGt5R85ld","Facebook",FALSE,FALSE,1,0,NA,NA,"https://twitter.com/WayneMessam/status/914646857397211136",NA
"WayneMessam.1599",2017-10-02 00:02:44,"WayneMessam","My week on Twitter <U+0001F389>: 3 New Followers, 17 Mentions, 3.68K Mention Reach, 8 Favorited, 1 Reply. See yours with https://t.co/u8WroBempT https://t.co/1CnJhYmhbw","SumAll",FALSE,FALSE,0,0,NA,NA,"https://twitter.com/WayneMessam/status/914641763809267712",NA
"WayneMessam.1600",2017-10-01 23:23:21,"WayneMessam","@Deezznuts @CityofMiramar Not sure of your claim but I invite you to watch Wednesday's commission meeting presentation on Debris Collection.","Twitter for iPhone",FALSE,FALSE,0,0,NA,NA,"https://twitter.com/WayneMessam/status/914631852438286336",NA
"WayneMessam.1601",2017-10-01 22:56:16,"WayneMessam","https://t.co/WcAzUZGyC2","Facebook",FALSE,FALSE,0,0,NA,NA,"https://twitter.com/WayneMessam/status/914625038804013056",NA
"WayneMessam.1602",2017-09-29 03:04:07,"WayneMessam","I thank the residents of County Club Ranches for a productive Town Hall Meeting. Together we will get pass the spill. #MiramarTogether","Twitter for iPhone",FALSE,FALSE,0,0,NA,NA,"https://twitter.com/WayneMessam/status/913600248412557313",NA
"WayneMessam.1603",2017-09-28 12:03:16,"WayneMessam","Mayor @WAYNEMESSAM proclaims Sept.15-Oct.15, 2017 #hispanicheritagemonth in the @cityofmiramar!<U+2026> https://t.co/AxK4dKkn1x","Twitter for iPhone",FALSE,TRUE,0,2,NA,"intellady1","https://twitter.com/WayneMessam/status/913373540967178241",NA
"WayneMessam.1604",2017-09-28 11:20:56,"WayneMessam","https://t.co/YelJke15Mi","Facebook",FALSE,FALSE,1,0,NA,NA,"https://twitter.com/WayneMessam/status/913362885421694980",NA
"WayneMessam.1605",2017-09-28 11:20:32,"WayneMessam","In an effort to inform and assist residents who may qualify for FEMA and other governmental assistants, Miramar... https://t.co/4FPwyOzaHd","Facebook",FALSE,FALSE,2,1,NA,NA,"https://twitter.com/WayneMessam/status/913362788864724992",NA
"WayneMessam.1606",2017-09-27 01:24:50,"WayneMessam","Despite market demand on haulers throughout the southeast, Miramar continues to collect debris. Our production... https://t.co/LBVAECabdf","Facebook",FALSE,FALSE,1,0,NA,NA,"https://twitter.com/WayneMessam/status/912850485362745344",NA
"WayneMessam.1607",2017-09-26 09:48:48,"WayneMessam","Tune in today at 10am for@debris collection update. https://t.co/BSc7PKWRYa https://t.co/xqg8FTU6AA","Twitter for iPhone",FALSE,FALSE,3,2,NA,NA,"https://twitter.com/WayneMessam/status/912614926497263616",NA
"WayneMessam.1608",2017-09-26 02:07:37,"WayneMessam","https://t.co/anF6E7DkI9","Facebook",FALSE,FALSE,0,0,NA,NA,"https://twitter.com/WayneMessam/status/912498864741142528",NA
"WayneMessam.1609",2017-09-25 12:08:52,"WayneMessam","Stay informed. @CityofMiramar updates. https://t.co/T9AeN5IhbD","Twitter for iPhone",FALSE,FALSE,1,0,NA,NA,"https://twitter.com/WayneMessam/status/912287787633844225",NA
"WayneMessam.1610",2017-09-25 00:02:21,"WayneMessam","My week on Twitter <U+0001F389>: 3 New Followers, 13 Mentions, 5.57K Mention Reach, 19 Favorited, 2 Replies. See yours with https://t.co/u8WroBempT https://t.co/57z2qolnf0","SumAll",FALSE,FALSE,0,0,NA,NA,"https://twitter.com/WayneMessam/status/912104953925324800",NA
"WayneMessam.1611",2017-09-22 15:32:16,"WayneMessam","https://t.co/NZaxgzVIRE","Facebook",FALSE,FALSE,1,1,NA,NA,"https://twitter.com/WayneMessam/status/911251809427005441",NA
"WayneMessam.1612",2017-09-22 15:05:37,"WayneMessam","@NickIarossi Awesome Nick","Twitter for iPhone",FALSE,FALSE,1,0,NA,NA,"https://twitter.com/WayneMessam/status/911245104215707648",NA
"WayneMessam.1613",2017-09-22 15:04:51,"WayneMessam","GAME DAY BABY <U+0001F3C8><U+0001F40A>","Twitter for iPhone",FALSE,TRUE,0,3,NA,"g_nudy","https://twitter.com/WayneMessam/status/911244909054742530",NA
"WayneMessam.1614",2017-09-22 14:37:02,"WayneMessam","No city left behind. https://t.co/T3suPvOVJn","Twitter for iPhone",TRUE,FALSE,1,0,"leagueofcities",NA,"https://twitter.com/WayneMessam/status/911237909780590592",NA
"WayneMessam.1615",2017-09-21 22:51:27,"WayneMessam","Join me and city staff as we provide an update on the sewage spill that occurred during Hurricane Irma. https://t.co/yu9uNRZmCf","Twitter for iPhone",FALSE,FALSE,1,1,NA,NA,"https://twitter.com/WayneMessam/status/910999947507638272",NA
"WayneMessam.1616",2017-09-19 00:32:37,"WayneMessam","https://t.co/M2ZBlxRevE","Facebook",FALSE,FALSE,0,0,NA,NA,"https://twitter.com/WayneMessam/status/909938242413371397",NA
"WayneMessam.1617",2017-09-18 22:36:24,"WayneMessam","@Deezznuts @CityofMiramar Sir please be specific in what service you feel hasn't been rendered.","Twitter for iPhone",FALSE,FALSE,0,0,NA,NA,"https://twitter.com/WayneMessam/status/909908995661533185",NA
"WayneMessam.1618",2017-09-18 18:41:29,"WayneMessam","https://t.co/Z6f0sF4cdC","Facebook",FALSE,FALSE,0,0,NA,NA,"https://twitter.com/WayneMessam/status/909849878297268224",NA
"WayneMessam.1619",2017-09-18 00:02:16,"WayneMessam","My week on Twitter <U+0001F389>: 18 New Followers, 54 Mentions, 14.4K Mention Reach, 84 Favorited, 17 Replies. See yours with https://t.co/9DmxWSg5Rj https://t.co/OvNQ6AkjH5","SumAll",FALSE,FALSE,0,0,NA,NA,"https://twitter.com/WayneMessam/status/909568216485306368",NA
"WayneMessam.1620",2017-09-17 23:28:40,"WayneMessam","Debris pickup has begun in @CityofMiramar together, we can make the process simple and complete. Please view then Retweet! #MiramarTogether https://t.co/LKStZi3PhY","Twitter for iPhone",FALSE,FALSE,3,2,NA,NA,"https://twitter.com/WayneMessam/status/909559760307056642",NA
"WayneMessam.1621",2017-09-17 23:09:11,"WayneMessam","https://t.co/outFBySEGV","Facebook",FALSE,FALSE,0,0,NA,NA,"https://twitter.com/WayneMessam/status/909554858788835328",NA
"WayneMessam.1622",2017-09-17 23:08:36,"WayneMessam","The City of Miramar started vegetative storm debris collection efforts in Zones 3 and 4. Collection will continue... https://t.co/qxWdHANAoo","Facebook",FALSE,FALSE,2,1,NA,NA,"https://twitter.com/WayneMessam/status/909554711287685120",NA
"WayneMessam.1623",2017-09-17 22:29:53,"WayneMessam","https://t.co/HPTxAfB8K4","Facebook",FALSE,FALSE,0,0,NA,NA,"https://twitter.com/WayneMessam/status/909544969475706881",NA
"WayneMessam.1624",2017-09-17 14:37:50,"WayneMessam","Proactive people find ways to lead out of Crisis. Reactive people are focused on the cause of the crisis, while it remains. #Church https://t.co/z0qLs8S1ua","Twitter for iPhone",FALSE,FALSE,3,2,NA,NA,"https://twitter.com/WayneMessam/status/909426174585131008",NA
"WayneMessam.1625",2017-09-17 13:58:16,"WayneMessam","The District looks forward to welcoming all students and employees back to school on Monday, September 18, 2017.","Twitter for iPhone",FALSE,TRUE,0,253,NA,"browardschools","https://twitter.com/WayneMessam/status/909416216812490753",NA
"WayneMessam.1626",2017-09-17 13:57:57,"WayneMessam","Violet Brown: Oldest person in the world has died aged 117-years-old in Jamaica - https://t.co/NCLZBJX1eR","Twitter for iPhone",FALSE,TRUE,0,15,NA,"BlackInformant","https://twitter.com/WayneMessam/status/909416134126039040",NA
"WayneMessam.1627",2017-09-17 04:17:30,"WayneMessam","@MHSgov1 I love my chapter Beta Beta Lambda","Twitter for iPhone",FALSE,FALSE,0,0,NA,NA,"https://twitter.com/WayneMessam/status/909270060572839936",NA
"WayneMessam.1628",2017-09-17 01:02:15,"WayneMessam","https://t.co/TOEw3IXYkH","Facebook",FALSE,FALSE,0,0,NA,NA,"https://twitter.com/WayneMessam/status/909220922460123136",NA
"WayneMessam.1629",2017-09-16 22:56:32,"WayneMessam","@Loro1123 @CityofMiramar The will reach out to the water management and @SFWMD &amp; @sobrowdrainage","Twitter for iPhone",FALSE,FALSE,1,0,NA,NA,"https://twitter.com/WayneMessam/status/909189287463260160",NA
"WayneMessam.1630",2017-09-16 22:06:46,"WayneMessam","@CityofMiramar united today in #Prayer #Irma https://t.co/1W6vA22req","Twitter for iPhone",FALSE,FALSE,0,0,NA,NA,"https://twitter.com/WayneMessam/status/909176761530880001",NA
"WayneMessam.1631",2017-09-16 22:04:02,"WayneMessam","#SpiritualSobriety #Principles @apa1906NETwork https://t.co/4QcL7eo8Dy","Twitter for iPhone",TRUE,FALSE,0,0,"BBL_1906",NA,"https://twitter.com/WayneMessam/status/909176072708730880",NA
"WayneMessam.1632",2017-09-16 22:02:45,"WayneMessam","Your words of inspiration to Rebuild and Unity were awesome. #MiramarTogether https://t.co/9AbcdbaJDk","Twitter for iPhone",TRUE,FALSE,3,1,"WayneBLomax",NA,"https://twitter.com/WayneMessam/status/909175750246506496",NA
"WayneMessam.1633",2017-09-16 16:08:52,"WayneMessam","https://t.co/H47mb0CqPq","Facebook",FALSE,FALSE,0,0,NA,NA,"https://twitter.com/WayneMessam/status/909086694670049280",NA
"WayneMessam.1634",2017-09-16 16:07:20,"WayneMessam","https://t.co/tE2FAbU4sM","Facebook",FALSE,FALSE,0,0,NA,NA,"https://twitter.com/WayneMessam/status/909086307728658433",NA
"WayneMessam.1635",2017-09-16 16:07:12,"WayneMessam","The City of Miramar came together on Saturday for a Day of Prayer to unite our community as we Move forward after... https://t.co/cEGS9cLOvU","Facebook",FALSE,FALSE,0,0,NA,NA,"https://twitter.com/WayneMessam/status/909086274010714113",NA
"WayneMessam.1636",2017-09-16 14:43:29,"WayneMessam","Hurricane Debris operations on Public Streets and Neighborhoods begin today in Miramar. This massive operation... https://t.co/tnEWlQeDkc","Facebook",FALSE,FALSE,1,0,NA,NA,"https://twitter.com/WayneMessam/status/909065208328589313",NA
"WayneMessam.1637",2017-09-16 01:00:40,"WayneMessam","Debris Pickup begins Saturday on Public Streets. Gated communities must check w/ your HOA for schedule arranged w/ the city #MiramarTogether https://t.co/xdGpIYBgY7","Twitter for iPhone",FALSE,FALSE,2,0,NA,NA,"https://twitter.com/WayneMessam/status/908858137918263298",NA
"WayneMessam.1638",2017-09-16 00:51:19,"WayneMessam","I love this fraternity. @apa1906NETwork https://t.co/51FhEPVdIk","Twitter for iPhone",TRUE,FALSE,3,2,"BBL_1906",NA,"https://twitter.com/WayneMessam/status/908855786838921216",NA
"WayneMessam.1639",2017-09-15 23:46:28,"WayneMessam","https://t.co/mTERkKwvwB","Facebook",FALSE,FALSE,0,0,NA,NA,"https://twitter.com/WayneMessam/status/908839463765381120",NA
"WayneMessam.1640",2017-09-15 22:15:55,"WayneMessam","https://t.co/5uZKUV4JsU","Facebook",FALSE,FALSE,0,0,NA,NA,"https://twitter.com/WayneMessam/status/908816676971581446",NA
"WayneMessam.1641",2017-09-15 22:15:51,"WayneMessam","With some Miramar residents still without power, it's tough to know that food is not available for some families... https://t.co/vONDa0AEoo","Facebook",FALSE,FALSE,0,0,NA,NA,"https://twitter.com/WayneMessam/status/908816660592816128",NA
"WayneMessam.1642",2017-09-15 21:00:18,"WayneMessam","Michele on behalf of the City of Miramar Employees I say thank you for them. Our Police, Utilities and Public... https://t.co/pwjuo3rkv9","Facebook",FALSE,FALSE,1,0,NA,NA,"https://twitter.com/WayneMessam/status/908797646302859265",NA
"WayneMessam.1643",2017-09-15 19:30:26,"WayneMessam","https://t.co/Z7JDlyhMoA","Facebook",FALSE,FALSE,0,0,NA,NA,"https://twitter.com/WayneMessam/status/908775032742129669",NA
"WayneMessam.1644",2017-09-15 19:22:06,"WayneMessam","McTyre Park has tons of ice in West Park. Please share.  https://t.co/pZzwlJ4hLX","Twitter for iPhone",FALSE,FALSE,1,1,NA,NA,"https://twitter.com/WayneMessam/status/908772933287469056",NA
"WayneMessam.1645",2017-09-15 11:30:50,"WayneMessam","https://t.co/ao12MctWC8","Facebook",FALSE,FALSE,2,0,NA,NA,"https://twitter.com/WayneMessam/status/908654337093722113",NA
"WayneMessam.1646",2017-09-15 01:41:32,"WayneMessam",".  @FoodForThePoor comes to the aid of the #Caribbean #Barbuda #Haiti #USVI - https://t.co/QAD9dTyKUI @MarlonAHill @cg_miami @WAYNEMESSAM","Twitter for iPhone",FALSE,TRUE,0,9,NA,"sflcn","https://twitter.com/WayneMessam/status/908506033731010560",NA
"WayneMessam.1647",2017-09-15 01:40:50,"WayneMessam","@IvyTanya Hurricane Debris will begin to be picked up on Saturday morning in some neighborhoods.","Twitter for iPhone",FALSE,FALSE,2,0,NA,NA,"https://twitter.com/WayneMessam/status/908505856400134145",NA
"WayneMessam.1648",2017-09-14 16:57:07,"WayneMessam","#IrmaRecovery @CityofMiramar Mayor @WAYNEMESSAM to host Day of Prayer Sat. Sept. 16 at City Hall Town Center #MiramarTogether @sflcn https://t.co/qKVkVtUSGx","Twitter for iPhone",FALSE,TRUE,0,4,NA,"MarlonAHill","https://twitter.com/WayneMessam/status/908374060064808960",NA
"WayneMessam.1649",2017-09-14 14:02:24,"WayneMessam","Going live now https://t.co/hgSRHb4EE0","Twitter for iPhone",FALSE,FALSE,0,1,NA,NA,"https://twitter.com/WayneMessam/status/908330091414945793",NA
"WayneMessam.1650",2017-09-14 13:49:14,"WayneMessam","https://t.co/a8MRBk2k55","Facebook",FALSE,FALSE,0,0,NA,NA,"https://twitter.com/WayneMessam/status/908326776799207425",NA
"WayneMessam.1651",2017-09-14 13:48:45,"WayneMessam","#ItsRightHereInMiramar<U+2122> #GMM #HurricaneIrmaAftermath information shared, 10am, Thurs. 9/14! https://t.co/zLi2c9cslm","Twitter for iPhone",FALSE,TRUE,0,2,NA,"intellady1","https://twitter.com/WayneMessam/status/908326654870777863",NA
"WayneMessam.1652",2017-09-14 13:48:35,"WayneMessam","@WAYNEMESSAM Sept 14th-Sept 30th our Community can use our facilities FREE Wi-Fi, Hot Showers, Work Outs, NFL Direct TV, or just to Relax. https://t.co/9hAO3x8HU2","Twitter for iPhone",FALSE,TRUE,0,1,NA,"24HFMiaGardens","https://twitter.com/WayneMessam/status/908326613712097280",NA
"WayneMessam.1653",2017-09-14 13:48:23,"WayneMessam","Tune in to watch Mayor @WAYNEMESSAM host a live Miramar Post Irma Update at 10am. #TogetherMiramar https://t.co/R0SfhtsZn6 https://t.co/TJWgJgJHO4","Twitter for iPhone",FALSE,FALSE,0,0,NA,NA,"https://twitter.com/WayneMessam/status/908326563409747968","Miramar, FL"
"WayneMessam.1654",2017-09-14 03:29:01,"WayneMessam","https://t.co/3OPxUU7Ocq","Facebook",FALSE,FALSE,0,0,NA,NA,"https://twitter.com/WayneMessam/status/908170693673701377",NA
