"","created_at","screen_name","text","source","is_quote","is_retweet","favorite_count","retweet_count","quoted_screen_name","retweet_screen_name","status_url","place_full_name"
"Hickenlooper.1931",2014-12-06 23:01:29,"Hickenlooper","@hickforco speaking about collaborative, balanced solution for the #RoanPlateau at #wga14","Twitter for iPad",FALSE,TRUE,0,4,NA,"EklundCO","https://twitter.com/Hickenlooper/status/541366850463219712",NA
"Hickenlooper.1932",2014-12-06 23:01:15,"Hickenlooper","#Colorado Gov. @hickforco agrees with @SecretaryJewell's comments on epic collaboration on #sagegrouse effort. #wga14","Twitter for iPad",FALSE,TRUE,0,1,NA,"westgov","https://twitter.com/Hickenlooper/status/541366789742280705",NA
"Hickenlooper.1933",2014-12-06 21:17:42,"Hickenlooper","Interior @SecretaryJewell: WGA and its Governors are bipartisan &amp; practical #wga14","Twitter for iPhone",FALSE,TRUE,0,2,NA,"westgov","https://twitter.com/Hickenlooper/status/541340732280172544",NA
"Hickenlooper.1934",2014-12-06 02:48:12,"Hickenlooper","Great meeting pro barrel racers/fellow Coloradans Christine Laughlin &amp; Christy Loflin #NFR @LasVegasNFR @blazinmoves http://t.co/T5Hr2minUd","Twitter for iPhone",FALSE,FALSE,10,5,NA,NA,"https://twitter.com/Hickenlooper/status/541061514338525185",NA
"Hickenlooper.1935",2014-12-05 22:09:41,"Hickenlooper","4 CO schools competing in @NCAAVolleyball tourney today! Best of luck @CSUAthletics @DU_Pioneers @unc_bears @cubuffs http://t.co/6tE7vZbvSu","TweetDeck",FALSE,FALSE,24,23,NA,NA,"https://twitter.com/Hickenlooper/status/540991424427085824",NA
"Hickenlooper.1936",2014-12-05 17:53:17,"Hickenlooper","ICYMI: @google planning new Boulder campus, room to grow hub from 300 employees to 1,500 http://t.co/eZfUrGp1ti #jobs #Colorado","TweetDeck",FALSE,FALSE,7,14,NA,NA,"https://twitter.com/Hickenlooper/status/540926901829660672",NA
"Hickenlooper.1937",2014-12-05 14:31:52,"Hickenlooper","Bravo &amp; way to go! MT @ColoradoEcoDevo: Congrats @NASA, @LockheedMartin, @ulalaunch, @BallAerospace on the #Orion launch! #JourneytoMars","TweetDeck",FALSE,FALSE,12,8,NA,NA,"https://twitter.com/Hickenlooper/status/540876212890243075",NA
"Hickenlooper.1938",2014-12-04 23:06:30,"Hickenlooper","Dedicated our Capitol Tree of Honor to Colorado's fallen service members &amp; their families. #heroes #goldstarfamilies http://t.co/W2p2A11tu5","Twitter for iPhone",FALSE,FALSE,24,22,NA,NA,"https://twitter.com/Hickenlooper/status/540643336462159872",NA
"Hickenlooper.1939",2014-12-03 18:43:49,"Hickenlooper","Today, as runners complete the 16th annual, 180-mile Sand Creek Spiritual Healing run, marking the<U+2026> http://t.co/KJVpF62L4h","Instagram",FALSE,FALSE,10,16,NA,NA,"https://twitter.com/Hickenlooper/status/540214840933904384",NA
"Hickenlooper.1940",2014-12-03 16:21:10,"Hickenlooper","Celebrated CO Wildlife Heritage Foundation<U+2019>s 25th anniv this am w/Governors Ritter, Lamm &amp; Romer. #StateOfCO @CWHF303 http://t.co/dZrWtz68JT","Twitter for iPhone",FALSE,FALSE,6,5,NA,NA,"https://twitter.com/Hickenlooper/status/540178940401160193",NA
"Hickenlooper.1941",2014-12-02 17:43:53,"Hickenlooper","Thanks to everyone w/CCI for all you do. Looking forward to continued #collaboration with you in our 2nd term. #TheColoradoWay @COcounties","TweetDeck",FALSE,FALSE,4,8,NA,NA,"https://twitter.com/Hickenlooper/status/539837370216886272",NA
"Hickenlooper.1942",2014-12-01 23:56:55,"Hickenlooper","<U+201C>Colorado-centric<U+201D> @NASA #Orion mission set to launch 12/4: one giant leap for future of space exploration. http://t.co/KeJzxqqdhC","TweetDeck",FALSE,FALSE,9,11,NA,NA,"https://twitter.com/Hickenlooper/status/539568860886597632",NA
"Hickenlooper.1943",2014-12-01 01:23:11,"Hickenlooper","Our thoughts &amp; prayers are w/ the family of longtime Coloradan, Kent Haruf, who wrote so beautifully about our state. http://t.co/x76aGasdog","Twitter for iPhone",FALSE,FALSE,13,21,NA,NA,"https://twitter.com/Hickenlooper/status/539228182013296640",NA
"Hickenlooper.1944",2014-11-30 18:00:15,"Hickenlooper","<U+201C>See that scoreboard? We<U+2019>re gonna put more points on it than you guys.<U+201D> Go #Broncos #BeatTheChiefs http://t.co/f8th71wbh1","TweetDeck",FALSE,FALSE,13,12,NA,NA,"https://twitter.com/Hickenlooper/status/539116714743447553",NA
"Hickenlooper.1945",2014-11-30 16:00:19,"Hickenlooper","It's on in Aspen! Giant Slalom Racing. <U+201C>@Pam_Alexander: @SteepSkiing #aspen World Cup @Audi #Ajax Cup countdown http://t.co/AoZDUWPwa3<U+201D>","Twitter for iPhone",FALSE,FALSE,4,6,NA,NA,"https://twitter.com/Hickenlooper/status/539086532921929728",NA
"Hickenlooper.1946",2014-11-29 22:34:08,"Hickenlooper","Don't forget to @ShopSmall this weekend! Here are some local Denver shops to support on #SmallBusinessSaturday: http://t.co/1G6LvRJ3lp","Twitter for iPhone",FALSE,TRUE,0,13,NA,"5280Magazine","https://twitter.com/Hickenlooper/status/538823249681862656",NA
"Hickenlooper.1947",2014-11-27 21:19:24,"Hickenlooper","AMAZING piece. <U+201C>@WSJ: A reporter probes his great-great-grandfather<U+2019>s role in the Sand Creek Massacre  http://t.co/U7asvP7UzK<U+201D>#Colorado","Twitter for iPhone",FALSE,TRUE,0,3,NA,"maxapotter","https://twitter.com/Hickenlooper/status/538079665739812865",NA
"Hickenlooper.1948",2014-11-27 15:00:24,"Hickenlooper","So fortunate to live in Colorado &amp; thankful for the privilege of serving the people of this great state. #HappyThanksgiving to you &amp; yours!","TweetDeck",FALSE,FALSE,32,13,NA,NA,"https://twitter.com/Hickenlooper/status/537984289405562880",NA
"Hickenlooper.1949",2014-11-26 20:32:36,"Hickenlooper","Grateful to Denver Rescue Mission for helping people in need at #Thanksgiving and all year round. #ChangeHappensHere http://t.co/i6FQ00fuGY","Twitter for iPhone",FALSE,FALSE,27,14,NA,NA,"https://twitter.com/Hickenlooper/status/537705501446778880",NA
"Hickenlooper.1950",2014-11-26 19:22:48,"Hickenlooper","Happy Thanksgiving and a special message of thanks from Governor Hickenlooper for Colorado United Day of Service http://t.co/ZaHQM5IQAb","TweetDeck",FALSE,TRUE,0,9,NA,"CoUnited","https://twitter.com/Hickenlooper/status/537687938591911937",NA
"Hickenlooper.1951",2014-11-25 17:07:04,"Hickenlooper","Cooking fires triple on T-giving. Check out this safe cooking demo &amp; #StandByYourPan @SouthMetroPIO  @READYColorado  http://t.co/oYc4vMhw1U","TweetDeck",FALSE,FALSE,3,3,NA,NA,"https://twitter.com/Hickenlooper/status/537291390632611840",NA
"Hickenlooper.1952",2014-11-23 21:02:26,"Hickenlooper",".@NickKristof reminds us that we are as we have always been--a wonderful nation of immigrants. http://t.co/itPN6zqF7F","Twitter for iPhone",FALSE,FALSE,7,6,NA,NA,"https://twitter.com/Hickenlooper/status/536625847419949056",NA
"Hickenlooper.1953",2014-11-23 20:22:47,"Hickenlooper","Heads up Miami: sea level football is one thing, Mile High football is another. Let's go #Broncos #BeatTheDolphins http://t.co/2J6ZNrfpJ1","Twitter for iPhone",FALSE,FALSE,11,10,NA,NA,"https://twitter.com/Hickenlooper/status/536615869866995712",NA
"Hickenlooper.1954",2014-11-23 04:31:35,"Hickenlooper","@hickforco set to speak @adoptex fundraiser tonight! @tomcbs4 http://t.co/n7qVHG6cDy","Twitter for iPhone",FALSE,TRUE,0,6,NA,"BrittMorenoTV","https://twitter.com/Hickenlooper/status/536376491307974657",NA
"Hickenlooper.1955",2014-11-23 03:43:22,"Hickenlooper","Tonight's FantasyBall benefits @adoptex which helped 302 CO kids join permanent families this year #makingconnections http://t.co/DRH1zzwFKD","Twitter for iPhone",FALSE,FALSE,8,4,NA,NA,"https://twitter.com/Hickenlooper/status/536364355491999745",NA
"Hickenlooper.1956",2014-11-21 20:15:23,"Hickenlooper","#RoanPlateau settlement will result in protection of fish &amp; wildlife resources while allowing energy development elsewhere in planning area.","Twitter for iPhone",FALSE,FALSE,4,5,NA,NA,"https://twitter.com/Hickenlooper/status/535889229801222144",NA
"Hickenlooper.1957",2014-11-21 20:11:21,"Hickenlooper","We<U+2019>ve reached a collaborative, balanced settlement to the dispute over future of the #RoanPlateau @SecretaryJewell @SenBennetCO @BLMColorado","Twitter for iPhone",FALSE,FALSE,3,16,NA,NA,"https://twitter.com/Hickenlooper/status/535888214418919424",NA
"Hickenlooper.1958",2014-11-21 16:10:42,"Hickenlooper","Last time CO unemployment rate was as low as 4.3% was March 2008, 2 months prior to pre-recession jobs peak reached May 2008 (also 4.3%).","TweetDeck",FALSE,TRUE,0,15,NA,"ColoradoLabor","https://twitter.com/Hickenlooper/status/535827651974266880",NA
"Hickenlooper.1959",2014-11-21 16:10:11,"Hickenlooper","Colorado Oct '14 unemployment rate (4.3%) down four tenths of a percentage point from Sept. https://t.co/FXkIYw8DTd http://t.co/G5MSz33VeN","TweetDeck",FALSE,TRUE,0,12,NA,"ColoradoLabor","https://twitter.com/Hickenlooper/status/535827523469197312",NA
"Hickenlooper.1960",2014-11-20 21:18:58,"Hickenlooper","American Job Center offers resources for #Veterans including a jobs bank, reintegration tools &amp; more. #coworkforce http://t.co/PcUPB8T70y","TweetDeck",FALSE,TRUE,0,3,NA,"ColoradoLabor","https://twitter.com/Hickenlooper/status/535542842240688128",NA
"Hickenlooper.1961",2014-11-19 16:09:59,"Hickenlooper","Weighing in on what<U+2019>s different about the country<U+2019>s newly-elected #governors: http://t.co/Bq96kUxgeY","TweetDeck",FALSE,FALSE,3,2,NA,NA,"https://twitter.com/Hickenlooper/status/535102696005447680",NA
"Hickenlooper.1962",2014-11-18 20:43:04,"Hickenlooper","Thanks to @ColoradoKidsOrg for all you do for the youth of our state. #COKidsLunch #StateOfCO @BurkeHarris_CYW http://t.co/Axd0NcLA4j","Twitter for iPhone",FALSE,FALSE,9,10,NA,NA,"https://twitter.com/Hickenlooper/status/534809032284844032",NA
"Hickenlooper.1963",2014-11-18 19:06:46,"Hickenlooper","One of the great things about working at the Capitol is seeing it anew every day, through the eyes of<U+2026> http://t.co/t6qp6vgrED","Instagram",FALSE,FALSE,5,4,NA,NA,"https://twitter.com/Hickenlooper/status/534784798372691969",NA
"Hickenlooper.1964",2014-11-18 16:59:41,"Hickenlooper","ICYMI: Downtown Aurora Visual Arts won a 2014 Nat<U+2019>l Arts &amp; Humanities Youth Program Award. Bravo DAVA! #StateOfCO http://t.co/Ea2xcrvs4y","TweetDeck",FALSE,FALSE,6,7,NA,NA,"https://twitter.com/Hickenlooper/status/534752816066084865",NA
"Hickenlooper.1965",2014-11-16 17:44:08,"Hickenlooper","""Five. I'm gonna throw five touchdown passes today...maybe six."" Let's go Broncos! #BeatTheRams http://t.co/pQtukYvD0s","Twitter for iPad",FALSE,FALSE,15,15,NA,NA,"https://twitter.com/Hickenlooper/status/534039227919376384",NA
"Hickenlooper.1966",2014-11-15 19:36:59,"Hickenlooper",".@hickforco leads Seminar for New Governors session on recruiting and staffing #governors #NGA","Twitter for iPhone",FALSE,TRUE,0,2,NA,"NatlGovsAssoc","https://twitter.com/Hickenlooper/status/533705241280380928",NA
"Hickenlooper.1967",2014-11-15 18:32:14,"Hickenlooper",".@hickforco: Initiative aimed at making state govt work in the most efficient, cost-effective way possible. #governors #NGA","Twitter for iPhone",FALSE,TRUE,0,2,NA,"NatlGovsAssoc","https://twitter.com/Hickenlooper/status/533688942902521856",NA
"Hickenlooper.1968",2014-11-15 18:32:10,"Hickenlooper",".@hickforco: We work on a variety of issues, including my Chair<U+2019>s Initiative, Delivering Results. #governors #NGA","Twitter for iPhone",FALSE,TRUE,0,2,NA,"NatlGovsAssoc","https://twitter.com/Hickenlooper/status/533688928646074368",NA
"Hickenlooper.1969",2014-11-15 18:32:07,"Hickenlooper",".@hickforco: NGA gives us the opportunity 2 come together &amp; work hard 4 the people we govern. #governors #NGA","Twitter for iPhone",FALSE,TRUE,0,2,NA,"NatlGovsAssoc","https://twitter.com/Hickenlooper/status/533688915807322112",NA
"Hickenlooper.1970",2014-11-15 18:32:03,"Hickenlooper",".@hickforco: NGA is the only bipartisan org for govs. #governors #NGA","Twitter for iPhone",FALSE,TRUE,0,2,NA,"NatlGovsAssoc","https://twitter.com/Hickenlooper/status/533688897532739584",NA
"Hickenlooper.1971",2014-11-15 18:32:00,"Hickenlooper",".@hickforco: Seminar for New Governors is a place to take off partisan hats. #governors #NGA","Twitter for iPhone",FALSE,TRUE,0,2,NA,"NatlGovsAssoc","https://twitter.com/Hickenlooper/status/533688884240990208",NA
"Hickenlooper.1972",2014-11-15 18:31:54,"Hickenlooper",".@hickforco: It is an honor to work with such a diverse &amp; talented group of govs from across the country. #governors #NGA","Twitter for iPhone",FALSE,TRUE,0,4,NA,"NatlGovsAssoc","https://twitter.com/Hickenlooper/status/533688859200983041",NA
"Hickenlooper.1973",2014-11-15 18:31:49,"Hickenlooper",".@hickforco addresses the press during the Seminar for New Governors. #governors #NGA http://t.co/AC3Klo7Qu8","Twitter for iPhone",FALSE,TRUE,0,4,NA,"NatlGovsAssoc","https://twitter.com/Hickenlooper/status/533688838866997248",NA
"Hickenlooper.1974",2014-11-15 17:15:29,"Hickenlooper","@hickforco leading the Seminar for New Governors @NatlGovsAssoc http://t.co/C8IZGIEllL","Twitter for iPhone",FALSE,TRUE,0,9,NA,"knp5280","https://twitter.com/Hickenlooper/status/533669628996636672",NA
"Hickenlooper.1975",2014-11-14 23:31:57,"Hickenlooper",".@hickforco and @GovBullock lead a session on transitioning into office #governors #NGA","TweetDeck",FALSE,TRUE,0,1,NA,"NatlGovsAssoc","https://twitter.com/Hickenlooper/status/533401981948137472",NA
"Hickenlooper.1976",2014-11-14 22:21:09,"Hickenlooper","Congrats to #NationalPhilanthropyDay winners &amp; nominees for investing in CO &amp; making a difference in our communities. http://t.co/3PMDkpK5C2","Twitter for iPhone",FALSE,FALSE,1,1,NA,NA,"https://twitter.com/Hickenlooper/status/533384163802361856",NA
"Hickenlooper.1977",2014-11-14 19:16:57,"Hickenlooper","Heartfelt thanks to John Salazar for all he<U+2019>s given CO. Working w/him has been an honor &amp; privilege. #HappyRetirement http://t.co/IVKtrhzmVA","TweetDeck",FALSE,FALSE,4,10,NA,NA,"https://twitter.com/Hickenlooper/status/533337811743559680",NA
"Hickenlooper.1978",2014-11-14 18:45:50,"Hickenlooper","Amen! MT @MarkFerrandino: @AlanSalazarCO @lynn_bartels we are so lucky to have had Jack Finlaw's service for the people of Colorado.","TweetDeck",FALSE,FALSE,1,4,NA,NA,"https://twitter.com/Hickenlooper/status/533329978612408320",NA
"Hickenlooper.1979",2014-11-14 01:36:46,"Hickenlooper","The awesome @RoxPWhite making her farewell remarks. She will be missed. #Fiercely http://t.co/VlSoR4nFoh","Twitter for iPhone",FALSE,FALSE,5,8,NA,NA,"https://twitter.com/Hickenlooper/status/533071004881670144",NA
"Hickenlooper.1980",2014-11-14 00:39:59,"Hickenlooper","#Colorado loves @RoxPWhite. Thank you. For everything. #ThoughSheBeButLittleSheIsFierce http://t.co/qJ1pm9orJj","Twitter for iPhone",FALSE,FALSE,6,6,NA,NA,"https://twitter.com/Hickenlooper/status/533056717127700480",NA
"Hickenlooper.1981",2014-11-13 18:18:44,"Hickenlooper","All the best @KenLund1 on your new gig w/@PwC_LLP. Your leadership &amp; collab have been key to CO<U+2019>s economic success. http://t.co/dwJC7Idk5C","TweetDeck",FALSE,FALSE,2,1,NA,NA,"https://twitter.com/Hickenlooper/status/532960770829455360",NA
"Hickenlooper.1982",2014-11-13 18:16:42,"Hickenlooper","Pleased to have Fiona Arnold leading @ColoradoEcoDevo effective Jan 5. Welcome aboard! http://t.co/dwJC7Idk5C @FiLizBeth #StateOfCO","TweetDeck",FALSE,FALSE,7,12,NA,NA,"https://twitter.com/Hickenlooper/status/532960259858374656",NA
"Hickenlooper.1983",2014-11-13 16:40:37,"Hickenlooper","ICYMI: we<U+2019>re cutting red tape &amp; making state gov<U+2019>t more efficient &amp; easier to work with. http://t.co/JjW7RhqHgh #PitsAndPeeves #StateOfCO","TweetDeck",FALSE,FALSE,3,2,NA,NA,"https://twitter.com/Hickenlooper/status/532936077892259842",NA
"Hickenlooper.1984",2014-11-12 19:56:03,"Hickenlooper","Spoke at @ColoradoOilGas annual mtg re: working together to keep CO's environment and O&amp;G industry healthy &amp; robust. http://t.co/eWtBP5Ackr","Twitter for iPhone",FALSE,FALSE,3,12,NA,NA,"https://twitter.com/Hickenlooper/status/532622873425219584",NA
"Hickenlooper.1985",2014-11-12 19:37:08,"Hickenlooper","We'll do everything we can to fight  #GunnisonSageGrouse listing &amp; support impacted local gov'ts, landowners &amp; stakeholders. #StateOfCO","TweetDeck",FALSE,FALSE,5,6,NA,NA,"https://twitter.com/Hickenlooper/status/532618112701452288",NA
"Hickenlooper.1986",2014-11-11 23:11:17,"Hickenlooper","Congrats @SenBillCadman on your election as President of @ColoSenGOP for 2015 session. We look forward to working w/you. #coleg #copolitics","Twitter for iPhone",FALSE,FALSE,7,7,NA,NA,"https://twitter.com/Hickenlooper/status/532309618425221120",NA
"Hickenlooper.1987",2014-11-11 14:00:19,"Hickenlooper","Deeply grateful to those who have served or are currently serving in the U.S. Armed Forces. Thank you. #VeteransDay http://t.co/HOMkKsN4uR","TweetDeck",FALSE,FALSE,24,18,NA,NA,"https://twitter.com/Hickenlooper/status/532170963891126273",NA
"Hickenlooper.1988",2014-11-09 20:10:46,"Hickenlooper","Omaha! Omaha! Let's go #Broncos #BeatTheRaiders http://t.co/ah4Lr0YUzS","Twitter for iPhone",FALSE,FALSE,32,15,NA,NA,"https://twitter.com/Hickenlooper/status/531539415458254848",NA
"Hickenlooper.1989",2014-11-07 21:40:16,"Hickenlooper","Pleased to have @knp5280 serving as our interim chief of staff effective Nov 13, ensuring seamless transition as we bid adieu to @RoxPWhite","TweetDeck",FALSE,FALSE,7,14,NA,NA,"https://twitter.com/Hickenlooper/status/530837160987873281",NA
"Hickenlooper.1990",2014-11-06 18:37:19,"Hickenlooper","Congrats @JackFinlaw on becoming Pres&amp;CEO of CU Foundation! They<U+2019>re as lucky to have you as we<U+2019>ve been. http://t.co/T2Y9UVEtV6 @SupportingCU","Twitter for iPhone",FALSE,FALSE,6,4,NA,NA,"https://twitter.com/Hickenlooper/status/530428732847439873",NA
"Hickenlooper.1991",2014-11-06 18:33:53,"Hickenlooper","Delighted to announce Stephanie Donner as our new Chief Legal Counsel, leading a stellar team helping move CO forward http://t.co/T2Y9UVEtV6","Twitter for iPhone",FALSE,FALSE,7,8,NA,NA,"https://twitter.com/Hickenlooper/status/530427870502739968",NA
"Hickenlooper.1992",2014-11-05 16:54:20,"Hickenlooper","Grateful we've earned Colorado<U+2019>s vote for a 2nd term. Colorado has and will continue to grow<U+2014>together. #4moreyears","Twitter for iPhone",FALSE,FALSE,334,182,NA,NA,"https://twitter.com/Hickenlooper/status/530040429941497857",NA
"Hickenlooper.1993",2014-11-04 21:04:40,"Hickenlooper","Congrats to @ColoradoOIT leader @Suma_Nallapati on being chosen as one of Computerworld's Premier 100 IT Leaders of 2015! #StateOfCO","TweetDeck",FALSE,FALSE,9,7,NA,NA,"https://twitter.com/Hickenlooper/status/529741037741572096",NA
"Hickenlooper.1994",2014-11-04 17:23:07,"Hickenlooper","Whatever your affiliation, or what candidates and ballot measures you support, make your voice heard!<U+2026> http://t.co/CfevVHunX8","Instagram",FALSE,FALSE,26,10,NA,NA,"https://twitter.com/Hickenlooper/status/529685284003528704",NA
"Hickenlooper.1995",2014-11-04 16:58:15,"Hickenlooper","Veterans bring more than you'd think to the workforce! Reason 1 to #hireacoloradovet below. #coworkforce http://t.co/cOCYBGRwPc","TweetDeck",FALSE,TRUE,0,4,NA,"ColoradoLabor","https://twitter.com/Hickenlooper/status/529679025447268355",NA
"Hickenlooper.1996",2014-11-03 23:45:05,"Hickenlooper","It's beginning to look a lot like ski season...! RT @Colorado: November arrives at @winterpark with 5"" of fresh snow! http://t.co/3wJ423r8X5","TweetDeck",FALSE,FALSE,42,27,NA,NA,"https://twitter.com/Hickenlooper/status/529419020672331776",NA
"Hickenlooper.1997",2014-11-02 20:05:22,"Hickenlooper","We're comin' for you, New England! #Broncos #beatthepatriots http://t.co/BbFGihALck","Twitter for iPad",FALSE,FALSE,19,10,NA,NA,"https://twitter.com/Hickenlooper/status/529001340060860416",NA
"Hickenlooper.1998",2014-11-01 21:49:37,"Hickenlooper","Celebrating grand opening of newly-widened I-25. Thx @ColoradoDOT &amp; all who helped complete this project. #StateOfCO http://t.co/K65zcwk2JN","Twitter for iPhone",FALSE,FALSE,4,6,NA,NA,"https://twitter.com/Hickenlooper/status/528665188682465280",NA
"Hickenlooper.1999",2014-11-01 19:14:36,"Hickenlooper","ICYMI: new study ranks both Colorado &amp; Denver in Top 10 for job growth in U.S. http://t.co/l96rFDWiqB #momentum #StateOfCO","TweetDeck",FALSE,FALSE,9,23,NA,NA,"https://twitter.com/Hickenlooper/status/528626175149895680",NA
"Hickenlooper.2000",2014-10-31 19:10:09,"Hickenlooper","Happy to have the movie <U+201C>Christmastime<U+201D> filming in Denver &amp; Boulder w/Colorado-based crew. #StateOfCO @ColoradoFilm http://t.co/Wkafgn5ERz","Twitter for iPhone",FALSE,FALSE,50,39,NA,NA,"https://twitter.com/Hickenlooper/status/528262669036306432",NA
"Hickenlooper.2001",2014-10-30 22:29:27,"Hickenlooper","Of all the promising trends in CO in the last 4 years, significant drop in homelessness = some of the best news yet. http://t.co/pHH8pLdFhu","TweetDeck",FALSE,FALSE,16,24,NA,NA,"https://twitter.com/Hickenlooper/status/527950436259467264",NA
"Hickenlooper.2002",2014-10-29 18:22:00,"Hickenlooper","Celebrating the opening of @LockheedMartin's new HQ in CO &amp; creation of 500 new #jobs. @ColoradoEcoDevo #StateOfCO http://t.co/qYghYrlLmB","Twitter for iPhone",FALSE,FALSE,16,15,NA,NA,"https://twitter.com/Hickenlooper/status/527525773830148096",NA
"Hickenlooper.2003",2014-10-29 14:57:14,"Hickenlooper","500 new, high-paying aerospace jobs coming to Colorado - congrats @LockheedMartin! http://t.co/f5NoV4Oy5l #StateOfCO #econdev","TweetDeck",FALSE,TRUE,0,9,NA,"ColoradoEcoDevo","https://twitter.com/Hickenlooper/status/527474244611895296",NA
"Hickenlooper.2004",2014-10-28 20:05:41,"Hickenlooper","Discussing the importance of early childhood education @BrightBeginUSA @ECC_Colo @LtGovGarcia @OECColorado #StateOfCO http://t.co/Z3K0FUTFgf","TweetDeck",FALSE,FALSE,8,13,NA,NA,"https://twitter.com/Hickenlooper/status/527189480436809728",NA
"Hickenlooper.2005",2014-10-26 02:08:18,"Hickenlooper","Paying tribute to breast cancer survivors at the Hope Lives Pink Gala. #celebrationoflife http://t.co/O6z3ZQLnwE","Instagram",FALSE,FALSE,4,3,NA,NA,"https://twitter.com/Hickenlooper/status/526193574065754112",NA
"Hickenlooper.2006",2014-10-26 00:06:23,"Hickenlooper","Happy Diwali everyone! Great to be part of the celebration at the Capitol. #festivaloflights #StateOfCO http://t.co/PHgys027Cz","Twitter for iPhone",FALSE,FALSE,12,11,NA,NA,"https://twitter.com/Hickenlooper/status/526162891699802113",NA
"Hickenlooper.2007",2014-10-24 18:58:14,"Hickenlooper","Met w/Scottish exchange students + their CO hosts &amp; teacher. Glad to know they're #Broncos fans! #WelcometoColorado http://t.co/J05ZKs9bfy","Twitter for iPhone",FALSE,FALSE,4,4,NA,NA,"https://twitter.com/Hickenlooper/status/525722954995232768",NA
"Hickenlooper.2008",2014-10-23 23:14:04,"Hickenlooper","From a history-making Sun night win to a bigtime Thurs night divisional matchup. Let's go #Broncos! #beatthechargers http://t.co/YWvUVG6WOA","TweetDeck",FALSE,FALSE,7,8,NA,NA,"https://twitter.com/Hickenlooper/status/525424947934806018",NA
"Hickenlooper.2009",2014-10-23 19:38:32,"Hickenlooper","Honored to speak @WFColorado re: building resources &amp; empowering women &amp; girls in CO. #femaleleadership @MalalaFund http://t.co/0qzDDgZwnO","Twitter for iPhone",FALSE,FALSE,9,6,NA,NA,"https://twitter.com/Hickenlooper/status/525370707833020416",NA
"Hickenlooper.2010",2014-10-23 16:21:58,"Hickenlooper","Celebrating one of CO's most momentous scientific discoveries w/dedication of Snowmastodon sculpture @DenverMuseumNS http://t.co/N4qLbzu57u","Twitter for iPhone",FALSE,FALSE,10,16,NA,NA,"https://twitter.com/Hickenlooper/status/525321242958499840",NA
"Hickenlooper.2011",2014-10-23 14:22:39,"Hickenlooper","Charitable nonprofit work &amp; orgs like Colorado Progressive Coalition are integral to forging Colorado<U+2019>s future. @CO_Progressive #StateOfCO","TweetDeck",FALSE,FALSE,3,3,NA,NA,"https://twitter.com/Hickenlooper/status/525291215193772032",NA
"Hickenlooper.2012",2014-10-23 00:34:47,"Hickenlooper","Cool sidewalk chalk art rendering of #Colorado, mid-creation. #bestplacetoworkandplay http://t.co/clDwZgyEw0","Instagram",FALSE,FALSE,2,4,NA,NA,"https://twitter.com/Hickenlooper/status/525082875239337984",NA
"Hickenlooper.2013",2014-10-21 23:06:13,"Hickenlooper","<U+201C>CO = 1 of 4 best recovery states<U+201D> says Brian Lewandowski, not to be confused w/the Big Lebowski. Dude. http://t.co/xtzE3iaq20 #supersectors","Twitter for iPhone",FALSE,FALSE,13,10,NA,NA,"https://twitter.com/Hickenlooper/status/524698196547993600",NA
"Hickenlooper.2014",2014-10-21 21:00:34,"Hickenlooper","Met w/CO Hispanic Chamber Board to talk economy &amp; further strengthening support for minority businesses. #StateOfCO http://t.co/amkwvirlZ7","Twitter for iPhone",FALSE,FALSE,5,5,NA,NA,"https://twitter.com/Hickenlooper/status/524666578730631168",NA
"Hickenlooper.2015",2014-10-21 17:36:47,"Hickenlooper","<U+201C>Denver has become one of the most powerful magnets<U+201D> for college grads. Here's why: http://t.co/qqfYyeBJt1 #bestplacetoworkandplay #Colorado","TweetDeck",FALSE,FALSE,11,15,NA,NA,"https://twitter.com/Hickenlooper/status/524615295197925376",NA
"Hickenlooper.2016",2014-10-21 14:48:27,"Hickenlooper","We will not rest until every community in #Colorado is feeling the benefits of our robust economic growth. #collaboration #momentum","TweetDeck",FALSE,FALSE,10,14,NA,NA,"https://twitter.com/Hickenlooper/status/524572932740116480",NA
"Hickenlooper.2017",2014-10-21 14:47:44,"Hickenlooper","35 months of job gains, unemployment down to 4.7% = testament to resilience, work ethic &amp; innovative spirit of Coloradans across the state.","TweetDeck",FALSE,FALSE,13,20,NA,NA,"https://twitter.com/Hickenlooper/status/524572751344844801",NA
"Hickenlooper.2018",2014-10-21 14:22:42,"Hickenlooper","#Colorado<U+2019>s unemployment down to 4.7%, lowest since June 2008. http://t.co/vkuBp9YvnG #bestplacetoliveandwork @ColoradoLabor","TweetDeck",FALSE,FALSE,14,42,NA,NA,"https://twitter.com/Hickenlooper/status/524566451349237761",NA
"Hickenlooper.2019",2014-10-20 17:21:19,"Hickenlooper","ICYMI: Colorado Springs joins us in accepting Challenge to End Veteran Homelessness. http://t.co/7LLoyoWL1F @DeptVetAffairs @HUDgov #USICH","TweetDeck",FALSE,FALSE,4,8,NA,NA,"https://twitter.com/Hickenlooper/status/524249011385929728",NA
"Hickenlooper.2020",2014-10-20 16:22:42,"Hickenlooper","Our realtor community = critical partner in CO's growth &amp; status as the most desirable place to live&amp;work. #StateOfCO http://t.co/qxk9er0Lds","Twitter for iPhone",FALSE,FALSE,1,3,NA,NA,"https://twitter.com/Hickenlooper/status/524234263839768576",NA
