"","created_at","screen_name","text","source","is_quote","is_retweet","favorite_count","retweet_count","quoted_screen_name","retweet_screen_name","status_url","place_full_name"
"JohnDelaney.1902",2018-12-21 16:58:54,"JohnDelaney","General Mattis<U+2019>s resignation is a major loss for this administration and our country. His departure is further proof of the dysfunction of the Trump administration. General Mattis was the last semblance of stability in Trump<U+2019>s sea of chaos. https://t.co/MkuCw29PNB","Twitter for iPhone",FALSE,FALSE,5,0,NA,NA,"https://twitter.com/JohnDelaney/status/1076160092809117696",NA
"JohnDelaney.1903",2018-12-21 16:39:25,"JohnDelaney","@HotLunchStudies When I ran in 2012 it was clear to me that many Democrats and Republicans in my District hated how it was created. This is why I have led the charge in Congress to end gerrymandering.  My unique experience with this issue called me to do the honorable thing and work to end it.","Twitter for iPhone",FALSE,FALSE,0,0,NA,NA,"https://twitter.com/JohnDelaney/status/1076155187352518656",NA
"JohnDelaney.1904",2018-12-21 16:32:00,"JohnDelaney","The evidence that a trade war is not only entirely ineffective but also hurting Americans keeps adding up. @realDonaldTrump needs to stop pushing antiquated protectionist policies and join the rest of the world in the 21st century.
https://t.co/OnBJuSJZlo","TweetDeck",FALSE,FALSE,3,1,NA,NA,"https://twitter.com/JohnDelaney/status/1076153320933183488",NA
"JohnDelaney.1905",2018-12-21 16:19:26,"JohnDelaney","We should both focus on creating a dynamic, growing, vibrant and competitive private economy AND building a strong social safety net that prepares our citizens for the future and cares for those left behind. They go hand-in-hand.  https://t.co/dikcq4v0Oq","Twitter for iPhone",FALSE,FALSE,11,4,NA,NA,"https://twitter.com/JohnDelaney/status/1076150157941661697",NA
"JohnDelaney.1906",2018-12-21 14:42:51,"JohnDelaney","I agree with Obama, which is why I introduced the Open Our Democracy Act to end gerrymandering once and for all.  It has destroyed our democracy and opposing it in all forms will undoubtably be the right side of history.  https://t.co/AdNjxMjFzT","Twitter for iPhone",FALSE,FALSE,21,7,NA,NA,"https://twitter.com/JohnDelaney/status/1076125855200563206",NA
"JohnDelaney.1907",2018-12-21 02:10:57,"JohnDelaney","The market is not dropping because of recession fears, or because of rates, it is dropping because it realizes Trump is terribly unstable and he has ushered in exploding deficits and crumbling global alliances, which is damaging to our long term prosperity https://t.co/FD1UQyXT0O","Twitter for iPhone",FALSE,FALSE,17,6,NA,NA,"https://twitter.com/JohnDelaney/status/1075936631704702976",NA
"JohnDelaney.1908",2018-12-20 22:38:56,"JohnDelaney","Not good news.  https://t.co/eRlZYIlp9g","Twitter for iPhone",FALSE,FALSE,1,2,NA,NA,"https://twitter.com/JohnDelaney/status/1075883275992723459",NA
"JohnDelaney.1909",2018-12-20 21:17:42,"JohnDelaney","@SpedMan Sure I will. I will blame them all day long. They won't even vote on the bill because the president said he won't sign it. Have they read the constitution? Congress is a coequal branch of government with explicit funding powers.","Twitter for iPhone",FALSE,FALSE,1,0,NA,NA,"https://twitter.com/JohnDelaney/status/1075862834121240578",NA
"JohnDelaney.1910",2018-12-20 21:14:43,"JohnDelaney","As I said a few minutes ago, a bunch of order takers in action. https://t.co/gLakaI6kVS","Twitter for iPhone",TRUE,FALSE,4,1,"arogDC",NA,"https://twitter.com/JohnDelaney/status/1075862083835695107",NA
"JohnDelaney.1911",2018-12-20 21:10:43,"JohnDelaney","Our mismanaged government is expected to lose close to $1 Trillion this year.   Those loses GO UP by over $12 million AN HOUR for each hour the government is closed.  Congress has figured out how to even lose more money than it normally does - by shutting down the government.","Twitter for iPhone",FALSE,FALSE,8,4,NA,NA,"https://twitter.com/JohnDelaney/status/1075861073595633664",NA
"JohnDelaney.1912",2018-12-20 21:05:18,"JohnDelaney","@HotLunchStudies But it's up to the citizens to change that.","Twitter for iPhone",FALSE,FALSE,1,0,NA,NA,"https://twitter.com/JohnDelaney/status/1075859713735213056",NA
"JohnDelaney.1913",2018-12-20 21:04:02,"JohnDelaney","@JDawson168 Agreed, but think if it this way. You pay taxes &amp; in return you are supposed to get a functioning, productive &amp; efficient government.  Instead, for the last serval years you have had a mismanaged government and now you may soon have a government that takes your taxes and closes.","Twitter for iPhone",FALSE,FALSE,5,0,NA,NA,"https://twitter.com/JohnDelaney/status/1075859394083078144",NA
"JohnDelaney.1914",2018-12-20 21:00:35,"JohnDelaney","It is appalling to watch the GOP mismanage the government funding process. Instead of leaders, we have a bunch of order takers.  It is not surprising that the American people just fired them.","Twitter for iPhone",FALSE,FALSE,11,3,NA,NA,"https://twitter.com/JohnDelaney/status/1075858525656637449",NA
"JohnDelaney.1915",2018-12-20 20:56:05,"JohnDelaney","I promise as President is that I will work with Congress to ensure that our government is run in an ethical, efficient, effective, transparent, and productive manner.  We will have straight talk and real results.  We won't shutdown the government, which is totally stupid.","Twitter for iPhone",FALSE,FALSE,27,5,NA,NA,"https://twitter.com/JohnDelaney/status/1075857392192110597",NA
"JohnDelaney.1916",2018-12-20 20:51:45,"JohnDelaney","This funding fiasco is a fitting end to years of poor management of the House. A not to be named Republican colleague, who was successful in business before Congress, correctly said to me just now ""You and I could sort this all out in 30 minutes. Yup.  https://t.co/kcwiamc9Kq","Twitter for iPhone",FALSE,FALSE,11,3,NA,NA,"https://twitter.com/JohnDelaney/status/1075856302163800065",NA
"JohnDelaney.1917",2018-12-20 19:08:45,"JohnDelaney",".@TomPerez is an honorable man and I know that above all else he wants to establish a debate structure that is fair and on-the-level. What we should all want is for the voters to be able to make an informed decision. https://t.co/s8x06DHkFK","Twitter for iPhone",FALSE,FALSE,4,0,NA,NA,"https://twitter.com/JohnDelaney/status/1075830383013453826",NA
"JohnDelaney.1918",2018-12-20 18:23:29,"JohnDelaney","Yup. And what's ""hot"" or ""trending"" or ""who said a clever thing on twitter"" or ""what someone wore.""  We have serious issues and we have to decide if we are a serious country.","Twitter for iPhone",FALSE,FALSE,3,1,NA,NA,"https://twitter.com/JohnDelaney/status/1075818990071619588",NA
"JohnDelaney.1919",2018-12-20 18:20:37,"JohnDelaney","It would be a shame if the 2020 election did not include a serious, fact based, no BS  debate about healthcare, education, the debt, climate, China, forgotten communities and digital privacy/AI.   Addressing these issues is central to our prosperity and security.","Twitter for iPhone",FALSE,FALSE,28,6,NA,NA,"https://twitter.com/JohnDelaney/status/1075818266197671936",NA
"JohnDelaney.1920",2018-12-20 16:52:35,"JohnDelaney","America<U+2019>s infrastructure is rated D+ by @ASCETweets. The failure to invest in infrastructure is threatening our long-term competitiveness. We should raise the corporate tax rate from 21% to 25%, and invest that revenue in a trillion dollar infrastructure program. https://t.co/ra8KXNHISH","TweetDeck",FALSE,FALSE,9,2,NA,NA,"https://twitter.com/JohnDelaney/status/1075796111711981568",NA
"JohnDelaney.1921",2018-12-20 16:30:34,"JohnDelaney","How big of a problem is the deficit and debt? In 2018 the federal government will spend more on interest expense than it does on all programs for children combined. The future is being sacrificed for our failure to come together as a nation to tackle this issue. Shameful.","Twitter for iPhone",FALSE,FALSE,18,5,NA,NA,"https://twitter.com/JohnDelaney/status/1075790573339066368",NA
"JohnDelaney.1922",2018-12-20 15:46:52,"JohnDelaney","Globalization has been a big net positive BUT has left many behind. That's why John is calling for a new social contract to create a more just &amp; inclusive capitalism. We must lift up those who have been left behind &amp; prepare for the jobs of the future. https://t.co/OQs2Z192tU https://t.co/YyIEedASlq","Twitter Web Client",FALSE,FALSE,9,1,NA,NA,"https://twitter.com/JohnDelaney/status/1075779576310218757",NA
"JohnDelaney.1923",2018-12-20 13:29:53,"JohnDelaney","@JoshuaAdjutant @GeorgeWill Happy holidays to you as well, josh.","Twitter for iPhone",FALSE,FALSE,0,0,NA,NA,"https://twitter.com/JohnDelaney/status/1075745102448988165",NA
"JohnDelaney.1924",2018-12-19 22:23:09,"JohnDelaney","@Alex__Katz That has been my point exactly. We are depriving both the American people and our military of an important and transparent debate on the scope of our military's mission.","Twitter for iPhone",FALSE,FALSE,1,0,NA,NA,"https://twitter.com/JohnDelaney/status/1075516916045934595",NA
"JohnDelaney.1925",2018-12-19 22:12:08,"JohnDelaney","The one thing to remember about Syria, if we have in fact defeated ISIS, then the 17 year old Authorization For Military Force (AUMF), which we rely upon for much of our engagement, may not allow fighting in Syria.  Another reminder that we need a new AUMF https://t.co/xwyCIlOb0z","Twitter for iPhone",FALSE,FALSE,2,1,NA,NA,"https://twitter.com/JohnDelaney/status/1075514144122683395",NA
"JohnDelaney.1926",2018-12-19 20:18:00,"JohnDelaney","We need new national privacy standards and consumer protections that require full and transparent disclosure. https://t.co/mVcQhIYeE1","Twitter for iPhone",FALSE,FALSE,6,0,NA,NA,"https://twitter.com/JohnDelaney/status/1075485422564847621",NA
"JohnDelaney.1927",2018-12-19 16:08:13,"JohnDelaney","Gun violence has plagued our country. We must pursue commonsense gun safety leg like universal background checks, banning assault weapons &amp; reversing the federal ban on gun violence research. These policies enjoy broad bipartisan support from Americans. https://t.co/XIva9mBock https://t.co/ZqnrPiN1hU","Twitter Web Client",FALSE,FALSE,7,1,NA,NA,"https://twitter.com/JohnDelaney/status/1075422562698567686",NA
"JohnDelaney.1928",2018-12-19 13:46:10,"JohnDelaney","While I don't know @DanCrenshawTX , he seems like a class act (with a history of tremendous service to our country). https://t.co/PtDtl4b6vG","Twitter for iPhone",FALSE,FALSE,20,1,NA,NA,"https://twitter.com/JohnDelaney/status/1075386812410093568",NA
"JohnDelaney.1929",2018-12-19 02:02:50,"JohnDelaney","As the name implies, this is a good ""first step"" in fixing our broken criminal justice system. I hope we can vote and pass it this week in the House.  https://t.co/RFEp3JCfly","Twitter for iPhone",FALSE,FALSE,10,4,NA,NA,"https://twitter.com/JohnDelaney/status/1075209811380371457",NA
"JohnDelaney.1930",2018-12-18 20:47:00,"JohnDelaney","John knows we don't need someone who will yell the loudest. Instead, the Democratic party needs someone who's serious about actually getting things done. https://t.co/DGe4CUY5kc https://t.co/dS1SL5AWX9","Twitter Media Studio",FALSE,FALSE,10,3,NA,NA,"https://twitter.com/JohnDelaney/status/1075130330464567297",NA
"JohnDelaney.1931",2018-12-18 20:02:00,"JohnDelaney","Som Subedi is the embodiment of the American Dream. While this story is not a ""typical"" story by most means, his story is typical of the hard work and entrepreneurial nature that immigrants bring to this country. 
https://t.co/WjRu8thR9b","TweetDeck",FALSE,FALSE,0,0,NA,NA,"https://twitter.com/JohnDelaney/status/1075119006355480576",NA
"JohnDelaney.1932",2018-12-18 18:13:10,"JohnDelaney","Every year, April and I do a toy drive to donate to children. This morning, we took our youngest daughter, Grace, to the Children's Hospital to drop off the toys. The true spirit of the holiday season is giving. https://t.co/Gy7uF4rgf9","Twitter Web Client",FALSE,FALSE,15,2,NA,NA,"https://twitter.com/JohnDelaney/status/1075091618506702848",NA
"JohnDelaney.1933",2018-12-18 16:33:51,"JohnDelaney","Climate change is an enormous threat to our future, and we<U+2019>re running out of time to reverse it. I<U+2019>ve introduced a bipartisan carbon tax bill that will cut greenhouse gas emissions by 91% by 2050 and return 100% of the revenue to the American people. https://t.co/L8e5JOQnKm","Twitter Web Client",FALSE,FALSE,7,1,NA,NA,"https://twitter.com/JohnDelaney/status/1075066625051803648",NA
"JohnDelaney.1934",2018-12-18 15:44:14,"JohnDelaney","Great chat on preparing for the future by @JohnKDelaney https://t.co/rcXa7GJcKa","Twitter Web Client",FALSE,TRUE,0,1,NA,"JD_Grom","https://twitter.com/JohnDelaney/status/1075054135337205762",NA
"JohnDelaney.1935",2018-12-18 00:49:13,"JohnDelaney","Today<U+2019>s report highlighted the extent of Russia<U+2019>s interference in the 2016 election. https://t.co/6MXwfRUpqo","Twitter for iPhone",FALSE,FALSE,5,2,NA,NA,"https://twitter.com/JohnDelaney/status/1074828899043999744",NA
"JohnDelaney.1936",2018-12-18 00:01:16,"JohnDelaney","He's right about the House GOP but before we get set to elevate him to Sainthood let's remember he has as much to do with Trump's win as anyone.  https://t.co/uLl9XBYnH1","Twitter for iPhone",FALSE,FALSE,5,0,NA,NA,"https://twitter.com/JohnDelaney/status/1074816833042161666",NA
"JohnDelaney.1937",2018-12-17 22:14:27,"JohnDelaney","Happy Holidays! It was great to have (almost) all of #TeamDelaney in Maryland today for a full day of training, planning, and team bonding. We're excited to keep growing our team and hit the ground running in 2019! https://t.co/ke6gF7cwMz","Twitter Web Client",FALSE,FALSE,28,0,NA,NA,"https://twitter.com/JohnDelaney/status/1074789951106150401",NA
"JohnDelaney.1938",2018-12-17 16:37:01,"JohnDelaney","Money in politics has made our democracy pay-to-play. To curb the influence of big money and ensure our Democracy is returned to the American people, we must reform our corrupt campaign finance system, and that starts with overturning Citizens United. https://t.co/IrSr5Rpkgs","Twitter Web Client",FALSE,FALSE,6,1,NA,NA,"https://twitter.com/JohnDelaney/status/1074705030857539584",NA
"JohnDelaney.1939",2018-12-16 20:10:58,"JohnDelaney","There are at least a dozen issues that desperately need to get addressed in our nation. The Democratic Party should not be looking for the person who yells the loudest about these, or moves the goal posts on them; we should nominate the person who has a plan to get them done.","Twitter for iPhone",FALSE,FALSE,52,9,NA,NA,"https://twitter.com/JohnDelaney/status/1074396486874615808",NA
"JohnDelaney.1940",2018-12-16 17:13:51,"JohnDelaney","Love this song. Good campaign theme.  https://t.co/oLlIz5ggSe","Twitter for iPhone",FALSE,FALSE,0,0,NA,NA,"https://twitter.com/JohnDelaney/status/1074351913158746113",NA
"JohnDelaney.1941",2018-12-16 16:47:00,"JohnDelaney","Rally signs are here!!! Our team is growing, and we are excited about all of our new office openings early next year. We're looking forward to 2019 and beyond! https://t.co/KUK31j1zD3","TweetDeck",FALSE,FALSE,22,3,NA,NA,"https://twitter.com/JohnDelaney/status/1074345157061939201",NA
"JohnDelaney.1942",2018-12-16 16:44:25,"JohnDelaney","We missed a huge opportunity with the bipartisan Senate immigration reform bill in 2013, but I<U+2019>ll pick up where it left off. Reform should create a clear path to citizenship for undocumented immigrants and DREAMers, invest in border security and increase visas for skilled workers https://t.co/W5jXrFtGz0","Twitter Web Client",FALSE,FALSE,9,4,NA,NA,"https://twitter.com/JohnDelaney/status/1074344508425469952",NA
"JohnDelaney.1943",2018-12-16 15:13:01,"JohnDelaney","It's hard for so many working people to live near their jobs and the cost of housing is crippling.  We need to significantly increase our investment in affordable housing and limit NIMBY politics that prevent its development.","Twitter for iPhone",FALSE,FALSE,23,8,NA,NA,"https://twitter.com/JohnDelaney/status/1074321507516669952",NA
"JohnDelaney.1944",2018-12-16 14:49:09,"JohnDelaney","Good for you WaPo. Keep it up. https://t.co/4jyv8pgd8O","Twitter for iPhone",FALSE,FALSE,35,4,NA,NA,"https://twitter.com/JohnDelaney/status/1074315498442117126",NA
"JohnDelaney.1945",2018-12-15 19:48:28,"JohnDelaney","If you think it's a bad idea to work with the other side of the aisle to get things done then you think progress is a bad idea.  I certainly and sadly recognize some think it's better for them to have problems to campaign on then to actually work together to solve those problems","Twitter for iPhone",FALSE,FALSE,48,10,NA,NA,"https://twitter.com/JohnDelaney/status/1074028436757336064",NA
"JohnDelaney.1946",2018-12-15 16:32:00,"JohnDelaney","I've been talking about climate change since day 1. That's why I worked across the aisle to introduce a BIPARTISAN bill to tax greenhouse gas emissions. Climate change is a HUGE threat to our country &amp; the world. https://t.co/RiDburt59M","TweetDeck",FALSE,FALSE,19,1,NA,NA,"https://twitter.com/JohnDelaney/status/1073978993932525568",NA
"JohnDelaney.1947",2018-12-15 16:31:02,"JohnDelaney","There are far too many people imprisoned in America. Conditions in prisons are abhorrent, and we have failed to help those who have already paid their debt to society reintegrate and succeed. It<U+2019>s time to reform our criminal justice system. https://t.co/vMsoIYJ4Ts","Twitter Web Client",FALSE,FALSE,22,6,NA,NA,"https://twitter.com/JohnDelaney/status/1073978752726679554",NA
"JohnDelaney.1948",2018-12-15 04:41:40,"JohnDelaney","I cannot express my opposition to this ruling strongly enough.","Twitter Web Client",FALSE,FALSE,7,0,NA,NA,"https://twitter.com/JohnDelaney/status/1073800232725549059",NA
"JohnDelaney.1949",2018-12-15 04:41:40,"JohnDelaney","While this poorly-reasoned ruling will surely be appealed, what the country deeply needs is leaders of principle from both parties to stand up and make it 100% clear that people<U+2019>s health care is going to be protected.","Twitter Web Client",FALSE,FALSE,9,1,NA,NA,"https://twitter.com/JohnDelaney/status/1073800232054476806",NA
"JohnDelaney.1950",2018-12-15 04:41:40,"JohnDelaney","It is ludicrous that the entirety of a law whose constitutionality has already been affirmed twice by the Supreme Court would be struck down because of changes to the individual mandate. This is not how our system of laws operates.","Twitter Web Client",FALSE,FALSE,4,0,NA,NA,"https://twitter.com/JohnDelaney/status/1073800231186325511",NA
"JohnDelaney.1951",2018-12-15 04:41:39,"JohnDelaney","U.S. District Judge Reed O<U+2019>Connor has issued an absurd ruling that puts the health care coverage of tens of millions of Americans at risk.","Twitter Web Client",FALSE,FALSE,1,0,NA,NA,"https://twitter.com/JohnDelaney/status/1073800230511013888",NA
"JohnDelaney.1952",2018-12-15 04:41:39,"JohnDelaney","Every American should have health care coverage, regardless of their income level, or if they have preexisting conditions. I agree with the American people, who believe that health care is a human right.","Twitter Web Client",FALSE,FALSE,25,3,NA,NA,"https://twitter.com/JohnDelaney/status/1073800229646991360",NA
"JohnDelaney.1953",2018-12-15 04:01:21,"JohnDelaney","Add value to the world by: Helping those in need. Volunteering. Starting a business. Creating a job. Supporting a cause. Loving someone. Being kind. Telling the truth. Praying. Defending values. Add no value by: Criticizing. Gossiping. Lying. Being mean spirited. Hurting people.","Twitter for iPhone",FALSE,FALSE,14,2,NA,NA,"https://twitter.com/JohnDelaney/status/1073790086754549760",NA
"JohnDelaney.1954",2018-12-15 02:55:55,"JohnDelaney","The deficit and debt are a problem. The way to address it? Roll back the misguided Trump tax cuts. What follows? A cool $1.5 Trillion in deficit reduction.","Twitter for iPhone",FALSE,FALSE,30,10,NA,NA,"https://twitter.com/JohnDelaney/status/1073773620948860928",NA
"JohnDelaney.1955",2018-12-15 02:25:20,"JohnDelaney","So this tool box is almost 100 years old. It was my grandfathers (John Delaney) who was a dock worker in Jersey City. Then it was my dads (Jack Delaney) who was an electrician. I remember it when I helped my dad as a kid and my sister found it the other day and just gave it to me https://t.co/IR1kjUHSW8","Twitter for iPhone",FALSE,FALSE,67,2,NA,NA,"https://twitter.com/JohnDelaney/status/1073765922924572672",NA
"JohnDelaney.1956",2018-12-14 23:01:50,"JohnDelaney","@sdjacksondc And your point is?","Twitter for iPhone",FALSE,FALSE,0,0,NA,NA,"https://twitter.com/JohnDelaney/status/1073714710514683905",NA
"JohnDelaney.1957",2018-12-14 21:40:00,"JohnDelaney","39,773 gun-related deaths in 2017 is a record high since 1979. 60% of those people died by suicide. This is a national public health crisis that requires our immediate attention. On the anniversary of #SandyHook, we have to remember what's at stake.  
https://t.co/39n7fiAUMe","TweetDeck",FALSE,FALSE,11,8,NA,NA,"https://twitter.com/JohnDelaney/status/1073694116536446976",NA
"JohnDelaney.1958",2018-12-14 20:17:03,"JohnDelaney","6 years ago we witnessed tragedy in Newtown. After, we said never again. Since then we've had ~2,000 mass shootings. 68% of Americans want stricter gun laws, 97% want universal background checks. We must never stop fighting for gun safety. Ever. #SandyHook https://t.co/1VZKcQXia9","Twitter Web Client",FALSE,FALSE,13,2,NA,NA,"https://twitter.com/JohnDelaney/status/1073673242718679040",NA
"JohnDelaney.1959",2018-12-14 16:34:55,"JohnDelaney","Rep. John Delaney on consequences of innovation at Axios/@intel event: ""If you don't prepare your country for it, it acts like a great sorting machine...into winners and people that get left behind."" https://t.co/z6W59kSNYs","TweetDeck",FALSE,TRUE,0,7,NA,"axios","https://twitter.com/JohnDelaney/status/1073617339852210182",NA
"JohnDelaney.1960",2018-12-14 16:34:50,"JohnDelaney","Rep. John Delaney, co-chair of the Artificial Intelligence Caucus, on the need for a national AI strategy: ""For most of the post-WW2 history in this country, we enjoyed a massive comparative advantage...because we invested so much more in basic research...That gap is closing."" https://t.co/Elqe08tYri","TweetDeck",FALSE,TRUE,0,4,NA,"axios","https://twitter.com/JohnDelaney/status/1073617318285139969",NA
"JohnDelaney.1961",2018-12-14 16:05:30,"JohnDelaney","Gerrymandering is a plague that has warped our democracy and made our politics increasingly hyperpartisan. Ending gerrymandering will make the House actually representative and reduce the partisan gridlock that has ground the gears of government nearly to a halt. https://t.co/ONlCYSuyxA","Twitter Web Client",FALSE,FALSE,67,27,NA,NA,"https://twitter.com/JohnDelaney/status/1073609937165697025",NA
"JohnDelaney.1962",2018-12-14 15:33:11,"JohnDelaney",".@RepJohnDelaney: Yesterday was a great day for Congress. The Senate ""voted to end a war that it didn't authorize.""
""Congress is not just a coequal branch of government"" <U+2014> it's the chamber ""closest to the people"" and ought to more forcefully impact foreign policy debate.","TweetDeck",FALSE,TRUE,0,4,NA,"ishaantharoor","https://twitter.com/JohnDelaney/status/1073601806649966592",NA
"JohnDelaney.1963",2018-12-14 15:13:44,"JohnDelaney","Due to streaming issues, you can follow today<U+2019>s conversations at #ACForum via Facebook Live at: https://t.co/IA7C6mhgF4 https://t.co/MEpYdjwDxR","Twitter Web Client",FALSE,TRUE,0,5,NA,"AtlanticCouncil","https://twitter.com/JohnDelaney/status/1073596910450171905",NA
"JohnDelaney.1964",2018-12-14 15:12:28,"JohnDelaney","@JohnKDelaney is sharp. First time I<U+2019>m hearing him in depth. Want to hear much more. https://t.co/wlk1COiIgK","TweetDeck",FALSE,TRUE,0,3,NA,"lichrismarlin","https://twitter.com/JohnDelaney/status/1073596593448853505",NA
"JohnDelaney.1965",2018-12-13 20:03:11,"JohnDelaney","We can thank Trump for exploding our deficit during good economic times. You have to work really hard to be that fiscally irresponsible. It's as if we had a POTUS who filed for bankruptcy six times. Oh yea, I guess we do.  https://t.co/OjnK13B4Ii","Twitter for iPhone",FALSE,FALSE,37,12,NA,NA,"https://twitter.com/JohnDelaney/status/1073307363145367552",NA
"JohnDelaney.1966",2018-12-13 18:25:02,"JohnDelaney","Tomorrow marks the start of my <U+201C>12 (Bipartisan) Days of Christmas.<U+201D> Through the 25th, I<U+2019>ll post one item per day that<U+2019>s on my <U+201C>wishlist for America."" I'll outline 12 policy priorities, which of course have bipartisan support, that will be priorities in my White House. https://t.co/SG8dWxbtLL","Twitter Web Client",FALSE,FALSE,65,21,NA,NA,"https://twitter.com/JohnDelaney/status/1073282662805237760",NA
"JohnDelaney.1967",2018-12-13 16:18:16,"JohnDelaney","Tech innovation, automation, and globalization have been positive forces, yet they've left many people behind. The way to lift up Americans &amp; level the playing field is if government, nonprofits &amp; the private sector work together on a bipartisan basis. https://t.co/Aad6uLDyqU https://t.co/z5A577DSmN","Twitter Media Studio",FALSE,FALSE,11,6,NA,NA,"https://twitter.com/JohnDelaney/status/1073250762325671937",NA
"JohnDelaney.1968",2018-12-13 15:25:16,"JohnDelaney","@khart @JohnKDelaney @PeteOlson @RepDebDingell Delaney: Change and innovation is extraordinarily positive, but if you don<U+2019>t prepare the country, it sorts people into winners and those who get left behind. We didn<U+2019>t do the basic things to create an environment where more of the country could benefit. #Axios360 https://t.co/iB2CJ8RzJW","TweetDeck",FALSE,TRUE,0,6,NA,"axios","https://twitter.com/JohnDelaney/status/1073237422668955649",NA
"JohnDelaney.1969",2018-12-13 14:23:02,"JohnDelaney","@khart @JohnKDelaney @PeteOlson @RepDebDingell Rep. John Delaney says his presidential campaign is going well so far and that AI is one of the key issues that will be incredibly important in the 2020 election. #Axios360 https://t.co/VQT9ZlGqPK","Twitter Web Client",FALSE,TRUE,0,4,NA,"axios","https://twitter.com/JohnDelaney/status/1073221761959952385",NA
"JohnDelaney.1970",2018-12-13 12:58:40,"JohnDelaney","About to go live with Axios, tune in https://t.co/epWkKqfDTO","Twitter for iPhone",TRUE,FALSE,4,1,"axios",NA,"https://twitter.com/JohnDelaney/status/1073200532137930753",NA
"JohnDelaney.1971",2018-12-12 22:13:00,"JohnDelaney","The Trump administration has totally eroded our world standing as a leader on climate change that @BarackObama worked so hard to establish. Instead, we are now laughed at on the world stage bc we promote the use of FOSSIL FUELS at a climate conference. https://t.co/dZtSHFdqdh","TweetDeck",FALSE,FALSE,8,4,NA,NA,"https://twitter.com/JohnDelaney/status/1072977645627830272",NA
"JohnDelaney.1972",2018-12-12 19:44:55,"JohnDelaney","The people who know John best know he really cares about improving the lives of others. Listen to how he did that in his businesses. https://t.co/xNHqGMoDAj https://t.co/z2gYP24oa1","Twitter Media Studio",FALSE,FALSE,5,2,NA,NA,"https://twitter.com/JohnDelaney/status/1072940381581512709",NA
"JohnDelaney.1973",2018-12-12 19:15:00,"JohnDelaney",".@realDonaldTrump is such a prolific and unparalleled liar that @washingtonpost had to create a whole new category for him. In your opinion, what's the worst lie he's told so far? https://t.co/NjhinOwm8r","Twitter Media Studio",FALSE,FALSE,4,5,NA,NA,"https://twitter.com/JohnDelaney/status/1072932851094560770",NA
"JohnDelaney.1974",2018-12-12 18:48:11,"JohnDelaney","I went on @FoxNews with @ShannonBream to talk about how to get things done in this country. Check out my interview. https://t.co/zW5lrdFpUt https://t.co/h4CARh4AVy","Twitter Web Client",FALSE,FALSE,2,1,NA,NA,"https://twitter.com/JohnDelaney/status/1072926104581750784",NA
"JohnDelaney.1975",2018-12-12 18:23:39,"JohnDelaney","Debt driven financial insecurity is leading to despair and unstable politics. While credit card and mortgage debt are down post crisis, other forms of debt <U+2013> in particular student loans - are way up.  Check out this interactive debt map by Urban Institute. https://t.co/v5QsfnpUJd","Twitter for iPhone",FALSE,FALSE,4,0,NA,NA,"https://twitter.com/JohnDelaney/status/1072919928787865601",NA
"JohnDelaney.1976",2018-12-12 14:19:16,"JohnDelaney","Companies should be broken up when they, individually, wield excessive political, economic and social power and when they, individually, become impenetrable to competition.  Do you think any companies meet that standard?","Twitter for iPhone",FALSE,FALSE,15,2,NA,NA,"https://twitter.com/JohnDelaney/status/1072858425598595072",NA
"JohnDelaney.1977",2018-12-12 13:54:27,"JohnDelaney","Either side should offer Dreamers/DACA + increase in asylum #s for limited wall funding. While the wall is a waste of money, giving ~2mm DACA kids peace of mind that they are permanent residents/citizens is worth it.  And then we win in 2020 so we don't deal with this again","Twitter for iPhone",FALSE,FALSE,13,4,NA,NA,"https://twitter.com/JohnDelaney/status/1072852183408889856",NA
"JohnDelaney.1978",2018-12-12 13:10:00,"JohnDelaney","All the attention now is on ""The Wall"" which is almost irrelevant no matter how it ends.  What is relevant now: China, Yemen, Data Privacy, Mental Health, Affordable Housing, Climate Change, Deficit, Real Immigration &amp; Criminal Justice Reform, Drug Prices &amp; Addiction, Healthcare","Twitter for iPhone",FALSE,FALSE,40,11,NA,NA,"https://twitter.com/JohnDelaney/status/1072840996793257985",NA
"JohnDelaney.1979",2018-12-12 13:02:46,"JohnDelaney","We have a crisis in loneliness and despair in our country and it gets almost no attention.  https://t.co/xyzRdX9QMt","Twitter for iPhone",FALSE,FALSE,2,0,NA,NA,"https://twitter.com/JohnDelaney/status/1072839177342017536",NA
"JohnDelaney.1980",2018-12-12 01:17:01,"JohnDelaney","@WinTheStates What about all the rest.","Twitter for iPhone",FALSE,FALSE,0,0,NA,NA,"https://twitter.com/JohnDelaney/status/1072661568494755841",NA
"JohnDelaney.1981",2018-12-12 00:49:37,"JohnDelaney","@WinTheStates Don't think it will work. Too many unpredictable outcomes around all the things in society that are shared but use energy. A dividend based carbon tax is the only thing that can be structured to ensure progressivity.","Twitter for iPhone",FALSE,FALSE,0,0,NA,NA,"https://twitter.com/JohnDelaney/status/1072654671637024768",NA
"JohnDelaney.1982",2018-12-12 00:27:22,"JohnDelaney","Today's Oval Office meeting proves my point from a few months ago! @NancyPelosi https://t.co/52hABJYBnT","Twitter Web Client",TRUE,FALSE,9,1,"JohnDelaney",NA,"https://twitter.com/JohnDelaney/status/1072649073486913537",NA
