"","created_at","screen_name","text","source","is_quote","is_retweet","favorite_count","retweet_count","quoted_screen_name","retweet_screen_name","status_url","place_full_name"
"ewarren.1516",2019-02-05 15:20:53,"ewarren","We called out @BetsyDeVosED for trying to replace @usedgov<U+2019>s independent watchdog <U+2013> &amp; now they<U+2019>re backtracking. We<U+2019>ll never stop fighting to hold DeVos &amp; the Education Dept accountable when they undermine our students. https://t.co/mBWqajr72d","Twitter Web Client",FALSE,FALSE,1591,405,NA,NA,"https://twitter.com/ewarren/status/1092805265324494848",NA
"ewarren.1517",2019-02-05 02:43:40,"ewarren",".@DOIDepSec David Bernhardt is a walking conflict of interest. It should be illegal for a former oil lobbyist like him to lead an agency charged with protecting our environment. Under my #EndCorruptionNow bill, it would be. https://t.co/WaW3oF1enC","Twitter Web Client",TRUE,FALSE,2190,618,"politico",NA,"https://twitter.com/ewarren/status/1092614708505526273",NA
"ewarren.1518",2019-02-05 00:52:14,"ewarren","This is a grassroots campaign, powered by people across the country. I<U+2019>m making a BIG announcement in Lawrence, MA on Saturday, Feb. 9 <U+2013> &amp; I hope you<U+2019>ll join us. Because this isn<U+2019>t just my fight <U+2013> it<U+2019>s our fight. Bring your friends &amp; family, and RSVP here. https://t.co/7Zlnifejup","Twitter Web Client",FALSE,FALSE,994,220,NA,NA,"https://twitter.com/ewarren/status/1092586664864727040",NA
"ewarren.1519",2019-02-04 21:20:40,"ewarren","Today on her birthday, we celebrate a powerfully important voice in the fight for racial justice: #RosaParks. Her courageous act on a Montgomery bus changed the civil rights movement &amp; showed our country the power of protest. https://t.co/HOVuWDKUNo #BlackHistoryMonth","Twitter Web Client",FALSE,FALSE,866,216,NA,NA,"https://twitter.com/ewarren/status/1092533422629814272",NA
"ewarren.1520",2019-02-04 20:22:31,"ewarren","Middle-class families are sick of stagnant wages &amp; exploding costs. They're sick of a Washington that works only for the wealthy &amp; the well-connected. They don't want to replace a self-absorbed billionaire President with another one. Americans want real change. We should listen.","Twitter Web Client",FALSE,FALSE,2073,379,NA,NA,"https://twitter.com/ewarren/status/1092518786400509956",NA
"ewarren.1521",2019-02-04 20:22:31,"ewarren","With the revenue from the #UltraMillionaireTax, we could provide universal childcare for working parents across America. A path to student debt relief for those who need it. Down payments on a Green New Deal &amp; Medicare for All. Schultz might not need those things. America does.","Twitter Web Client",FALSE,FALSE,1935,349,NA,NA,"https://twitter.com/ewarren/status/1092518785469349888",NA
"ewarren.1522",2019-02-04 20:22:30,"ewarren","Dear Howard Schultz: if you<U+2019>re looking for bold ideas with broad bipartisan appeal for your <U+201C>centrist<U+201D> presidential campaign, may I suggest my #UltraMillionaireTax? https://t.co/x9srshMmWB","Twitter Web Client",FALSE,FALSE,4337,874,NA,NA,"https://twitter.com/ewarren/status/1092518784559140865",NA
"ewarren.1523",2019-02-04 17:23:54,"ewarren","By rubber-stamping the Bayer-Monsanto merger, @TheJusticeDept is handing control over 1/4 of the world's seeds &amp; pesticides market to one ginormous agribusiness. That<U+2019>s bad for farmers, bad for our food supply, &amp; bad for consumers everywhere. https://t.co/iWBkhDWHqH","Twitter Web Client",FALSE,FALSE,3054,1619,NA,NA,"https://twitter.com/ewarren/status/1092473837965447170",NA
"ewarren.1524",2019-02-04 14:47:12,"ewarren","Will @BarbaraComstock register as a lobbyist, or bob &amp; weave around the rules? My #EndCorruptionNow bill would make it illegal for her to take a lobbying job as a former Congresswoman <U+2013> &amp; would fix the Swiss cheese definition of lobbying. https://t.co/VHZP9wyqrh","Twitter Web Client",FALSE,FALSE,1336,349,NA,NA,"https://twitter.com/ewarren/status/1092434401496125441",NA
"ewarren.1525",2019-02-02 23:40:58,"ewarren","Very legal and very cool. https://t.co/05eolLoRNv","Twitter Web Client",FALSE,FALSE,21560,3380,NA,NA,"https://twitter.com/ewarren/status/1091843952892882946",NA
"ewarren.1526",2019-02-02 17:28:57,"ewarren","I<U+2019>ll be making a BIG announcement about my 2020 plans next Saturday, February 9, at the Everett Mills in Lawrence, Massachusetts. I hope you can join us for this history-making day <U+2013> RSVP here: https://t.co/FhrI0CJ2Km https://t.co/6eECUe8I44","Twitter Media Studio",FALSE,FALSE,5374,1304,NA,NA,"https://twitter.com/ewarren/status/1091750332210794497",NA
"ewarren.1527",2019-02-02 03:15:17,"ewarren","These racist images are deeply disturbing. Hatred and discrimination have no place in our country and must not be tolerated, especially from our leaders <U+2013> Republican or Democrat. Northam must resign.","Twitter Web App",FALSE,FALSE,25544,4351,NA,NA,"https://twitter.com/ewarren/status/1091535499796320257",NA
"ewarren.1528",2019-02-01 21:06:11,"ewarren","This year the wealthiest top 0.1% in America are projected to owe 3.2% of their wealth in taxes. The bottom 99% are projected to owe 7.2%. My new #UltraMillionaireTax helps level the playing field by asking the 0.1% to pay their fair share. https://t.co/HqBkpSuwBn","Twitter Web Client",FALSE,FALSE,4689,1709,NA,NA,"https://twitter.com/ewarren/status/1091442614065422336",NA
"ewarren.1529",2019-02-01 20:01:06,"ewarren","Here's how we prevent a nuclear conflict:

1. Don't build new nukes.
2. Don't undermine arms control treaties that protect America &amp; our allies.
3. Commit to never using a nuke first.

@realDonaldTrump is doing the opposite on all three. And that makes America less safe.","Twitter Web Client",FALSE,FALSE,3358,883,NA,NA,"https://twitter.com/ewarren/status/1091426234645532672",NA
"ewarren.1530",2019-02-01 20:01:06,"ewarren","Yes, Russia has violated the INF Treaty. But our response shouldn't be to walk away, let Russia deploy as many missiles as it wants, &amp; put our European allies back in the crosshairs of conflict.","Twitter Web Client",FALSE,FALSE,1886,411,NA,NA,"https://twitter.com/ewarren/status/1091426233827708929",NA
"ewarren.1531",2019-02-01 20:01:06,"ewarren","While @realDonaldTrump brags about his ""nuclear button,"" his admin keeps increasing the risk of nuclear war. The White House wants billions to upgrade nukes, the national security advisor hates arms control treaties, &amp; we just began withdrawing from one. https://t.co/h9o3Ffrznc","Twitter Web Client",FALSE,FALSE,1599,579,NA,NA,"https://twitter.com/ewarren/status/1091426232913326080",NA
"ewarren.1532",2019-02-01 18:10:24,"ewarren","Let<U+2019>s start #BlackHistoryMonth by honoring Fannie Lou Hamer: a fierce civil rights leader. Fannie Lou championed women<U+2019>s rights, voting rights &amp; workers' rights. She endured violence to help thousands of people register to vote &amp; fight illegal segregation. https://t.co/2RhvbOk9O2","Twitter Web Client",FALSE,FALSE,1106,310,NA,NA,"https://twitter.com/ewarren/status/1091398375306612741",NA
"ewarren.1533",2019-02-01 18:10:24,"ewarren","#BlackHistoryMonth starts today: a time to honor African Americans and their powerfully important contributions to our country. All month, we<U+2019>ll be celebrating black women &amp; the barriers they've broken <U+2013> often in the face of systemic racism.","Twitter Web Client",FALSE,FALSE,3274,547,NA,NA,"https://twitter.com/ewarren/status/1091398374606163968",NA
"ewarren.1534",2019-02-01 01:01:31,"ewarren","One month ago today, we launched this exploratory committee to build a grassroots movement to level the playing field. On Sat, February 9, I<U+2019>ll be making a BIG announcement about my 2020 plans. Sign up now to be the first to know where I'll be making it. https://t.co/kePILOz4JC https://t.co/Zmv840W524","Twitter Web App",FALSE,FALSE,1214,322,NA,NA,"https://twitter.com/ewarren/status/1091139448526516235",NA
"ewarren.1535",2019-01-31 18:10:11,"ewarren","Our children &amp; grandchildren should grow up in a world where they can breathe the air &amp; drink the water <U+2013> and go outside without risking their lives in extreme temperatures. It<U+2019>s time to protect our planet &amp; pass a Green New Deal. #PolarVortex2019 https://t.co/JYnVrxMf1t","Twitter Web Client",FALSE,FALSE,5104,1214,NA,NA,"https://twitter.com/ewarren/status/1091035931770003456",NA
"ewarren.1536",2019-01-31 17:04:01,"ewarren","Working people can't afford to hire armies of lobbyists &amp; lawyers <U+2013> but giant corporations &amp; powerful interests can &amp; do. My bill to #EndCorruptionNow would end lobbying as we know it so our government works for the people. https://t.co/YGeCSb9Z31","Twitter Web Client",FALSE,FALSE,2415,702,NA,NA,"https://twitter.com/ewarren/status/1091019282253791232",NA
"ewarren.1537",2019-01-31 16:05:58,"ewarren","Why do the richest top 0.1% of Americans own almost as much wealth as 90% of America? I<U+2019>ll tell you exactly how that happened. And how my #UltraMillionaireTax would make sure everybody<U+2019>s kids get a chance to succeed <U+2013> not just those at the tippy top. https://t.co/Wro5OdPBm4","Twitter Media Studio",FALSE,FALSE,14420,3821,NA,NA,"https://twitter.com/ewarren/status/1091004673224597505",NA
"ewarren.1538",2019-01-31 02:46:11,"ewarren","<U+2018>We need to take a first step toward rectifying the wrongs of the past.<U+2019> <U+2014><U+00A0>@ewarren fired up this crowd in Iowa with a pledge to fight housing inequality https://t.co/Qw4PgF0kC5","Twitter Web Client",FALSE,TRUE,0,240,NA,"nowthisnews","https://twitter.com/ewarren/status/1090803401481510913",NA
"ewarren.1539",2019-01-31 00:36:03,"ewarren","This hedge fund billionaire bought a penthouse for a quarter-billion dollars. Think he could pay my new #UltraMillionaireTax so that middle-class families <U+2013> like the ones who got evicted so his penthouse could be built <U+2013> can pay less for childcare? https://t.co/qTuZPZeJVC","Twitter Web Client",FALSE,FALSE,4926,1344,NA,NA,"https://twitter.com/ewarren/status/1090770652058042368",NA
"ewarren.1540",2019-01-30 22:19:13,"ewarren","What exactly does @senatemajldr Mitch McConnell have against more Americans voting? Of course Congress should make it easier for Americans to vote on Election Day. And we need a constitutional amendment establishing a nationally recognized right to vote. https://t.co/0pqGVBAKPB","Twitter Web Client",TRUE,FALSE,22609,5917,"StevenTDennis",NA,"https://twitter.com/ewarren/status/1090736217925275648",NA
"ewarren.1541",2019-01-30 16:26:25,"ewarren","Extreme temperatures. Monster storms. Donald Trump &amp; the GOP might not believe in science, but I do. We need to make fundamental changes to stop climate change <U+2013> like passing a Green New Deal in Congress <U+2013> and save our planet. https://t.co/UXuhHN3wHE","Twitter Web Client",FALSE,FALSE,11172,2789,NA,NA,"https://twitter.com/ewarren/status/1090647430041911296",NA
"ewarren.1542",2019-01-30 15:26:18,"ewarren","I had a great time at our organizing event in Columbia <U+2013> where I got asked a question I<U+2019>d never been asked before. Thank you, South Carolina! Be back soon. https://t.co/MCQo9hZEA5","Twitter Media Studio",FALSE,FALSE,1859,367,NA,NA,"https://twitter.com/ewarren/status/1090632300835074048",NA
"ewarren.1543",2019-01-30 02:55:43,"ewarren","The richest tippy-top 0.1% of Americans have nearly as much wealth as the bottom 90%. That<U+2019>s bad for our economy &amp; our democracy. I talked with @chrislhayes about how my #UltraMillionaireTax would ask the 0.1% to pay their fair share and rebuild the middle class. https://t.co/fKt4W4cShX","Twitter Media Studio",FALSE,FALSE,6580,1837,NA,NA,"https://twitter.com/ewarren/status/1090443410979336192",NA
"ewarren.1544",2019-01-30 01:21:33,"ewarren","The day @realDonaldTrump<U+2019>s bigoted Muslim ban started will be seared in my brain forever. But so will what happened next: the sea of people rushing to airports, &amp; everyone in Boston &amp; nationwide that spoke out against hate. 2 yrs later, we won't forget, &amp; we won't stop fighting. https://t.co/uqVamy3SSm","Twitter Web Client",FALSE,FALSE,4389,935,NA,NA,"https://twitter.com/ewarren/status/1090419712863993856",NA
"ewarren.1545",2019-01-29 23:49:45,"ewarren","Woo-hoo! @staceyabrams is a leader, a fighter, &amp; a terrific choice to deliver the Democratic response to the State of the Union address on February 5. I<U+2019>m glad everyone will have the chance to hear her powerful voice. https://t.co/RKwhQTmcHD","Twitter Web Client",TRUE,FALSE,10245,1494,"staceyabrams",NA,"https://twitter.com/ewarren/status/1090396611665149953",NA
"ewarren.1546",2019-01-29 21:24:18,"ewarren","Racism, homophobia, &amp; all forms of bigotry &amp; hate have no place in this country. The fight for equality isn<U+2019>t over <U+2013> no one should have to live in fear of being beaten on the street because of who they are. https://t.co/CF0G95CkTc","Twitter Web Client",TRUE,FALSE,5905,1421,"etnow",NA,"https://twitter.com/ewarren/status/1090360007353401345",NA
"ewarren.1547",2019-01-29 20:23:57,"ewarren","This is what happens when you challenge the rich and powerful. They'll fight tooth and nail against anyone who stands up to them. But we need structural change to get our economy and our democracy back on track - and no billionaire is going to get in my way of fighting for it.","Twitter Web App",FALSE,FALSE,5272,1049,NA,NA,"https://twitter.com/ewarren/status/1090344820722360323",NA
"ewarren.1548",2019-01-29 20:22:36,"ewarren","Billionaires like Howard Schultz &amp; Michael Bloomberg want to keep a rigged system in place that benefits only them and their buddies. And they plan to spend gobs of cash to try and buy the Presidency to keep it that way. Not on my watch. https://t.co/x6tLPcW03J","Twitter Web App",TRUE,FALSE,10662,2942,"daveweigel",NA,"https://twitter.com/ewarren/status/1090344478890749953",NA
"ewarren.1549",2019-01-29 18:24:54,"ewarren","Billions of dollars have been flushed down the drain for a completely unnecessary political stunt. How many schools &amp; roads &amp; bridges could have been fixed? How many scientists could have gotten their research funded? How many seniors could have had a hot lunch? https://t.co/mnX0Eta39Y","Twitter Web Client",TRUE,FALSE,4080,1322,"kylegriffin1",NA,"https://twitter.com/ewarren/status/1090314861433753601",NA
"ewarren.1550",2019-01-29 14:17:57,"ewarren","What's <U+201C>ridiculous<U+201D> is billionaires who think they can buy the presidency to keep the system rigged for themselves while opportunity slips away for everyone else. The top 0.1%, who'd pay my #UltraMillionaireTax, own about the same wealth as 90% of America. It's time for change. https://t.co/D04G5fNvpa","Twitter Web Client",TRUE,FALSE,34179,8968,"asmamk",NA,"https://twitter.com/ewarren/status/1090252713156403200",NA
"ewarren.1551",2019-01-29 03:43:03,"ewarren","700,000 people is more than the populations of Wyoming or Vermont. But DC residents don<U+2019>t have an equal voice in our government <U+2013> despite paying federal taxes. Sign our petition if you agree we need to make DC the 51st state: https://t.co/NUIIRWVXNB https://t.co/MzhHJU3zA4","Twitter Web Client",TRUE,FALSE,9802,2357,"Edsall",NA,"https://twitter.com/ewarren/status/1090092936065363968",NA
"ewarren.1552",2019-01-29 03:25:33,"ewarren","I had a great time on @TheLastWord with @Lawrence O<U+2019>Donnell tonight. We<U+2019>re in this fight to level the playing field for working people <U+2014> and we<U+2019>re just getting started. Sign up now to be a part of this: https://t.co/gZRLjVnvhb","Twitter Web Client",FALSE,FALSE,2316,446,NA,NA,"https://twitter.com/ewarren/status/1090088533203787776",NA
"ewarren.1553",2019-01-29 01:09:44,"ewarren","Looking forward to talking with @Lawrence O<U+2019>Donnell tonight about Wells Fargo, Wall Street, &amp; my new #UltraMillionaireTax. Tune in to @TheLastWord on @MSNBC at 10 ET!","Twitter Web Client",FALSE,FALSE,2037,415,NA,NA,"https://twitter.com/ewarren/status/1090054352541229056",NA
"ewarren.1554",2019-01-28 20:24:59,"ewarren","End of shutdown: workers left with debts, bad credit and shattered trust https://t.co/2sieLqFduH #1u","Twitter Web Client",FALSE,TRUE,0,143,NA,"steelworkers","https://twitter.com/ewarren/status/1089982693008441344",NA
"ewarren.1555",2019-01-28 18:40:50,"ewarren","You're darn right I do! https://t.co/Doa4sXfAwT","Twitter Web Client",TRUE,FALSE,10543,1658,"WSJ",NA,"https://twitter.com/ewarren/status/1089956484161646593",NA
"ewarren.1556",2019-01-28 18:21:42,"ewarren","Our economy is rigged against working people <U+2013> &amp; especially rigged against people of color. The wealthy &amp; well-connected have enormous power in Washington. It<U+2019>s time to make real, structural change to our economy, our govt &amp; our politics to fix it.","Twitter Web Client",FALSE,FALSE,1878,374,NA,NA,"https://twitter.com/ewarren/status/1089951666466705408",NA
"ewarren.1557",2019-01-28 18:20:42,"ewarren","CEOs should be held personally accountable when they cheat &amp; bring the economy to its knees. No bank should be too big to fail. And if you<U+2019>re among the top 0.1% of America's richest households, you should pay your fair share in taxes so we can rebuild our middle class.","Twitter Web Client",FALSE,FALSE,2119,383,NA,NA,"https://twitter.com/ewarren/status/1089951415919931393",NA
"ewarren.1558",2019-01-28 18:19:48,"ewarren","It turns out the big bank CEOs &amp; the executives on Wall Street are scared that we want to hold them accountable &amp; make them pay their fair share. Good. They should be. And here<U+2019>s why: https://t.co/DplBFAqquA","Twitter Web Client",FALSE,FALSE,3248,900,NA,NA,"https://twitter.com/ewarren/status/1089951188722896896",NA
"ewarren.1559",2019-01-28 15:18:53,"ewarren","Billionaires like this guy make me wonder what our country needs more of: ranches with golf courses designed by PGA players &amp; fireplaces <U+201C>imported from European castles<U+201D> <U+2013> or universal childcare &amp; a Green New Deal? #UltraMillionaireTax https://t.co/w4rm9gRlRv","Twitter Web Client",FALSE,FALSE,10185,2594,NA,NA,"https://twitter.com/ewarren/status/1089905660328849410",NA
"ewarren.1560",2019-01-28 02:48:51,"ewarren","We need to invest in clean energy, lead the fight on climate change, &amp; stop giving tax breaks to Big Oil. And one more thing: it should be illegal for former coal lobbyists like @EPAAWheeler to run the EPA. Under my bill to #EndCorruptionNow, it would. https://t.co/xjiNvGh6H2","Twitter Web Client",FALSE,FALSE,2053,583,NA,NA,"https://twitter.com/ewarren/status/1089716906649702401",NA
"ewarren.1561",2019-01-28 00:46:29,"ewarren","Every day, 8 children &amp; teenagers die from #gunviolence. It makes me heartsick. Time for Congress to pass common-sense gun reforms to make Americans safe <U+2013> not cozy up to the @NRA and do nothing. https://t.co/tCsDKhk6QY","Twitter Web Client",TRUE,FALSE,5966,1553,"shannonrwatts",NA,"https://twitter.com/ewarren/status/1089686112086491136",NA
"ewarren.1562",2019-01-27 21:58:17,"ewarren","On #HolocaustMemorialDay, #WeRemember the 6 million Jews and millions of others murdered by the Nazi regime. We remain vigilant and fierce in the fight against anti-Semitism. And we reject hate &amp; bigotry in all its forms.","Twitter Web Client",FALSE,FALSE,2684,573,NA,NA,"https://twitter.com/ewarren/status/1089643784604971008",NA
"ewarren.1563",2019-01-27 18:25:03,"ewarren","I<U+2019>ve been in this fight for pretty much my whole life <U+2013> not because it poll-tested well, but because it<U+2019>s clear that we<U+2019>ve got to level the playing field for working people. It<U+2019>s going to take all of us to make real change. https://t.co/vA0CVMcHVJ","Twitter Media Studio",FALSE,FALSE,4302,889,NA,NA,"https://twitter.com/ewarren/status/1089590120607567873",NA
"ewarren.1564",2019-01-27 02:25:22,"ewarren","We fought hard to save the Affordable Care Act in 2017 &amp; elect a House majority in November that would protect health care. But the Trump admin is still working behind the scenes to gut #Medicaid. https://t.co/QW5voJN5CX","Twitter Web Client",TRUE,FALSE,2399,738,"voxdotcom",NA,"https://twitter.com/ewarren/status/1089348611178151937",NA
"ewarren.1565",2019-01-26 20:09:00,"ewarren","Washington works great for the wealthy &amp; the well-connected. But it isn't working for everybody else <U+2013> especially the people of Puerto Rico. Together, we<U+2019>ll fight for the dignity &amp; respect the island deserves from our government. https://t.co/TgBD99NHew","Twitter Web Client",FALSE,FALSE,2351,495,NA,NA,"https://twitter.com/ewarren/status/1089253894511833090",NA
"ewarren.1566",2019-01-26 17:06:49,"ewarren","This billionaire NFL owner just paid $100M for a ""superyacht"" with its own iMax theater. I'm pretty sure he can pay my new #UltraMillionaireTax to help the millions of yacht-less Americans struggling with student loan debt. https://t.co/Gk4ifAkxdT","Twitter Web Client",FALSE,FALSE,48745,11911,NA,NA,"https://twitter.com/ewarren/status/1089208048579739648",NA
"ewarren.1567",2019-01-25 22:42:22,"ewarren","After 35 days, the shutdown will soon be temporarily over. These guys shouldn<U+2019>t be running our government. And in three weeks we cannot hold federal workers and their livelihoods hostage again. https://t.co/qratNiYWpH","Twitter Media Studio",FALSE,FALSE,12640,2625,NA,NA,"https://twitter.com/ewarren/status/1088930102442950657",NA
"ewarren.1568",2019-01-25 17:27:45,"ewarren","This is what happens when the president<U+2019>s cabinet is stacked with billionaires. Time to end the #TrumpShutdown. Now. https://t.co/9RKtBsc9vz","Twitter Web Client",FALSE,FALSE,2232,436,NA,NA,"https://twitter.com/ewarren/status/1088850926041993217",NA
"ewarren.1569",2019-01-25 14:14:20,"ewarren","No one should have to choose between medical care &amp; stretching their last paycheck. #TrumpShutdown https://t.co/Q8twnObP8H","Twitter Web Client",FALSE,FALSE,1317,286,NA,NA,"https://twitter.com/ewarren/status/1088802250489769986",NA
"ewarren.1570",2019-01-25 02:19:55,"ewarren","The ultra-rich have rigged our economy &amp; rigged our tax rules. We need structural change. That<U+2019>s why I<U+2019>m proposing something brand-new: An annual wealth tax on the tippy-top 0.1%. We<U+2019>d get $3 trillion in new revenue to invest in rebuilding the middle-class. Let<U+2019>s make it happen. https://t.co/B0ImiSTxez","Twitter Media Studio",FALSE,FALSE,35555,8861,NA,NA,"https://twitter.com/ewarren/status/1088622462470946817",NA
"ewarren.1571",2019-01-25 01:31:09,"ewarren","Had a great time talking with @chrislhayes tonight. If you agree the ultra-rich should pay their fair share, sign our petition. https://t.co/3L5jbCCQ6x","Twitter Web Client",FALSE,FALSE,2047,491,NA,NA,"https://twitter.com/ewarren/status/1088610189522231296",NA
"ewarren.1572",2019-01-25 00:01:33,"ewarren","Tonight I<U+2019>ll be on @allinwithchris at 8 PM ET to talk with @chrislhayes about my new Ultra-Millionaire Tax. I hope you<U+2019>ll tune in!","Twitter Web Client",FALSE,FALSE,1010,172,NA,NA,"https://twitter.com/ewarren/status/1088587641329733632",NA
"ewarren.1573",2019-01-24 21:14:39,"ewarren","It would make the ultra-rich pay their fair share &amp; generate nearly $3 trillion over the next 10 years. A lot of rich and powerful people won<U+2019>t like it <U+2013> but I don<U+2019>t work for them. Sign our petition if you agree: It<U+2019>s time to tax the wealth of the top 0.1% https://t.co/3L5jbCCQ6x","Twitter Web Client",FALSE,FALSE,4848,1200,NA,NA,"https://twitter.com/ewarren/status/1088545641498923008",NA
"ewarren.1574",2019-01-24 21:12:31,"ewarren","We need structural change. That<U+2019>s why I<U+2019>m proposing something brand new <U+2013> an annual tax on the wealth of the richest Americans. I<U+2019>m calling it the <U+201C>Ultra-Millionaire Tax"" &amp; it applies to that tippy top 0.1% <U+2013>  those with a net worth of over $50M.","Twitter Web Client",FALSE,FALSE,7233,1600,NA,NA,"https://twitter.com/ewarren/status/1088545105110274048",NA
"ewarren.1575",2019-01-24 21:10:42,"ewarren","The rich &amp; powerful run Washington. Here<U+2019>s one benefit they wrote for themselves: After making a killing from the economy they<U+2019>ve rigged, they don't pay taxes on that accumulated wealth. It<U+2019>s a system that<U+2019>s rigged for the top if I ever saw one.","Twitter Web Client",FALSE,FALSE,16490,4071,NA,NA,"https://twitter.com/ewarren/status/1088544646987505664",NA
"ewarren.1576",2019-01-24 18:57:34,"ewarren","At our organizing events in Iowa, New Hampshire, and South Carolina, we<U+2019>ve stayed until EVERYONE gets a selfie (or a hug!) https://t.co/6qCRTfdjKD","Twitter Media Studio",FALSE,FALSE,1397,200,NA,NA,"https://twitter.com/ewarren/status/1088511141599420417",NA
"ewarren.1577",2019-01-24 17:41:01,"ewarren","Congratulations @UTLAnow &amp; LAUSD teachers! You got organized, persisted, &amp; made real change for public schools &amp; students. We'll stay in this fight so every kid gets a chance at a good education &amp; every teacher gets the respect &amp; support they deserve. https://t.co/8XKGYa8BKT","Twitter Web Client",FALSE,FALSE,531,87,NA,NA,"https://twitter.com/ewarren/status/1088491878922833920",NA
"ewarren.1578",2019-01-24 16:02:35,"ewarren","While @realDonaldTrump yells about his dumb wall, 800,000 workers &amp; their families are on the ropes <U+2013> &amp; are about to miss their second paycheck. 

Enough is enough. Time to end #TrumpShutdown. https://t.co/6epagerXEm","Twitter Web Client",FALSE,FALSE,2328,558,NA,NA,"https://twitter.com/ewarren/status/1088467106088304641",NA
"ewarren.1579",2019-01-24 14:19:37,"ewarren","We had an incredible organizing event in Columbia, South Carolina last night. I<U+2019>m very grateful to everyone who came out to talk about how we build we a future <U+2014> not just for some of our kids, but for all of our kids. We<U+2019>re building something special here. https://t.co/2sOEdTbjHw","Twitter for iPhone",FALSE,FALSE,846,107,NA,NA,"https://twitter.com/ewarren/status/1088441195251015686",NA
"ewarren.1580",2019-01-23 21:32:53,"ewarren","I was glad to be back in Puerto Rico with @CarmenYulinCruz &amp; friends last night. It<U+2019>s time for our government to show the people of PR some respect <U+2013> and we can start by taking real steps to get on the road to recovery from the twin catastrophes of hurricanes &amp; vulture debt. https://t.co/X7jFsoQUgB","Twitter Web Client",FALSE,FALSE,824,140,NA,NA,"https://twitter.com/ewarren/status/1088187839479799808",NA
"ewarren.1581",2019-01-23 18:07:36,"ewarren","Right here in Puerto Rico, our federal government is taking money off the island in order to send it to Wall Street <U+2013> and cut services, health care services &amp; schools. I talked about this &amp; more on @AC360 last night. Watch our interview. https://t.co/TgRUIue7zf","Twitter Media Studio",FALSE,FALSE,1225,424,NA,NA,"https://twitter.com/ewarren/status/1088136180900790272",NA
"ewarren.1582",2019-01-23 16:38:02,"ewarren",".@realDonaldTrump &amp; the Republicans are making a choice to keep survivors of domestic abuse in danger rather than reopen our government. #TrumpShutdown https://t.co/Cql6EFuiH3","Twitter Web Client",FALSE,FALSE,1573,555,NA,NA,"https://twitter.com/ewarren/status/1088113638278348802",NA
"ewarren.1583",2019-01-23 03:41:08,"ewarren","Tonight we held a community conversation in San Juan about the dignity &amp; respect that Puerto Rico deserves from our government. Read my remarks here: https://t.co/2dthR9kk4Z","Twitter Web App",FALSE,FALSE,1300,308,NA,NA,"https://twitter.com/ewarren/status/1087918126413594624",NA
"ewarren.1584",2019-01-23 03:08:37,"ewarren","We won<U+2019>t go back <U+2013> not now, not ever. https://t.co/TxFTx7c5EW","Twitter Web Client",TRUE,FALSE,4064,758,"NARAL",NA,"https://twitter.com/ewarren/status/1087909943267729408",NA
"ewarren.1585",2019-01-22 23:47:43,"ewarren","Thank you Elizabeth Warren for visiting San Juan to talk, and listen to, the people of Puerto Rico. All power to the people of Puerto Rico with a simple message: government should work for all, not just for the wealthy. @ewarren https://t.co/5dEfayqWrk","Twitter Web App",FALSE,TRUE,0,393,NA,"CarmenYulinCruz","https://twitter.com/ewarren/status/1087859386125561861",NA
"ewarren.1586",2019-01-22 22:08:18,"ewarren","Puerto Rico gets a lot less #Medicaid funding than states <U+2013> which means some US citizens in PR can<U+2019>t access life-saving medical care. That's why I<U+2019>m calling for hearings &amp; fighting for legislation to provide Medicaid parity in PR &amp; other US territories. https://t.co/cdT7TpB9UQ","Twitter Web Client",FALSE,FALSE,1917,613,NA,NA,"https://twitter.com/ewarren/status/1087834367936917505",NA
"ewarren.1587",2019-01-22 21:00:25,"ewarren","I<U+2019>m in Puerto Rico today to talk about the island<U+2019>s recovery. First stop: @uprrp to talk with students about their challenges to build a future for themselves &amp; their families. https://t.co/mvIyEdYOQa","Twitter for iPhone",FALSE,FALSE,890,164,NA,NA,"https://twitter.com/ewarren/status/1087817284603858946",NA
"ewarren.1588",2019-01-22 20:27:45,"ewarren","This was fun! Sue &amp; Pauline each donated to support our grassroots movement, and I got to surprise them both and say thanks. This is how we build change <U+2013> one person at a time. https://t.co/zXMp72sML7","Twitter Media Studio",FALSE,FALSE,1284,193,NA,NA,"https://twitter.com/ewarren/status/1087809063541460993",NA
"ewarren.1589",2019-01-22 19:12:28,"ewarren","Nearly 3,000 US citizens died in Puerto Rico after Hurricane Maria <U+2013> and @realDonaldTrump's response has been a disgrace. From long-term housing assistance to a comprehensive debt relief plan, I'm fighting to help the island get back on its feet. https://t.co/3xBwc2ukCa","Twitter Web Client",TRUE,FALSE,3502,936,"voxdotcom",NA,"https://twitter.com/ewarren/status/1087790118025527297",NA
"ewarren.1590",2019-01-22 18:32:59,"ewarren","Banning troops based on gender identity is unconstitutional &amp; makes us less safe. If someone enlists &amp; can handle the job, they should be allowed to serve. I<U+2019>ll fight tooth &amp; nail until trans Americans are free to be themselves &amp; serve their country without discrimination. https://t.co/14ZysWO8rG","Twitter Web Client",TRUE,FALSE,7567,1665,"CNNPolitics",NA,"https://twitter.com/ewarren/status/1087780178129027072",NA
