"","created_at","screen_name","text","source","is_quote","is_retweet","favorite_count","retweet_count","quoted_screen_name","retweet_screen_name","status_url","place_full_name"
"CoryBooker.1567",2018-09-05 11:42:25,"CoryBooker","<U+201C>It<U+2019>s not unpatriotic to denounce an injustice committed on our behalf, perhaps it<U+2019>s the most patriotic thing we can do.<U+201D>

E.A. Bucchianeri","Twitter for iPhone",FALSE,FALSE,2577,478,NA,NA,"https://twitter.com/CoryBooker/status/1037304946004250624",NA
"CoryBooker.1568",2018-09-05 03:36:23,"CoryBooker","<U+201C>There is no reason that a country as rich and as powerful as ours should have to choose between great wealth for the few and great opportunity for all of its citizens.<U+201D> 

@CoryBooker explores how to renew the American Dream: https://t.co/ScbYO9qtAy","Twitter for iPhone",FALSE,TRUE,0,122,NA,"BrookingsInst","https://twitter.com/CoryBooker/status/1037182630117208065",NA
"CoryBooker.1569",2018-09-05 03:36:14,"CoryBooker","Investing in workers is good for a company<U+2019>s bottom line, so why don<U+2019>t more of them do it? On #LaborDay, @CoryBooker discusses policies to rein in corporate short-termism https://t.co/ScbYO9qtAy https://t.co/dR6xf6LSlo","Twitter for iPhone",FALSE,TRUE,0,34,NA,"BrookingsInst","https://twitter.com/CoryBooker/status/1037182592305586181",NA
"CoryBooker.1570",2018-09-05 03:20:06,"CoryBooker","The President of the United States was implicated in open court of a federal crime by his longtime personal lawyer. It's increasingly urgent we stop Trump's handpicked Supreme Court nominee Kavanaugh from getting a lifetime appointment to the highest court in our land.","Twitter for iPhone",FALSE,TRUE,0,18002,NA,"SenBooker","https://twitter.com/CoryBooker/status/1037178530180816897",NA
"CoryBooker.1571",2018-09-05 03:19:52,"CoryBooker","Like FDR<U+2019>s New Deal, Senator @CoryBooker calls on American workers to reimagine what they can and should expect out of our government #LaborDay https://t.co/3mmyMzwVO0 https://t.co/Ku2LLTtQUK","Twitter for iPhone",FALSE,TRUE,0,37,NA,"BrookingsInst","https://twitter.com/CoryBooker/status/1037178473079603200",NA
"CoryBooker.1572",2018-09-05 03:19:38,"CoryBooker",".@NAACP President @DerrickNAACP with @Corybooker walking to SCOTUS press conference to protest #ShamHearing on Kavanaugh. This should NOT be happening. #StopKavanaugh https://t.co/n8R2QyHYWJ","Twitter for iPhone",FALSE,TRUE,0,104,NA,"NAACP","https://twitter.com/CoryBooker/status/1037178415647019009",NA
"CoryBooker.1573",2018-09-05 03:19:27,"CoryBooker","NEW: @SenKamalaHarris, @amyklobuchar, @SenBlumenthal, and @CoryBooker just spoke out as Chairman @ChuckGrassley gaveled in the Kavanaugh confirmation hearing <U+2013> decrying the secretive process and asking that the committee adjourn its proceedings. #StopKavanaugh #WhatsAtStake https://t.co/xOxAiJt2Zu","Twitter for iPhone",FALSE,TRUE,0,236,NA,"civilrightsorg","https://twitter.com/CoryBooker/status/1037178369366999040",NA
"CoryBooker.1574",2018-09-05 03:19:11,"CoryBooker","""Sir we have not even seen the documents that you have asked for. I call on us to have a vote on whether or not to hold this hearing instead of trying to rush through this!"" @CoryBooker #StopKavanaugh #WhatsAtStake https://t.co/gA44xvEMBV","Twitter for iPhone",FALSE,TRUE,0,222,NA,"FemMajority","https://twitter.com/CoryBooker/status/1037178301792628738",NA
"CoryBooker.1575",2018-09-05 03:18:55,"CoryBooker","#ShamHearing: @corybooker bringing heat to prevent hearing from moving forward. Dems are not allowing this to proceed. @DerrickNAACP is there, watching this live. https://t.co/qSsEBdcOX9","Twitter for iPhone",FALSE,TRUE,0,118,NA,"NAACP","https://twitter.com/CoryBooker/status/1037178233207308288",NA
"CoryBooker.1576",2018-09-05 03:18:47,"CoryBooker","Sen. Cory Booker: ""This committee is a violation of even the violations I've heard you talk about...What's the rush? What are we trying to hide by not having the documents out front?"" https://t.co/Cbxx98HrSQ","Twitter for iPhone",FALSE,TRUE,0,510,NA,"axios","https://twitter.com/CoryBooker/status/1037178201087332352",NA
"CoryBooker.1577",2018-09-05 03:18:12,"CoryBooker","""What's the rush? What are we trying to hide by not having the documents out front?"" Sen Cory Booker #StopKavanaugh https://t.co/bNmtUKLIbT","Twitter for iPhone",FALSE,TRUE,0,862,NA,"funder","https://twitter.com/CoryBooker/status/1037178052487380992",NA
"CoryBooker.1578",2018-09-05 03:18:03,"CoryBooker","Sen. Cory Booker: ""We just got a document dump last night over 40,000 pages ... We are continuing to rush through this process, a process that deserves to be scrutinized"" https://t.co/2WlEF5ddY9","Twitter for iPhone",FALSE,TRUE,0,501,NA,"CNNPolitics","https://twitter.com/CoryBooker/status/1037178017586597888",NA
"CoryBooker.1579",2018-09-05 03:17:51,"CoryBooker","Sen. Cory Booker: ""We just got a document dump last night over 40,000 pages ... We are continuing to rush through this process, a process that deserves to be scrutinized"" https://t.co/v2PcY5nS9i","Twitter for iPhone",FALSE,TRUE,0,362,NA,"AC360","https://twitter.com/CoryBooker/status/1037177965346529280",NA
"CoryBooker.1580",2018-09-05 03:17:38,"CoryBooker","The Supreme Court is a LIFETIME appointment. I refuse to proceed as normal with the Kavanaugh hearings when we haven't even received the documents Chairman Grassley has asked for.

 What is the rush? What are they hiding? https://t.co/HC8lbt22g9","Twitter for iPhone",FALSE,TRUE,0,10749,NA,"SenBooker","https://twitter.com/CoryBooker/status/1037177912540180480",NA
"CoryBooker.1581",2018-09-05 03:17:19,"CoryBooker","<U+201C>Just common sense would say that<U+2019>s not fair, that<U+2019>s not right, and it undermines our ability to do our job,<U+201D> says Cory Booker on missing #Kavanaugh records. Protesters can be heard yelling in the background. https://t.co/0aNDjOVzmO https://t.co/coU7AMy53w","Twitter for iPhone",FALSE,TRUE,0,260,NA,"voxdotcom","https://twitter.com/CoryBooker/status/1037177832374521857",NA
"CoryBooker.1582",2018-09-05 03:17:11,"CoryBooker","""From civil rights, to women's rights, to access to health care<U+2014>all of this stuff is being decided, and we are going into this only having 10%, access to 10% of the body of work of this man's career.""

<U+2014> @CoryBooker #StopKavanaugh #WhatsAtStake https://t.co/iqzO3XNz0M","Twitter for iPhone",FALSE,TRUE,0,209,NA,"CAPAction","https://twitter.com/CoryBooker/status/1037177798165757953",NA
"CoryBooker.1583",2018-09-05 03:16:57,"CoryBooker","<U+201C>We have access to 10% of the body of work of this man<U+2019>s career. We are not asking for anything out of the ordinary ... we have gotten far more for every Supreme Court justice that has been mentioned here, far more than just 10 percent.<U+201D> - @SenBooker","Twitter for iPhone",FALSE,TRUE,0,138,NA,"MoveOn","https://twitter.com/CoryBooker/status/1037177737910398977",NA
"CoryBooker.1584",2018-09-05 03:16:50,"CoryBooker",".@ChuckGrassley rebuts @SenatorLeahy says there are more documents for #Kavanaugh than any prior nominee @CoryBooker interjects that it is not the amount it's the percentage and you wouldn't hire an intern with so little information","Twitter for iPhone",FALSE,TRUE,0,312,NA,"mitchellreports","https://twitter.com/CoryBooker/status/1037177710685155328",NA
"CoryBooker.1585",2018-09-05 03:16:39,"CoryBooker",".@SenBooker: On the Supreme Court, Judge Kavanaugh would impact ""so many of the areas of American life from civil rights to women's rights, to access to health care."" - and Republicans are forcing a hearing without the vast majority of his record. #WhatAreTheyHiding https://t.co/gvIe7C8I36","Twitter for iPhone",FALSE,TRUE,0,1352,NA,"SenateDems","https://twitter.com/CoryBooker/status/1037177662173790208",NA
"CoryBooker.1586",2018-09-05 03:16:26,"CoryBooker","If Supreme Court nominee Brett Kavanaugh is proud of his career, if he has nothing to hide <U+2013><U+00A0>why are senators not allowed to see 90% of his record? 

The American public deserves better.
#SCOTUS https://t.co/n2hj2io6iE","Twitter for iPhone",FALSE,TRUE,0,7235,NA,"SenBooker","https://twitter.com/CoryBooker/status/1037177608067268608",NA
"CoryBooker.1587",2018-09-05 03:16:22,"CoryBooker","<U+201C>We wouldn<U+2019>t hire an intern, sir, without 90 percent of their resume, let alone put someone on the Supreme Court.<U+201D> Senator Cory Booker #StopKavanaugh","Twitter for iPhone",FALSE,TRUE,0,2711,NA,"funder","https://twitter.com/CoryBooker/status/1037177590484803584",NA
"CoryBooker.1588",2018-09-05 03:16:09,"CoryBooker",".@SenBooker: I would not hire an intern in my office if I had only seen 10% of their resume. I'm trying to figure out what the jeopardy would be if we actually waited for the documents. What's the jeopardy of waiting for the documents for a LIFETIME APPOINTMENT? #StopKavanaugh https://t.co/jPYDor6jn1","Twitter for iPhone",FALSE,TRUE,0,1396,NA,"NARAL","https://twitter.com/CoryBooker/status/1037177538467061760",NA
"CoryBooker.1589",2018-09-05 03:15:57,"CoryBooker","Because of SCOTUS decision in Brown v. Board,<U+00A0>61 yrs ago the brave Little Rock Nine were empowered to desegregate their school.

Today I invited one of them <U+2013>Carlotta Walls LaNier<U+2013> to witness Kavanuagh's hearing. She's a living testament to the importance of the Supreme Court. https://t.co/s5MGzFrwTT","Twitter for iPhone",FALSE,TRUE,0,951,NA,"SenBooker","https://twitter.com/CoryBooker/status/1037177485987860480",NA
"CoryBooker.1590",2018-09-05 03:15:51,"CoryBooker","Some of Trump<U+2019>s judicial nominees have refused to acknowledge that Brown v Bd of Ed is setttled law.

@CoryBooker lifts up Carlotta Walls LaNier -the youngest member of the Little Rock 9 who desegregated Central H.S. in Little Rock, Arkansas. LaNier is at the #Kavanaugh hearing.","Twitter for iPhone",FALSE,TRUE,0,133,NA,"KristenClarkeJD","https://twitter.com/CoryBooker/status/1037177464211075073",NA
"CoryBooker.1591",2018-09-05 03:15:46,"CoryBooker","""It seems so clear that, in your courts, the same folks seem to win over and over again: the powerful, the privileged, big corporations, special interests,"" @CoryBooker says to Brett Kavanaugh. https://t.co/bv3atDEY62","Twitter for iPhone",FALSE,TRUE,0,408,NA,"NewsHour","https://twitter.com/CoryBooker/status/1037177441545007104",NA
"CoryBooker.1592",2018-09-05 03:15:37,"CoryBooker",".@SenBooker to Judge Kavanaugh: <U+201C>It seems so clear that in your court the same folks seem to win over and over again. The powerful, the privileged, big corporations, special interests and over and over again folks that lose are the folks that why I came to Washington to fight.<U+201D> https://t.co/9UUIVvY5mk","Twitter for iPhone",FALSE,TRUE,0,803,NA,"SenateDems","https://twitter.com/CoryBooker/status/1037177403133620224",NA
"CoryBooker.1593",2018-09-05 03:15:29,"CoryBooker","Cory Booker: ""I cannot support your nomination. Not just because of the body of your work, but also the perverse process by which this comes forward. We should not vote now. We should wait. And if we're not waiting, we should object to your nomination."" (via CBS) https://t.co/VPqUFqN2PY","Twitter for iPhone",FALSE,TRUE,0,6155,NA,"kylegriffin1","https://twitter.com/CoryBooker/status/1037177370225074177",NA
"CoryBooker.1594",2018-09-05 03:15:03,"CoryBooker","Thank you @SenBooker for introducing a bill to strengthen antitrust enforcement in agribusiness! We cannot give corporations unprecedented control over our food system.

https://t.co/RDFCj58MJO","Twitter for iPhone",FALSE,TRUE,0,62,NA,"foe_us","https://twitter.com/CoryBooker/status/1037177263031169024",NA
"CoryBooker.1595",2018-09-05 03:14:54,"CoryBooker","Thank you, @CoryBooker for fighting for our democracy.

If appointed to the Supreme Court, #Kavanaugh will side with special interests and increase the grasp that Dark Money has on our political system. https://t.co/2YalD3LbSj","Twitter for iPhone",FALSE,TRUE,0,239,NA,"StopBigMoney","https://twitter.com/CoryBooker/status/1037177221675405312",NA
"CoryBooker.1596",2018-09-05 03:14:42,"CoryBooker",".@CoryBooker talked about the threat Kavanaugh poses to Americans with pre-existing conditions. https://t.co/KVaEZxDOcc","Twitter for iPhone",FALSE,TRUE,0,140,NA,"DNCWarRoom","https://twitter.com/CoryBooker/status/1037177174703394816",NA
"CoryBooker.1597",2018-09-05 03:14:34,"CoryBooker","""So many [working people] are asking whether the Supreme Court of their lifetime will be an institution that elevates the dignity of American workers or one that allows powerful corporate interests to continue to weaken labor protections."" <U+2014>@SenBooker
#SaveSCOTUS #StopKavanaugh https://t.co/j37GfVAh2B","Twitter for iPhone",FALSE,TRUE,0,83,NA,"SEIU","https://twitter.com/CoryBooker/status/1037177140314288131",NA
"CoryBooker.1598",2018-09-05 03:14:14,"CoryBooker","We<U+2019>ve seen unprecedented obstruction to get access to Kavanuagh<U+2019>s full record &amp; have received only 10% of the body of work of his career. How can senators fulfill their constitutional duty to advise and consent on this nominee when 90% of his record is being kept in the dark?","Twitter for iPhone",FALSE,TRUE,0,7562,NA,"SenBooker","https://twitter.com/CoryBooker/status/1037177056059109376",NA
"CoryBooker.1599",2018-09-05 03:14:07,"CoryBooker","A president who is named by his longtime personal lawyer as an un-indicted co-conspirator should not be nominating Supreme Court judges for lifetime appointments.","Twitter for iPhone",FALSE,TRUE,0,21630,NA,"SenBooker","https://twitter.com/CoryBooker/status/1037177024975122432",NA
"CoryBooker.1600",2018-09-05 00:38:24,"CoryBooker","Time &amp; time again Brett Kavanaugh's court has sided with the privileged, the powerful, the elite. 

The folks that lose? They're the people I came to DC to fight for <U+2013> working folk, women, minorities, the disadvantaged, the poor. 

Their lives are at stake. This is not a drill. https://t.co/xf7YNDOsMO","Buffer",FALSE,FALSE,13400,4447,NA,NA,"https://twitter.com/CoryBooker/status/1037137838674993153",NA
"CoryBooker.1601",2018-09-04 00:29:09,"CoryBooker","My #LaborDay op-ed with @SenatorSweeney: Workers are the backbone of America<U+2019>s economy: https://t.co/cHf1nxAUhw","Twitter for iPhone",FALSE,TRUE,0,90,NA,"SenBooker","https://twitter.com/CoryBooker/status/1036773123545292802",NA
"CoryBooker.1602",2018-09-04 00:29:04,"CoryBooker","NEW: My letter with Senator @CoryBooker on the importance of stopping employers from lowering wages for working people by holding wrongdoers accountable. https://t.co/a3OA9ryKOW","Twitter for iPhone",FALSE,TRUE,0,90,NA,"davidcicilline","https://twitter.com/CoryBooker/status/1036773101911109632",NA
"CoryBooker.1603",2018-09-04 00:28:54,"CoryBooker","This latest effort by Trump to block the Senate from reviewing over 100k pages of Kavanaugh<U+2019>s White House records is unprecedented. 

Republicans are trying to rush Kavanaugh's confirmation &amp; hearings begin tomorrow. 

Please speak out now. #StopKavanaugh https://t.co/3GilOJ3osf","Twitter for iPhone",FALSE,TRUE,0,720,NA,"SenBooker","https://twitter.com/CoryBooker/status/1036773059280216064",NA
"CoryBooker.1604",2018-09-04 00:23:00,"CoryBooker","Senator <U+2066>@CoryBooker<U+2069> has been singularly focused on helping Democrats win the House, Senate and down-ballot races across the country. He<U+2019>s traveled to 19 states to campaign for others and has raised over $5 million for Democratic efforts this cycle. https://t.co/n0iR5EkhyX","Twitter for iPhone",FALSE,TRUE,0,182,NA,"mattklapper","https://twitter.com/CoryBooker/status/1036771576065282050",NA
"CoryBooker.1605",2018-09-04 00:22:48,"CoryBooker","Kudos to Senator Booker for taking on this critical antitrust issue. ""A handful of companies control American agriculture."" Cory Booker wants to change that https://t.co/0hIG5zYJhu","Twitter for iPhone",FALSE,TRUE,0,305,NA,"michaelpollan","https://twitter.com/CoryBooker/status/1036771525922312192",NA
"CoryBooker.1606",2018-09-04 00:22:38,"CoryBooker","The War on Drugs is a war on poor, black &amp; brown people. @CoryBooker is pushing for dramatic reform. https://t.co/HD6b6BfCRJ","Twitter for iPhone",FALSE,TRUE,0,211,NA,"mattklapper","https://twitter.com/CoryBooker/status/1036771485082378243",NA
"CoryBooker.1607",2018-09-03 11:30:19,"CoryBooker","Today we celebrate the American labor movement &amp; honor those who fought for workers' rights including the right to unionize, fair wages, decent benefits &amp; safe working conditions. May we recommit ourselves to advancing social &amp; economic justice for all American workers. #LaborDay","Buffer",FALSE,FALSE,9323,2164,NA,NA,"https://twitter.com/CoryBooker/status/1036577123778158592",NA
"CoryBooker.1608",2018-08-30 01:24:15,"CoryBooker","Check out the website for @AaronDFordNV : 

https://t.co/7cFgP95Zwz https://t.co/m6FlLs5v8S","Twitter for iPhone",TRUE,FALSE,398,127,"CoryBooker",NA,"https://twitter.com/CoryBooker/status/1034975049843920896",NA
"CoryBooker.1609",2018-08-30 01:18:44,"CoryBooker","So proud of Aaron Ford running to be the next Attorney General in Nevada.  

I hope you will consider supporting him. He will deepen the pursuit of restorative justice, fairness and public strength and safety. https://t.co/FWo2x2Y05n","Twitter for iPhone",FALSE,FALSE,1560,355,NA,NA,"https://twitter.com/CoryBooker/status/1034973661567045632",NA
"CoryBooker.1610",2018-08-28 15:31:49,"CoryBooker","""I have a dream that my four little children will one day live in a nation where they will not be judged by the color of their skin but by the content of their character. 

I have a dream today.""
<U+2013>MLK Jr., 55 years ago #OTD. https://t.co/rF2l9TT2Ur","Buffer",FALSE,FALSE,9049,2562,NA,NA,"https://twitter.com/CoryBooker/status/1034463573026787329",NA
"CoryBooker.1611",2018-08-26 14:42:20,"CoryBooker","Announcing over $5 million for NJ<U+2019>s firefighters! These wins don't come easy - I<U+2019>ve worked hard to keep funding for our first responders off the chopping block. The firefighters I've worked with know that I'll fight back against any proposal that undermines their heroic work. https://t.co/YGD0S7fAnH","Twitter for iPhone",FALSE,TRUE,0,61,NA,"SenatorMenendez","https://twitter.com/CoryBooker/status/1033726341412089856",NA
"CoryBooker.1612",2018-08-26 14:41:47,"CoryBooker","Another poll out today. Tied 47-47. Time to kick it in to the next gear! 87 days left. Please volunteer. Please donate $10. Let<U+2019>s do this! https://t.co/rqawiGEjGy or text Claire to 83224.","Twitter for iPhone",FALSE,TRUE,0,1019,NA,"clairecmc","https://twitter.com/CoryBooker/status/1033726206221451264",NA
"CoryBooker.1613",2018-08-26 14:40:50,"CoryBooker","I<U+2019>ve put more than 482,000 miles on my minivan traveling up and down the state, meeting with Delawareans and listening to their concerns about the future of our state and country.

Every day I head to work in Washington, I<U+2019>m fighting for every Delawarean. https://t.co/PMVXVZAirK","Twitter for iPhone",FALSE,TRUE,0,52,NA,"TomCarperforDE","https://twitter.com/CoryBooker/status/1033725967166922752",NA
"CoryBooker.1614",2018-08-26 14:38:59,"CoryBooker","Our helpful #TeamCarper volunteers are out today knocking on doors and reminding Delawareans there is a #primary #election on Sept. 6! If you want to lend our team a hand, go to https://t.co/Ja0xIKAJGd and sign up! https://t.co/c9Qf7m2fUd","Twitter for iPhone",FALSE,TRUE,0,21,NA,"TomCarperforDE","https://twitter.com/CoryBooker/status/1033725499049050112",NA
"CoryBooker.1615",2018-08-26 00:44:09,"CoryBooker","John McCain so warmly welcomed me to the Senate in <U+2018>13. Our later private meeting in his office remains 1 of my most inspiring moments as a Senator. 

Death may end a life but it can never end a love. John Loved America: his impact will forever endure. RIP https://t.co/c340f06GzB","Buffer",TRUE,FALSE,25515,3824,"SenJohnMcCain",NA,"https://twitter.com/CoryBooker/status/1033515405602635776",NA
"CoryBooker.1616",2018-08-25 18:15:20,"CoryBooker","So excited to be here this afternoon.  Please join us if you are in Las Vegas! https://t.co/yRP5Ya5doU","Twitter for iPhone",TRUE,FALSE,230,62,"LVULYP",NA,"https://twitter.com/CoryBooker/status/1033417558261551104",NA
"CoryBooker.1617",2018-08-25 17:29:42,"CoryBooker","I'm now heading to a canvass kick off with the @nvdems to talk to folks about why it's so important to get out the vote for Democrats up and down the ticket this year! Want to join me?

https://t.co/gG9OpFJKGx","Twitter for iPhone",FALSE,FALSE,700,123,NA,NA,"https://twitter.com/CoryBooker/status/1033406075297382400",NA
"CoryBooker.1618",2018-08-25 16:18:46,"CoryBooker","Today I<U+2019>m back in Las Vegas. 1st &amp; foremost to see my mom who lives here. (<U+2764><U+FE0F> u mom!)

I<U+2019>m also campaigning for my friend @RosenforNevada - if we are going to take back the Senate, we need her to win her race. PLEASE sign up to volunteer or donate at: 

https://t.co/BhORH95W1G","Twitter for iPhone",FALSE,FALSE,1300,348,NA,NA,"https://twitter.com/CoryBooker/status/1033388221760077824",NA
"CoryBooker.1619",2018-08-24 13:44:00,"CoryBooker","If you believe in civil rights.
If you believe in worker's rights.
If you believe in women's right to choose.
If you believe <U+2764><U+FE0F>= <U+2764><U+FE0F> = <U+2764><U+FE0F> = <U+2764><U+FE0F>.

Now is the time to fight harder than ever before.
#StopKavanaugh https://t.co/vK5fz7hFzK","Buffer",FALSE,FALSE,6778,1793,NA,NA,"https://twitter.com/CoryBooker/status/1032986887655510023",NA
"CoryBooker.1620",2018-08-24 00:14:53,"CoryBooker","Brian ""BAM"" McClendon spent his career building businesses, jobs, &amp; technology that makes life better for people. He<U+2019>s mapped out a vision to protect Kansans'elections, privacy, &amp; opportunity. Support @bam4kansas for Kansas Secretary of State:

https://t.co/r8rNQe5uvX","Twitter for iPhone",FALSE,FALSE,274,106,NA,NA,"https://twitter.com/CoryBooker/status/1032783264988184576",NA
"CoryBooker.1621",2018-08-23 21:42:09,"CoryBooker","The former US Ambassador to South Africa says it well here: https://t.co/NlI0HeGPX1","Buffer",TRUE,FALSE,3511,1035,"patrickgaspard",NA,"https://twitter.com/CoryBooker/status/1032744830030553088",NA
"CoryBooker.1622",2018-08-23 21:41:52,"CoryBooker","Absolutely disgraceful that the president continues to target African nations and spread racially-charged claims that have no basis in evidence or fact. https://t.co/aoyPiCbeCP","Buffer",TRUE,FALSE,21001,4651,"realDonaldTrump",NA,"https://twitter.com/CoryBooker/status/1032744759264202752",NA
"CoryBooker.1623",2018-08-22 21:42:53,"CoryBooker","As the Trump administration retreats from American commitments to be a leader in addressing the problem, signs the climate chsnge crisis is growing continue to be seen all over the earth. https://t.co/dB7zj6xvRX","Twitter for iPhone",TRUE,FALSE,1052,432,"thehill",NA,"https://twitter.com/CoryBooker/status/1032382625401298944",NA
"CoryBooker.1624",2018-08-22 21:38:16,"CoryBooker","President Trump falsely claimed that his ex-lawyer Michael Cohen pleaded guilty to two counts of campaign finance violations that are ""not a crime.""

They are, in fact, felonies. https://t.co/faTJ24Arfz https://t.co/i14NzJ9WAr","Twitter for iPhone",FALSE,TRUE,0,3145,NA,"NPR","https://twitter.com/CoryBooker/status/1032381463470039040",NA
"CoryBooker.1625",2018-08-22 21:31:01,"CoryBooker","National security advisor:

GUILTY. 

Foreign policy advisor:

GUILTY. 

Personal attorney:

GUILTY. 

Deputy campaign chair:

GUILTY. 

Campaign chair:

GUILTY.","Twitter for iPhone",FALSE,TRUE,0,20904,NA,"Alyssa_Milano","https://twitter.com/CoryBooker/status/1032379640554221569",NA
"CoryBooker.1626",2018-08-22 21:28:38,"CoryBooker","Corporate greed looks like drug company CEO Bob Hugin. 

Hugin raised the price of his cancer drug three times in one year when he knew patients had no choice but to pay. Hugin made millions, and cancer patients paid the price. 

Bob Hugin will never be on our side. https://t.co/Q1Q75d7LIW","Twitter for iPhone",FALSE,TRUE,0,69,NA,"HealthNewsNJ","https://twitter.com/CoryBooker/status/1032379039422410753",NA
"CoryBooker.1627",2018-08-22 21:28:16,"CoryBooker","Trump's longtime personal lawyer Cohen: Guilty.

Trump's former campaign chairman Manafort: Guilty.

It's no coincidence Trump chose a Supreme Court nominee who doesn't believe a president can be criminally indicted. 

The Senate needs to pause the Kavanaugh hearings immediately.","Twitter for iPhone",FALSE,FALSE,19809,5864,NA,NA,"https://twitter.com/CoryBooker/status/1032378949593063424",NA
"CoryBooker.1628",2018-08-22 17:18:21,"CoryBooker","Trump's personal lawyer has sworn under oath that POTUS directed him to commit a federal crime.

The Senate must reject any SCOTUS nominee from a president who is an alleged criminal co-conspirator<U+2014>especially when that nominee may rule to protect Trump from any accountability.","Buffer",FALSE,FALSE,71326,21220,NA,NA,"https://twitter.com/CoryBooker/status/1032316053341306880",NA
"CoryBooker.1629",2018-08-21 17:22:18,"CoryBooker","Welcoming to Twitter @CahillMayor <U+2014> a friend, great public servant and one of NJ<U+2019>s truly great mayor who has done impressive things for his city! https://t.co/ig1wHCmUrH","Buffer",TRUE,FALSE,148,42,"MayorCahill",NA,"https://twitter.com/CoryBooker/status/1031954661815795713",NA
"CoryBooker.1630",2018-08-21 17:21:07,"CoryBooker","Wishing a happy birthday to my friend from Montana<U+00A0>with an awesome flattop and some serious (?) basketball skills <U+2013> @SenatorTester! https://t.co/wtuBflqcc6","Buffer",FALSE,FALSE,789,117,NA,NA,"https://twitter.com/CoryBooker/status/1031954364116754432",NA
"CoryBooker.1631",2018-08-20 22:30:41,"CoryBooker","I hope you will join me in supporting @JoeNeguse for Colorado's 2nd Congressional District! https://t.co/bXesHP0G00","Buffer",FALSE,FALSE,642,178,NA,NA,"https://twitter.com/CoryBooker/status/1031669878275624961",NA
"CoryBooker.1632",2018-08-20 16:54:37,"CoryBooker","Help me support @bam4kansas - a voting rights champion taking on the disasterous Kobach agenda at ground zero in Kansas. 

BAM is on the front lines of the fight against voter suppression &amp; working to get Kansas elections back on track. https://t.co/r8rNQe5uvX","Twitter for iPhone",FALSE,FALSE,570,349,NA,NA,"https://twitter.com/CoryBooker/status/1031585304900235264",NA
"CoryBooker.1633",2018-08-20 02:41:43,"CoryBooker","My Instagram tribute to Aretha Franklin #queenofsoul: https://t.co/Z9YyarENUf https://t.co/W5kdRj3blC","Buffer",FALSE,FALSE,769,100,NA,NA,"https://twitter.com/CoryBooker/status/1031370664777797632",NA
"CoryBooker.1634",2018-08-17 13:33:21,"CoryBooker","My tribute to Aretha: https://t.co/Z9YyarENUf https://t.co/vz9imwSC1F","Buffer",FALSE,FALSE,561,85,NA,NA,"https://twitter.com/CoryBooker/status/1030447493904048128",NA
"CoryBooker.1635",2018-08-16 16:05:06,"CoryBooker","Rest in power Aretha Franklin, your voice and spirit will elevate, inspire, nourish and nurture for all history to come.  #QueenofSoul https://t.co/OvQJpNQ07n","Buffer",FALSE,FALSE,1866,339,NA,NA,"https://twitter.com/CoryBooker/status/1030123293330825217",NA
"CoryBooker.1636",2018-08-14 18:51:57,"CoryBooker","ICYMI: NJIT was visited by @CoryBooker, @rasjbaraka, and @Altice CEO Dexter Goei to showcase the Ras Baraka Coding Insitute, along with  @RepDonaldPayne who hosted a business seminar! Read more: https://t.co/rDMpW81of8 https://t.co/vLUCHwnVKZ","Twitter for iPhone",FALSE,TRUE,0,17,NA,"NJIT","https://twitter.com/CoryBooker/status/1029440505631920129",NA
"CoryBooker.1637",2018-08-14 18:51:47,"CoryBooker","This week I visited the Vineland Community Based Outpatient Clinic to announce a newly established medical training residency program between @RowanSOM and the Wilmington VA Medical Center #JerseyRoadTrip https://t.co/KxMh78qyWY","Twitter for iPhone",FALSE,TRUE,0,29,NA,"SenBooker","https://twitter.com/CoryBooker/status/1029440465668583424",NA
"CoryBooker.1638",2018-08-14 18:51:43,"CoryBooker","Great meeting with local veterans this week for a flag lowering ceremony at Cape May Point's Sunset Beach #JerseyRoadTrip https://t.co/zRA283BAll","Twitter for iPhone",FALSE,TRUE,0,36,NA,"SenBooker","https://twitter.com/CoryBooker/status/1029440448849432577",NA
"CoryBooker.1639",2018-08-14 18:51:29,"CoryBooker","@EarthjusticeDC @EPA TY @CoryBooker for leading the fight against @EPA latest proposal to undo critical safety, transparency, and emergency response requirements placing thousands of first responders, facility workers, &amp; fenceline communities at risk. #NoMoreChemicalDisasters https://t.co/pTfyZA0zHb","Twitter for iPhone",FALSE,TRUE,0,32,NA,"Earthjustice","https://twitter.com/CoryBooker/status/1029440388053041152",NA
"CoryBooker.1640",2018-08-14 18:51:16,"CoryBooker","While recently visiting a NJ youth correctional facility I had a great discussion w/ students in the NJ-STEP program. This is a vital program that I've fought &amp; secured federal funding for that provides higher ed courses &amp; helps w/ a successful transition after release. https://t.co/EvafterRER","Twitter for iPhone",FALSE,TRUE,0,60,NA,"SenBooker","https://twitter.com/CoryBooker/status/1029440336547000328",NA
"CoryBooker.1641",2018-08-14 18:51:04,"CoryBooker","Thank you to everyone who came out to my town hall meeting with @SenatorJoeCryan to let your voice be heard on some of the most pressing issues facing New Jersey and our nation: https://t.co/tedCxvDDwl https://t.co/y8wpbqpdHS","Twitter for iPhone",FALSE,TRUE,0,22,NA,"SenBooker","https://twitter.com/CoryBooker/status/1029440284290154501",NA
