"","created_at","screen_name","text","source","is_quote","is_retweet","favorite_count","retweet_count","quoted_screen_name","retweet_screen_name","status_url","place_full_name"
"sethmoulton.1647",2018-03-16 16:46:22,"sethmoulton","Saddened to learn of the passing of my colleague Rep. Louise Slaughter. She was universally respected and sharp as a tack. We will truly miss her wisdom and experience.","Buffer",FALSE,FALSE,214,18,NA,NA,"https://twitter.com/sethmoulton/status/974688336186085377",NA
"sethmoulton.1648",2018-03-15 13:04:28,"sethmoulton","This will make it even more difficult for service members to access the fast track to American citizenship that was promised to them. 

We<U+2019>re telling people that you can be an American soldier but not an American citizen. That<U+2019>s not right.
https://t.co/Ove4XQHU1V","Buffer",FALSE,FALSE,447,163,NA,NA,"https://twitter.com/sethmoulton/status/974270101875757056",NA
"sethmoulton.1649",2018-03-15 11:37:57,"sethmoulton","#PA18 is just the beginning. This campaign has shown what Democrats can do when we<U+2019>re willing to run everywhere. #November6th https://t.co/hwOi1URW8f","Buffer",TRUE,FALSE,470,71,"aseitzwald",NA,"https://twitter.com/sethmoulton/status/974248331990970371",NA
"sethmoulton.1650",2018-03-14 23:29:35,"sethmoulton",".@ConorLambPA is exactly the type of leader we need in Washington, now more than ever. But he's not the only one. 

It<U+2019>s time for the generation that fought in Iraq and Afghanistan to step in for the generation that sent us there. https://t.co/Vo2ceBsCyS","Twitter Media Studio",FALSE,FALSE,1805,518,NA,NA,"https://twitter.com/sethmoulton/status/974065029803888640",NA
"sethmoulton.1651",2018-03-14 21:11:39,"sethmoulton","Veterans like @ConorLambPA are answering the call to serve all across the country <U+2013> in districts that are even more competitive for Democrats than #PA18. Check out Josh in California #CA50 https://t.co/HbIOU2Zzqr","Buffer",TRUE,FALSE,303,74,"JoshButnerCA50",NA,"https://twitter.com/sethmoulton/status/974030318482182146",NA
"sethmoulton.1652",2018-03-14 20:44:57,"sethmoulton","I<U+2019>m with you https://t.co/brdMcbrhXL","Buffer",TRUE,FALSE,1190,101,"JustinIBlackman",NA,"https://twitter.com/sethmoulton/status/974023600142417930",NA
"sethmoulton.1653",2018-03-14 11:14:09,"sethmoulton","Democrats can win everywhere <U+2013> even #PA18. The political establishment <U+2013> on both sides <U+2013> told @ConorLambPA he couldn<U+2019>t win. But we CAN win the House and hold Trump accountable by coming together, challenging the status quo, and having a forward-looking message for the country.","Twitter Web Client",FALSE,FALSE,558,89,NA,NA,"https://twitter.com/sethmoulton/status/973879954084696064",NA
"sethmoulton.1654",2018-03-14 11:11:20,"sethmoulton","Congrats Congressman-elect @ConorLambPA! Through his service as a Marine, Conor's proven that he's exactly the kind public servant we need now more than ever in Washington. Clearly the activists who came out in full force know he'll be a strong representative for #PA18.","Twitter Web Client",FALSE,FALSE,1747,251,NA,NA,"https://twitter.com/sethmoulton/status/973879243288530944",NA
"sethmoulton.1655",2018-03-14 03:29:06,"sethmoulton","Tonight we learned that Democrats can compete and win everywhere <U+2013> and that every vote counts. I look forward to serving in Congress with Conor when all the votes are counted.","Twitter Web Client",FALSE,FALSE,582,79,NA,NA,"https://twitter.com/sethmoulton/status/973762922068496385",NA
"sethmoulton.1656",2018-03-14 03:28:12,"sethmoulton","On paper, @ConorLambPA shouldn't have stood a chance in this district that voted for Republicans by 20 points in the last election. This turnout is the result of the hard work of volunteers and activists. I saw that energy and excitement in #PA18 last weekend.","Twitter Web Client",FALSE,FALSE,1164,148,NA,NA,"https://twitter.com/sethmoulton/status/973762692405235712",NA
"sethmoulton.1657",2018-03-14 00:54:57,"sethmoulton","Agree. #VoteLamb https://t.co/6vbM4IaGid","Buffer",FALSE,FALSE,667,82,NA,NA,"https://twitter.com/sethmoulton/status/973724125456936961",NA
"sethmoulton.1658",2018-03-14 00:40:04,"sethmoulton","You<U+2019>re rotten to the Corps, @realDonaldTrump. https://t.co/Db7k3Q1lJJ","Buffer",FALSE,FALSE,2852,498,NA,NA,"https://twitter.com/sethmoulton/status/973720381981970432",NA
"sethmoulton.1659",2018-03-13 23:18:26,"sethmoulton","Get to the polls, #PA18! Less than an hour left to make @ConorLambPA your next Congressman. Find your local polling station here https://t.co/OUHNdSLTZN and #VoteLamb https://t.co/Yco46BglCg","Buffer",TRUE,FALSE,322,69,"JohnFetterman",NA,"https://twitter.com/sethmoulton/status/973699838943612928",NA
"sethmoulton.1660",2018-03-13 20:56:00,"sethmoulton","""The other side"" is literally a Marine veteran who put his life in the line for this country. One thing I've heard over and over: people are tired of this divisive rhetoric. #VoteLamb https://t.co/hsPNwvXne1","Buffer",TRUE,FALSE,1257,349,"VaughnHillyard",NA,"https://twitter.com/sethmoulton/status/973663992416800768",NA
"sethmoulton.1661",2018-03-13 19:29:22,"sethmoulton","Congratulations, @lauriestephens3! We're so proud of you back home in #MA6!

#GoTeamUSA <U+0001F1FA><U+0001F1F8><U+0001F44F><U+0001F949> https://t.co/MKTagkVLUp","Buffer",TRUE,FALSE,80,11,"NBCOlympics",NA,"https://twitter.com/sethmoulton/status/973642192232374272",NA
"sethmoulton.1662",2018-03-13 16:55:02,"sethmoulton","Marines in my platoon hailed from inner-city Brooklyn, rural Alabama, and a gated community outside of Park City, Utah, but we put aside our political, religious, and other differences to do what was right for the country. 

We need leaders like @ConorLambPA who will do the same. https://t.co/PMbPpe7gPu","Buffer",TRUE,FALSE,528,118,"WCDemocrats",NA,"https://twitter.com/sethmoulton/status/973603350716583936",NA
"sethmoulton.1663",2018-03-13 15:47:00,"sethmoulton","Yesterday, Republicans in Congress abandoned their duty to get to the bottom of Russia<U+2019>s interference in our election.

Today, we can begin to hold them accountable. Get out the vote for @ConorLambPA <U+2013> knock on doors, make calls, chip in. And don<U+2019>t stop till #November6th","Buffer",FALSE,FALSE,324,67,NA,NA,"https://twitter.com/sethmoulton/status/973586232243605505",NA
"sethmoulton.1664",2018-03-13 15:14:34,"sethmoulton","The point of diplomacy is to avoid chaos, not create it. Feels like @POTUS is shuffling the deck chairs on his sinking ship of an Administration. Not what we need as they go into negotiations with North Korea.","Buffer",FALSE,FALSE,430,67,NA,NA,"https://twitter.com/sethmoulton/status/973578069201088513",NA
"sethmoulton.1665",2018-03-13 13:55:18,"sethmoulton","I had the pleasure of meeting Congressmen @repjohnlewis and @sethmoulton while volunteering @Ctr4CHR today. I told @repjohnlewis that I have his comic books and he asked me if I like them. Good times! https://t.co/WA8sPZE4rX","Twitter for iPhone",FALSE,TRUE,0,6,NA,"DrAnanyaBan","https://twitter.com/sethmoulton/status/973558122341117952",NA
"sethmoulton.1666",2018-03-13 00:05:56,"sethmoulton","Conor is a great guy, a true leader, a public servant. And the voters know it. @ConorLambPA #PA18 https://t.co/9hbEZcrDTL","Buffer",TRUE,FALSE,407,79,"VaughnHillyard",NA,"https://twitter.com/sethmoulton/status/973349405624586240",NA
"sethmoulton.1667",2018-03-12 20:26:50,"sethmoulton","Republicans won this district in the last election by 20 points.

Anything is possible when we come together to support outstanding public servants like Marine veteran @ConorLambPA. Election Day is tomorrow <U+2013> let<U+2019>s keep it up! #VoteLamb https://t.co/O332Peu2ei","Buffer",TRUE,FALSE,504,157,"Nate_Cohn",NA,"https://twitter.com/sethmoulton/status/973294266788261893",NA
"sethmoulton.1668",2018-03-11 20:38:00,"sethmoulton","There are many orgs that serve all veterans, but you're right, a lot are focused on vets of more recent conflict. If you or someone you know is in need of help, please contact @Dennis_Magnasco in my office. https://t.co/pXd0N3LsNp","Buffer",FALSE,FALSE,51,13,NA,NA,"https://twitter.com/sethmoulton/status/972934688787648512",NA
"sethmoulton.1669",2018-03-11 20:31:01,"sethmoulton","While @GOP passed tax cuts for corporations and the wealthiest Americans, teachers have been living paycheck to paycheck. And they certainly don't have the tools to prepare young Americans for the future. 

Don't tell me that's the best America can do. #November6th https://t.co/rfeBGla76Z","Buffer",TRUE,FALSE,529,199,"scottheins",NA,"https://twitter.com/sethmoulton/status/972932932410146816",NA
"sethmoulton.1670",2018-03-11 18:20:10,"sethmoulton",".@ConorLambPA has proven that he is exactly the kind of down-to-earth public servant we need now more than ever in Washington. The activists, union members, and volunteers who are out in full force know he<U+2019>ll be a strong representative for #PA18. Two more days. Let's keep it up! https://t.co/6cccvM4XfM","Buffer",TRUE,FALSE,971,364,"NateSilver538",NA,"https://twitter.com/sethmoulton/status/972900001662763009",NA
"sethmoulton.1671",2018-03-11 14:10:01,"sethmoulton","Massachusetts has strong laws to protect student borrowers from fraud and abuse for a reason. I am unfortunately not surprised that President Trump and Secretary DeVos want to put student loan servicers above the law and above my constituents. https://t.co/4jeKLQjlAQ","Buffer",FALSE,FALSE,384,145,NA,NA,"https://twitter.com/sethmoulton/status/972837047185657856",NA
"sethmoulton.1672",2018-03-11 12:22:12,"sethmoulton","US Representative Seth Moulton has urged two colleges in Massachusetts to cut ties with on-campus institutes that have ties to the Chinese government. https://t.co/LlHCitO4aI https://t.co/DinGaCE662","Buffer",FALSE,TRUE,0,13,NA,"BostonGlobe","https://twitter.com/sethmoulton/status/972809916145717248",NA
"sethmoulton.1673",2018-03-11 12:08:05,"sethmoulton","That<U+2019>s...not how facts or logic work... https://t.co/eOKregsIGi","Buffer",TRUE,FALSE,1519,304,"bpolitics",NA,"https://twitter.com/sethmoulton/status/972806362139852801",NA
"sethmoulton.1674",2018-03-10 22:09:04,"sethmoulton","It's not every day you get to save a life. Proud of the officers at @NorthReadingPD for reviving this pup! https://t.co/erJwvfJWCP","Buffer",TRUE,FALSE,247,40,"ABC",NA,"https://twitter.com/sethmoulton/status/972595216053145600",NA
"sethmoulton.1675",2018-03-10 20:02:05,"sethmoulton","We cannot keep sitting by and watching this happen in our country - not to our kids, not to our nurses, not to anyone. https://t.co/2XE8e9nGWd","Buffer",FALSE,FALSE,139,43,NA,NA,"https://twitter.com/sethmoulton/status/972563261018247168",NA
"sethmoulton.1676",2018-03-10 18:33:03,"sethmoulton","Capicola! https://t.co/XRkYsvJ9WO","Buffer",TRUE,FALSE,13,1,"SalenaZito",NA,"https://twitter.com/sethmoulton/status/972540856845635585",NA
"sethmoulton.1677",2018-03-10 18:31:00,"sethmoulton","People often ask me if there's anything to be hopeful about in politics right now. A new generation of leadership in Washington - that<U+2019>s what gives me hope. @ConorLambPA is a Marine veteran and former federal prosecutor who will make a great Representative for #PA18. #VoteLamb! https://t.co/KFSTBO2nMl","Buffer",TRUE,FALSE,495,172,"VaughnHillyard",NA,"https://twitter.com/sethmoulton/status/972540339868393473",NA
"sethmoulton.1678",2018-03-10 18:17:00,"sethmoulton","There's incredible energy in #PA18 to get out the vote for @ConorLambPA. Americans are ready for service-driven leaders in Washington. https://t.co/vxjy3yFv9b","Buffer",FALSE,FALSE,138,35,NA,NA,"https://twitter.com/sethmoulton/status/972536817235918849",NA
"sethmoulton.1679",2018-03-10 05:09:27,"sethmoulton","Next stop, Pittsburgh! Off to canvass for @ConorLambPA with Team @sethmoulton cc: @mattcorridoni @craymond193 #PA18 https://t.co/rUXuEOyODp","Twitter for iPhone",FALSE,TRUE,0,62,NA,"ericbkanter","https://twitter.com/sethmoulton/status/972338621301841925",NA
"sethmoulton.1680",2018-03-10 05:08:32,"sethmoulton","Heard such good things about @primantibros that I got a second dinner. It did not disappoint. Fueling up to knock doors for @ConorLambPA tomorrow! #PA18 #VoteLamb https://t.co/Y1af9GhjsT","Buffer",FALSE,FALSE,336,39,NA,NA,"https://twitter.com/sethmoulton/status/972338390061461504",NA
"sethmoulton.1681",2018-03-10 00:02:04,"sethmoulton","Congratulations @BrendanCrighton on your inauguration to the state Senate! I look forward to continuing to work with you to help communities like Lynn achieve their full potential. #ma6 #mapoli","Buffer",FALSE,FALSE,53,7,NA,NA,"https://twitter.com/sethmoulton/status/972261267988795393",NA
"sethmoulton.1682",2018-03-09 23:43:36,"sethmoulton","Thanks for stopping by @THE_PFFM. I'll do everything I can to make sure our firefighters have what they need to keep our communities safe. https://t.co/Q15uvJB2y8","Buffer",TRUE,FALSE,28,4,"teammoulton",NA,"https://twitter.com/sethmoulton/status/972256620217544709",NA
"sethmoulton.1683",2018-03-09 22:56:36,"sethmoulton","I<U+2019>m glad that the VA has answered the call to hire a permanent director in Bedford. This is a step in the right direction, and I look forward to working with Joan to ensure that veterans receive what they deserve <U+2013> the best health care in the world.

https://t.co/02Fl4N5qdW","Buffer",FALSE,FALSE,64,11,NA,NA,"https://twitter.com/sethmoulton/status/972244790917189645",NA
"sethmoulton.1684",2018-03-09 18:28:00,"sethmoulton","We deserve a President who will stand up to assassins. 

Is that too much to ask? https://t.co/8Nyzwy2KTr","Buffer",TRUE,FALSE,245,48,"jimsciutto",NA,"https://twitter.com/sethmoulton/status/972177196314918913",NA
"sethmoulton.1685",2018-03-09 18:04:02,"sethmoulton","Don't forget refusing to implement the sanctions against Russia that Congress passed with near unanimous bipartisan consent. https://t.co/ZcP2n1mmvC","Buffer",TRUE,FALSE,215,56,"brhodes",NA,"https://twitter.com/sethmoulton/status/972171163894976512",NA
"sethmoulton.1686",2018-03-09 17:21:08,"sethmoulton","Trump's Administration is justifying continued US presence in Syria using the post-9/11 war authorization Congress passed in 2001.

I asked Bush, Obama, and now, @realDonaldTrump, I ask you: How does this end? 
https://t.co/iBXc5abnaP","Buffer",FALSE,FALSE,243,106,NA,NA,"https://twitter.com/sethmoulton/status/972160371015462912",NA
"sethmoulton.1687",2018-03-09 16:53:59,"sethmoulton","It was one of the greatest honors of my life to get a tour of American history today from one of the heroes who helped make it. Thank you, @repjohnlewis. https://t.co/krhLi92nBv","Buffer",FALSE,FALSE,405,40,NA,NA,"https://twitter.com/sethmoulton/status/972153534614528000",NA
"sethmoulton.1688",2018-03-08 19:41:01,"sethmoulton","After we invaded Iraq, I was assigned to manage a TV station in Baghdad, because after decades of Saddam, we had to help the Iraqis open up the airwaves to information.

Back then we knew that an independent press was key to a free and open democracy. https://t.co/fTrmoWzXnL","Buffer",TRUE,FALSE,446,160,"brianstelter",NA,"https://twitter.com/sethmoulton/status/971833185964363776",NA
"sethmoulton.1689",2018-03-08 19:13:00,"sethmoulton","Russia wants you to know that they attempted to assassinate this former spy (and his daughter). The US must stand with our allies and condemn this behavior that should have ended with the Cold War. What will you do, @realDonaldTrump? https://t.co/7biLaWtve7","Buffer",TRUE,FALSE,623,199,"RussianEmbassy",NA,"https://twitter.com/sethmoulton/status/971826133690875904",NA
"sethmoulton.1690",2018-03-08 19:00:10,"sethmoulton","Thinking of my wife, my mom, my sister, and all the other important women in my life today. Happy International Women's Day! #IWD2018 #PressForProgess","Buffer",FALSE,FALSE,88,6,NA,NA,"https://twitter.com/sethmoulton/status/971822905536450561",NA
"sethmoulton.1691",2018-03-07 20:17:16,"sethmoulton","The VA must select a new director of the New England health system without delay. We've seen the consequences of not having longterm, steady leadership at Bedford, and the risk here is greater because the VISN oversees several hospitals. Vets are waiting.","Buffer",FALSE,FALSE,165,35,NA,NA,"https://twitter.com/sethmoulton/status/971479920395333632",NA
"sethmoulton.1692",2018-03-07 19:14:10,"sethmoulton",".@NRA logic: Americans need more guns to protect us from the guns they<U+2019>ve already encouraged us to buy. 
https://t.co/t23KicZCsX","Buffer",FALSE,FALSE,299,73,NA,NA,"https://twitter.com/sethmoulton/status/971464039233671168",NA
"sethmoulton.1693",2018-03-07 13:03:21,"sethmoulton","Congratulations to @JosephKopser on answering the call to serve and moving one step closer to November in last night<U+2019>s primary election in Texas!","Buffer",FALSE,FALSE,130,26,NA,NA,"https://twitter.com/sethmoulton/status/971370718050095104",NA
"sethmoulton.1694",2018-03-07 12:53:52,"sethmoulton","So much energy on the ground in Texas! Last year, we learned Democrats can win anywhere<U+2014>even Alabama. But to do it we need to talk to voters everywhere. If you believe America deserves new leaders, there's never been a more important time to get involved: https://t.co/WMrwMjC8QH https://t.co/rpceVh8HeK","Buffer",FALSE,FALSE,103,26,NA,NA,"https://twitter.com/sethmoulton/status/971368334955569153",NA
"sethmoulton.1695",2018-03-07 12:37:30,"sethmoulton","Last night, a gay first-generation American who served in the USAF under Don't Ask, Don't Tell took one more step toward being elected to Congress <U+2013> in Texas. America is ready for a new generation of leaders like @ginaortizjones who'll put people over politics. Congrats, Gina!","Buffer",FALSE,FALSE,1128,150,NA,NA,"https://twitter.com/sethmoulton/status/971364214207074305",NA
"sethmoulton.1696",2018-03-07 11:27:00,"sethmoulton","Whether you believe in climate change or not, we're all going to pay for it if we don't adapt and innovate. It's not just a problem for the future <U+2013> it's affecting us today.
https://t.co/60EVhD9HOD","Buffer",FALSE,FALSE,225,70,NA,NA,"https://twitter.com/sethmoulton/status/971346472838025216",NA
"sethmoulton.1697",2018-03-07 04:02:21,"sethmoulton","Today, Texas held the first primaries of the midterm elections. 

The number of early voting ballots submitted for Democrats was up over 100% compared to the last midterm year.","Buffer",FALSE,FALSE,742,70,NA,NA,"https://twitter.com/sethmoulton/status/971234572703813633",NA
"sethmoulton.1698",2018-03-07 03:47:59,"sethmoulton","In Trump's first year, the GOP gave a $1T tax break to corporations, tried to take health care from millions, and failed to hold his administration accountable as it tore immigrants from their families. 

Democrats need to take back the House in November. And that starts tonight.","Buffer",FALSE,FALSE,913,185,NA,NA,"https://twitter.com/sethmoulton/status/971230959461912577",NA
"sethmoulton.1699",2018-03-06 21:24:02,"sethmoulton","Congratulations to @wutrain on being nominated by @emilyslist!  Vote here if you agree she's a Rising Star: https://t.co/yYdStOReRS","Buffer",FALSE,FALSE,58,14,NA,NA,"https://twitter.com/sethmoulton/status/971134334651551744",NA
"sethmoulton.1700",2018-03-06 20:16:55,"sethmoulton","Things change when we stand together. 

Thanks to the teachers of West Virginia for the reminder, and congratulations <U+2014> this raise is long overdue. https://t.co/ZwLbtRnVeo","Buffer",TRUE,FALSE,833,126,"JonLemire",NA,"https://twitter.com/sethmoulton/status/971117444029968386",NA
"sethmoulton.1701",2018-03-06 18:41:44,"sethmoulton","The Marjory Stoneman Douglas students are giving us all a lesson in courage and leadership. Our policies have failed them, so they're setting out to make our country better. That's exactly how we should be teaching our future generations to act. #ImWithTheKids https://t.co/PUYUlTqEC6","Buffer",TRUE,FALSE,603,95,"CNN",NA,"https://twitter.com/sethmoulton/status/971093490082942977",NA
"sethmoulton.1702",2018-03-06 12:27:01,"sethmoulton","We can tackle challenges like climate change <U+2013> but only if we have leaders who will put fact over fiction. Leaders like @JosephKopser, an engineer running for Congress in Texas. Good luck in today's primary election, Joe!
https://t.co/BWukeMGXfK","Buffer",FALSE,FALSE,316,61,NA,NA,"https://twitter.com/sethmoulton/status/970999187323179009",NA
"sethmoulton.1703",2018-03-06 02:01:26,"sethmoulton","I stand with the teachers in West Virginia demanding fair wages. No surprise veterans @Ojeda4Congress and @aaronscheinberg are helping lead the fight.
https://t.co/oThYXRrAeA","Buffer",FALSE,FALSE,495,118,NA,NA,"https://twitter.com/sethmoulton/status/970841755926048768",NA
"sethmoulton.1704",2018-03-05 20:21:07,"sethmoulton","Trump: ""fine people"" among the neo-Nazis in Charlottesville
Paul Ryan: ...
Trump: I don't want immigrants from ""shithole countries""
Paul Ryan: ...
Trump: *levies tariffs*
Paul Ryan: Now hold on... https://t.co/NHMZYrS9dq","Buffer",TRUE,FALSE,1006,251,"MatthewDalyWDC",NA,"https://twitter.com/sethmoulton/status/970756111862202374",NA
"sethmoulton.1705",2018-03-05 19:01:18,"sethmoulton","Today, March 5, is the arbitrary deadline @realDonaldTrump set for Congress to ""act on #DACA,"" yet GOP leaders have done nothing. #Dreamers deserve a future here in their country<U+2014>and the vast majority of fellow Americans agree.","Buffer",FALSE,FALSE,229,58,NA,NA,"https://twitter.com/sethmoulton/status/970736024497385474",NA
"sethmoulton.1706",2018-03-04 17:58:48,"sethmoulton","Here<U+2019>s the first. My dad was a card-carrying member of the NRA. I wrote him a letter explaining why I<U+2019>m supporting an assault weapons ban:

https://t.co/Viu0bOUCYI","Buffer",FALSE,TRUE,0,178,NA,"rdhjr","https://twitter.com/sethmoulton/status/970357910864846848",NA
"sethmoulton.1707",2018-03-03 12:54:00,"sethmoulton","<U+0001F30A> #November6 https://t.co/My2bpPwLVh","Buffer",TRUE,FALSE,400,60,"JohnJHarwood",NA,"https://twitter.com/sethmoulton/status/969918814547738624",NA
"sethmoulton.1708",2018-03-02 21:56:04,"sethmoulton","Thanks to the Massachusetts Emergency Management Agency and other authorities for responding to this #noreaster. Please follow @MassEMA for information and updates. https://t.co/Ll8JjZrSpx","Buffer",TRUE,FALSE,39,5,"MassEMA",NA,"https://twitter.com/sethmoulton/status/969692843085320193",NA
"sethmoulton.1709",2018-03-02 21:53:39,"sethmoulton","Neither Nor<U+2019>easter nor rush hour could stop 200+ civic and business leaders from a @NECouncil conversation this AM. Thanks for having me! https://t.co/J1B5HhEu0P","Buffer",FALSE,FALSE,53,5,NA,NA,"https://twitter.com/sethmoulton/status/969692235456569345",NA
"sethmoulton.1710",2018-03-01 14:08:00,"sethmoulton","This is the right decision <U+2013> for military readiness and for our values. Americans who want to serve their country should have the opportunity to do so.
https://t.co/tE0g1veKxw","Buffer",FALSE,FALSE,400,65,NA,NA,"https://twitter.com/sethmoulton/status/969212663329943552",NA
"sethmoulton.1711",2018-03-01 11:48:01,"sethmoulton","This is a time for alarm and action. That<U+2019>s why @NatSecAction is stepping up to oppose Trump<U+2019>s reckless foreign policy and equip Americans with the arguments to fight back. Check out their site to learn more: https://t.co/q0HxlBctqv <U+0001F1FA><U+0001F1F8> https://t.co/WKYk73I6MF","Buffer",FALSE,FALSE,205,59,NA,NA,"https://twitter.com/sethmoulton/status/969177433214738432",NA
"sethmoulton.1712",2018-03-01 00:57:01,"sethmoulton","Environmental protection is inextricably linked to our history, our livelihoods, and our future. I<U+2019>m committed to creating forward-looking policies and advocating for smart, effective regulations that will ensure a healthier environment for future generations. https://t.co/Yg39GoPV9Y","Buffer",TRUE,FALSE,170,16,"EnvironmentMA",NA,"https://twitter.com/sethmoulton/status/969013603553677314",NA
"sethmoulton.1713",2018-03-01 00:48:33,"sethmoulton","It was a pleasure meeting you! *thirty-something white guy voice* https://t.co/z46x7IGY8Z","Buffer",TRUE,FALSE,114,13,"ONECampusSSU",NA,"https://twitter.com/sethmoulton/status/969011475686871041",NA
"sethmoulton.1714",2018-03-01 00:39:45,"sethmoulton","At least somebody is taking steps Congress should have taken a long time ago. If @DICKS can put lives before profits, so too can my colleagues here in Congress. 
https://t.co/vah7J5arYj","Buffer",FALSE,FALSE,870,141,NA,NA,"https://twitter.com/sethmoulton/status/969009260796489729",NA
"sethmoulton.1715",2018-02-28 21:56:56,"sethmoulton","I'm grateful to @CharlieBakerMA for joining @SenMarkey, the rest of the Massachusetts delegation, and me in opposing opening our waters to offshore drilling. https://t.co/WBOg5zQcnv","Buffer",TRUE,FALSE,321,58,"teammoulton",NA,"https://twitter.com/sethmoulton/status/968968284472266753",NA
"sethmoulton.1716",2018-02-28 17:11:41,"sethmoulton","It's disheartening that political rhetoric has become so binary and divisive, but it's also dangerous. While leaders fight to win the news cycle, they're not focusing on the future. We need to be talking about (and investing in!) science and innovation.
https://t.co/VUYpR3S9au","Buffer",FALSE,FALSE,167,42,NA,NA,"https://twitter.com/sethmoulton/status/968896500628643840",NA
"sethmoulton.1717",2018-02-28 15:51:36,"sethmoulton","""I think we as veterans need to speak out against these killings...combat veterans know the horrors of war, and the suffering that has been inflicted upon others.""

Please read and share this letter from one of my constituents. #VetsForGunReform #MA6

https://t.co/2lyCkYpNuX","Buffer",FALSE,FALSE,490,205,NA,NA,"https://twitter.com/sethmoulton/status/968876344875585536",NA
"sethmoulton.1718",2018-02-27 21:50:22,"sethmoulton","<U+201C>The U.S. Criminal Code (title 18, section 1001) provides that knowingly falsifying or concealing a material fact is a felony which may result in fines and/or up to five (5) years imprisonment.<U+201D> https://t.co/xy1UI5JD1t","Buffer",FALSE,FALSE,589,182,NA,NA,"https://twitter.com/sethmoulton/status/968604244721979392",NA
"sethmoulton.1719",2018-02-27 18:25:33,"sethmoulton","@realDonaldTrump .@realDonaldTrump we've been over this... https://t.co/ePB3nVnKLl","Twitter Web Client",TRUE,FALSE,453,97,"sethmoulton",NA,"https://twitter.com/sethmoulton/status/968552699397656577",NA
"sethmoulton.1720",2018-02-27 18:14:19,"sethmoulton","The Trump Admin's decision to repeal the Open Internet order will rig the system in favor of powerful corporations, stifling the small businesses that are actually creating jobs. I'm supporting the CRA that will restore #NetNeutrality so we can keep the internet open and free.","Buffer",FALSE,FALSE,484,124,NA,NA,"https://twitter.com/sethmoulton/status/968549873585975296",NA
"sethmoulton.1721",2018-02-27 16:25:44,"sethmoulton","""I<U+2019>m Republican. I Appreciate Assault Weapons. And I Support a Ban.""
Thank you for having the courage to speak out, @RepBrianMast. Better late than never. 
https://t.co/f199uF7E6D","Buffer",FALSE,FALSE,171,32,NA,NA,"https://twitter.com/sethmoulton/status/968522547154309125",NA
"sethmoulton.1722",2018-02-27 15:23:12,"sethmoulton","Legal marijuana companies lack access to banking <U+2013> making it more difficult for states to track tax revenue and posing a threat to public safety. That's why I'm supporting @RepPerlmutter's SAFE Banking Act #HR2215. https://t.co/WXK1aSnaaU","Buffer",FALSE,FALSE,135,26,NA,NA,"https://twitter.com/sethmoulton/status/968506810872328194",NA
"sethmoulton.1723",2018-02-27 14:37:28,"sethmoulton","It<U+2019>s never too early for #NoShaveNovember! https://t.co/MnarMxSMFN","Buffer",TRUE,FALSE,22,0,"PeteFrates3",NA,"https://twitter.com/sethmoulton/status/968495300234170368",NA
"sethmoulton.1724",2018-02-26 23:55:01,"sethmoulton","When I taught high school chemistry, my phone was locked in my classroom and was stolen twice. I shudder to think what might have happened if it had been a firearm instead of a phone. 

Arming teachers is not the solution. We need commonsense gun safety reform. This is not that.","Twitter for iPhone",FALSE,TRUE,0,4367,NA,"HoulahanForPa","https://twitter.com/sethmoulton/status/968273226580332544",NA
"sethmoulton.1725",2018-02-26 23:27:07,"sethmoulton","""The presence of a firearm is always an invitation to violence. Weapons have no place in a learning environment."" Thanks @AnthonySwofford for sharing your perspective as a Marine veteran on this incredibly stupid idea. https://t.co/rQUz2Ah4iS","Buffer",FALSE,FALSE,190,37,NA,NA,"https://twitter.com/sethmoulton/status/968266207299284994",NA
"sethmoulton.1726",2018-02-26 23:26:01,"sethmoulton","Roger, common sense gun violence prevention does not infringe on #2A rights. The right to bear arms is not unlimited <U+2013> we already ban grenades and rocket launchers. The rate of gun violence is unacceptable. We have to protect innocent Americans. https://t.co/2gJOvHvyTb","Buffer",FALSE,FALSE,836,111,NA,NA,"https://twitter.com/sethmoulton/status/968265930164850688",NA
"sethmoulton.1727",2018-02-26 18:42:23,"sethmoulton","Funny how you ran away from Vietnam 5 times. And there they promised you a gun. https://t.co/4lbnGxHMha","Twitter for iPhone",TRUE,FALSE,3413,796,"thehill",NA,"https://twitter.com/sethmoulton/status/968194551298093056",NA
"sethmoulton.1728",2018-02-26 18:36:07,"sethmoulton","Age in 1776: 
Marquis de Lafayette, 18
James Monroe, 18
Henry Lee III, 20
Aaron Burr, 20
Nathan Hale, 21
Alexander Hamilton, 21

Just a bunch of kids, right? What do they know?

-@DeAnnaBurghart","Twitter for iPhone",FALSE,TRUE,0,63624,NA,"RachelRGonzalez","https://twitter.com/sethmoulton/status/968192972721414144",NA
"sethmoulton.1729",2018-02-26 17:52:14,"sethmoulton","Working people should have the freedom to join together in strong #unions to improve their workplaces and provide for their families. The Janus #SCOTUS case is an attack on workers' rights. #UnrigtheSystem https://t.co/yoJPnLnTL1","Twitter Web Client",FALSE,FALSE,71,17,NA,NA,"https://twitter.com/sethmoulton/status/968181928577978374",NA
