"","created_at","screen_name","text","source","is_quote","is_retweet","favorite_count","retweet_count","quoted_screen_name","retweet_screen_name","status_url","place_full_name"
"BetoORourke.1116",2019-03-30 16:48:54,"BetoORourke",".@vgescobar warming up crowd at @BetoORourke rally: <U+201C>Welcome to the beautiful, magical, safe and secure U.S.-Mexico border.<U+201D>

<U+201C>The eyes of the nation are watching. ... We have 2 people who have made that happen. The first is Donald Trump &amp; the second is our friend Beto O<U+2019>Rourke.<U+201D>","Twitter for iPhone",FALSE,TRUE,0,249,NA,"PatrickSvitek","https://twitter.com/BetoORourke/status/1112033974522540033",NA
"BetoORourke.1117",2019-03-30 16:47:29,"BetoORourke","Congresswoman Veronica Escobar takes the stage to welcome everyone to El Paso.","Twitter for iPhone",FALSE,FALSE,1325,165,NA,NA,"https://twitter.com/BetoORourke/status/1112033616220078080",NA
"BetoORourke.1118",2019-03-30 16:13:55,"BetoORourke","See you soon, El Paso! https://t.co/o3VZnobprY","Twitter for iPhone",FALSE,FALSE,7682,1126,NA,NA,"https://twitter.com/BetoORourke/status/1112025171299323904",NA
"BetoORourke.1119",2019-03-30 16:02:18,"BetoORourke","Crowd assembling in downtown El Paso before Beto O<U+2019>Rourke<U+2019>s campaign kickoff speech https://t.co/OEqmzKvOr8","Twitter for iPhone",FALSE,TRUE,0,1093,NA,"mmurraypolitics","https://twitter.com/BetoORourke/status/1112022246686687233",NA
"BetoORourke.1120",2019-03-30 15:07:59,"BetoORourke","Join us as we kick off this campaign at 10:00. The entrance is at El Paso St. and Paisano. See you soon, El Paso! https://t.co/TTkniVbPwg","Twitter Web Client",FALSE,FALSE,2313,359,NA,NA,"https://twitter.com/BetoORourke/status/1112008578343276544",NA
"BetoORourke.1121",2019-03-30 03:43:16,"BetoORourke","We<U+2019>re hours away from kicking off our historic grassroots campaign. Thousands will join us in El Paso at 10:00 with many more tuning in to watch the livestream at organizing parties across all 50 states and territories. Join us at a watch party near you: https://t.co/OChztzIot3 https://t.co/cQZramSiNj","Twitter Web Client",FALSE,FALSE,2676,519,NA,NA,"https://twitter.com/BetoORourke/status/1111836261172629504",NA
"BetoORourke.1122",2019-03-30 01:37:29,"BetoORourke","Excited to see you at 10:00, El Paso! https://t.co/30eBB8jlWA","Twitter Web Client",TRUE,FALSE,7528,881,"elpasotimes",NA,"https://twitter.com/BetoORourke/status/1111804608689647616",NA
"BetoORourke.1123",2019-03-29 20:05:25,"BetoORourke","See you tomorrow, Texas!
<U+27A1>El Paso, 10:00 a.m. (El Paso St. &amp; Paisano)
<U+27A1>Houston, 5:00 p.m. (3100 Cleburne St.)
<U+27A1>Austin, 9:00 p.m. (9th St. &amp; Congress Ave.) https://t.co/6TDVO0YFjp","Twitter Media Studio",FALSE,FALSE,7949,1516,NA,NA,"https://twitter.com/BetoORourke/status/1111721038872805376",NA
"BetoORourke.1124",2019-03-29 18:15:37,"BetoORourke","Just went under the bridge where refugees and asylum seekers are being held. Kids, moms, and families trapped for days at a time in our name. Will continue pushing for answers so we can put an end to this. https://t.co/jHnrFOE11c","Twitter for iPhone",FALSE,FALSE,34347,7855,NA,NA,"https://twitter.com/BetoORourke/status/1111693406487506944",NA
"BetoORourke.1125",2019-03-29 02:14:17,"BetoORourke","Texans from across the state will be joining together in El Paso, Houston, and Austin on Saturday. Hope you'll join us and RT to spread the word. https://t.co/MsOvF5O2Fb","Twitter Web Client",FALSE,FALSE,4925,1501,NA,NA,"https://twitter.com/BetoORourke/status/1111451480060542979",NA
"BetoORourke.1126",2019-03-28 21:33:21,"BetoORourke","We're excited to kick off our campaign on Saturday with three rallies in Texas and more than 1,000 watch parties across the country. Which will we see you at?","Twitter Web Client",FALSE,FALSE,2520,748,NA,NA,"https://twitter.com/BetoORourke/status/1111380781039939584",NA
"BetoORourke.1127",2019-03-28 19:51:59,"BetoORourke","More than 1,000 organizing parties will take place across the country on Saturday as we officially launch our grassroots campaign for president. Find one near you and help us hit the ground running. https://t.co/ybIcBOe1nn https://t.co/TARGbDf37X","Twitter Web Client",FALSE,FALSE,1581,422,NA,NA,"https://twitter.com/BetoORourke/status/1111355272667238400",NA
"BetoORourke.1128",2019-03-28 18:11:18,"BetoORourke","We want to meet with, listen to, learn from, and serve everyone in this country. Focusing on people instead of PACs, we will ensure no one is written off and no one is taken for granted. https://t.co/4Exns61YmP","Twitter Web Client",FALSE,FALSE,2315,428,NA,NA,"https://twitter.com/BetoORourke/status/1111329935770169345",NA
"BetoORourke.1129",2019-03-28 15:40:58,"BetoORourke","Unacceptable. This is not how we should be treating our fellow human beings. Together, we closed the desert tent camp in Tornillo. Now we must stop trapping asylum seekers and refugees under a bridge for days at a time. It's on all of us if we don't. https://t.co/1js6ZXpTge","Twitter Web Client",FALSE,FALSE,23117,7562,NA,NA,"https://twitter.com/BetoORourke/status/1111292101030002694",NA
"BetoORourke.1130",2019-03-28 02:29:23,"BetoORourke","We have more than 1,000 organizing parties happening across the country on Saturday with events in every single state and territory. Find one near you and join our grassroots campaign at https://t.co/jy3Rt103FT https://t.co/4HwhL0AbyU","Twitter Media Studio",FALSE,FALSE,11318,2045,NA,NA,"https://twitter.com/BetoORourke/status/1111092892351766528",NA
"BetoORourke.1131",2019-03-27 17:40:15,"BetoORourke","Over 1,000 organizing parties are taking place on Saturday in every state and territory across the country. Join an event near you to connect with people in your community and begin the on-the-ground work necessary to win this election. https://t.co/OChztzIot3 https://t.co/b41RNmKoE9","Twitter Web Client",FALSE,FALSE,3404,927,NA,NA,"https://twitter.com/BetoORourke/status/1110959733752692737",NA
"BetoORourke.1132",2019-03-27 01:16:08,"BetoORourke","Looking forward to seeing everyone on Saturday. 
<U+27A1>El Paso at 10 a.m. 
<U+27A1>Houston at 5 p.m. 
<U+27A1>Austin at 9 p.m. 
https://t.co/ida4oxQEZq","Twitter Web Client",FALSE,FALSE,5902,1117,NA,NA,"https://twitter.com/BetoORourke/status/1110712072009060357",NA
"BetoORourke.1133",2019-03-26 19:43:53,"BetoORourke","Absolutely unforgettable first visit to Nevada. So many great people who are so fired up to get after the big, urgent work ahead of us. We'll be back soon! https://t.co/rRCJWELkQp","Twitter Media Studio",FALSE,FALSE,3440,514,NA,NA,"https://twitter.com/BetoORourke/status/1110628459288711171",NA
"BetoORourke.1134",2019-03-26 16:19:41,"BetoORourke","Texas! Excited to see you on Saturday. Everyone is welcome. RSVP at https://t.co/rOgHFQQCWu https://t.co/ZZqwK5r24V","Twitter Web Client",FALSE,FALSE,4574,1019,NA,NA,"https://twitter.com/BetoORourke/status/1110577067517767680",NA
"BetoORourke.1135",2019-03-26 15:12:25,"BetoORourke","We will defend the ACA. We will protect the care of those whose lives depend on it. And we will get to universal, guaranteed, high-quality health care for every woman, every man, every child in this country. https://t.co/PT3QH9Gapc","Twitter Web Client",FALSE,FALSE,11366,2672,NA,NA,"https://twitter.com/BetoORourke/status/1110560142754541570",NA
"BetoORourke.1136",2019-03-25 23:25:53,"BetoORourke","This campaign hit the ground running. And it was all thanks to you. Very grateful for everyone who joined us on our first road trip through: 
<U+0001F699>Iowa
<U+0001F699>Wisconsin
<U+0001F699>Michigan
<U+0001F699>Ohio
<U+0001F699>Pennsylvania
<U+0001F699>New Hampshire
<U+0001F699>South Carolina
<U+0001F699>Nevada
See you back on the road soon!","Twitter Web Client",FALSE,FALSE,15306,1676,NA,NA,"https://twitter.com/BetoORourke/status/1110321938495389705",NA
"BetoORourke.1137",2019-03-25 19:47:28,"BetoORourke","There is real energy, leadership, and grassroots strength on the ground across South Carolina. We felt it at every event during our visit -- from Rock Hill and Columbia to Orangeburg and Charleston. Check it out: https://t.co/vGa8kU3PsH","Twitter Media Studio",FALSE,FALSE,5484,883,NA,NA,"https://twitter.com/BetoORourke/status/1110266970270851072",NA
"BetoORourke.1138",2019-03-25 17:18:37,"BetoORourke","Thank you to everyone who joined us on our first visit to Nevada. Looking forward to being back again soon. 
https://t.co/dBjQwdSoMm","Twitter Web Client",FALSE,FALSE,3406,441,NA,NA,"https://twitter.com/BetoORourke/status/1110229513676435457",NA
"BetoORourke.1139",2019-03-25 16:33:23,"BetoORourke","Vamos a ir a todos lados, con toda la gente, todos los d<U+00ED>as. Y vamos a conversar tanto en Espa<U+00F1>ol como en Ingl<U+00E9>s de los temas m<U+00E1>s importantes y cr<U+00ED>ticos del futuro de nuestro pa<U+00ED>s. https://t.co/FBSvLhJlYK","Twitter Media Studio",FALSE,FALSE,5811,1111,NA,NA,"https://twitter.com/BetoORourke/status/1110218130029232131",NA
"BetoORourke.1140",2019-03-25 03:40:09,"BetoORourke","Enjoyed spending the afternoon holding a town hall with a group of incredible leaders from Las Vegas' Asian American and Pacific Islander community. Thoughtful discussion about how we can make sure everyone in this country is heard, represented, served, and fought for. https://t.co/COvSsNBbEl","Twitter for iPhone",FALSE,FALSE,2810,382,NA,NA,"https://twitter.com/BetoORourke/status/1110023540319764482",NA
"BetoORourke.1141",2019-03-25 02:36:42,"BetoORourke","Leaving Nevada feeling more inspired, more hopeful, more confident that we can unite to get this country back on track. https://t.co/Y2pgIz6hEw","Twitter for iPhone",FALSE,FALSE,7097,1020,NA,NA,"https://twitter.com/BetoORourke/status/1110007571148992512",NA
"BetoORourke.1142",2019-03-25 00:53:49,"BetoORourke","Gracias a Mujeres Network por su hospedaje y liderazgo! https://t.co/KyzJF2O8jY","Twitter for iPhone",FALSE,FALSE,3780,405,NA,NA,"https://twitter.com/BetoORourke/status/1109981678083031040",NA
"BetoORourke.1143",2019-03-24 22:47:36,"BetoORourke","Release the full Mueller report to the American people and their representatives. There must be transparency and accountability.","Twitter for iPhone",FALSE,FALSE,43184,7176,NA,NA,"https://twitter.com/BetoORourke/status/1109949917559021568",NA
"BetoORourke.1144",2019-03-24 22:03:37,"BetoORourke","Thanks to the Nevada State AFL-CIO for taking the time to share their ideas and perspective this morning. At a time when unions are under attack, let's not forget that they are the backbone of our workforce. Critical to making our communities, businesses, and economy stronger. https://t.co/iBZDCwrfxD","Twitter for iPhone",FALSE,FALSE,1207,218,NA,NA,"https://twitter.com/BetoORourke/status/1109938845410168834","AFL-CIO Nevada"
"BetoORourke.1145",2019-03-24 21:51:13,"BetoORourke",".@BetoORourke speaks to an overflow crowd at Arandas Taqueria in east Las Vegas, one of three stops scheduled for today. Follow @blakeapgar for more updates https://t.co/IMSNPd5yj2","Twitter for iPhone",FALSE,TRUE,0,130,NA,"CSStevensphoto","https://twitter.com/BetoORourke/status/1109935727985360896",NA
"BetoORourke.1146",2019-03-24 21:49:35,"BetoORourke","Beto O'Rourke in Las Vegas: DACA recipients must be free to live without fear of deportation. https://t.co/GR52CMIwEy via @LasVegasSun","Twitter for iPhone",FALSE,TRUE,0,222,NA,"LasVegasSun","https://twitter.com/BetoORourke/status/1109935314372431872",NA
"BetoORourke.1147",2019-03-24 21:46:28,"BetoORourke","Beto in his element: on a chair, switching between English and Spanish at a Taqueria in Las Vegas https://t.co/oyGyUGZPWO","Twitter for iPhone",FALSE,TRUE,0,354,NA,"laurenegambino","https://twitter.com/BetoORourke/status/1109934529672671232",NA
"BetoORourke.1148",2019-03-24 21:18:47,"BetoORourke","A great day to be outside. Thank you, Las Vegas. https://t.co/7YdvRnMFkL","Twitter for iPhone",FALSE,FALSE,9773,1067,NA,NA,"https://twitter.com/BetoORourke/status/1109927563277721600",NA
"BetoORourke.1149",2019-03-24 19:31:51,"BetoORourke",".@BetoORourke begins his remarks at Las Vegas taco joint in Spanish. Tells crowd the country faces significant challenges with immigration, Heath care and voting rights. Calls for an <U+201C>economic democracy<U+201D> that protects <U+201C>the dignity of every American.<U+201D> https://t.co/GAmvAt12q9","Twitter for iPhone",FALSE,TRUE,0,194,NA,"gromerjeffers","https://twitter.com/BetoORourke/status/1109900652879110144",NA
"BetoORourke.1150",2019-03-24 18:59:58,"BetoORourke","Great seeing everyone in Las Vegas for a town hall at Taqueria Arandas. Thank you to the team for hosting and to those who spent part of their Sunday with us. https://t.co/D1okRQ8SMA","Twitter for iPhone",FALSE,FALSE,2171,293,NA,NA,"https://twitter.com/BetoORourke/status/1109892630719025152",NA
"BetoORourke.1151",2019-03-24 15:53:58,"BetoORourke","13 yr old Brendan Gomez starts high school in a few months. He asked @BetoORourke... what would you do to make sure we feel safe when we enter the classroom? Response: https://t.co/XnFafU0HlZ","Twitter for iPhone",FALSE,TRUE,0,305,NA,"leylasantiago","https://twitter.com/BetoORourke/status/1109845820054990848",NA
"BetoORourke.1152",2019-03-24 15:49:07,"BetoORourke","Thanks to D. Taylor, Bobbette Bond, and Rep. Horsford for welcoming us on our first visit to Las Vegas. The advocacy that @UniteHere and @Culinary226 are doing makes them a national leader on fighting for workers, their families, and communities across Nevada. https://t.co/nOVcDRJePg","Twitter for iPhone",FALSE,FALSE,1358,188,NA,NA,"https://twitter.com/BetoORourke/status/1109844600766685185","Culinary Union 226 - Research Annex"
"BetoORourke.1153",2019-03-24 15:02:51,"BetoORourke","Join us at Taqueria Arandas (2040 N Nellis Blvd) at 9:00. Looking forward to seeing everyone soon. https://t.co/9BrlaHMZOf","Twitter for iPhone",FALSE,FALSE,4978,633,NA,NA,"https://twitter.com/BetoORourke/status/1109832956250476544","East Las Vegas, Las Vegas"
"BetoORourke.1154",2019-03-24 04:18:42,"BetoORourke","Thank you @BetoORourke for participating in the first Town Hall series for the road to 2020 today.  It was a tremendous turnout and voters appreciated the time you spent on Q&amp;A.  We are fired-up for 2020! https://t.co/cfOl3q9SDj","Twitter for iPhone",FALSE,TRUE,0,359,NA,"KimpsonForSC","https://twitter.com/BetoORourke/status/1109670853942235136",NA
"BetoORourke.1155",2019-03-24 01:00:48,"BetoORourke","Ninth day, eighth state -- excited to be in Nevada for our campaign's first visit. Hope to see you in Las Vegas tomorrow at:
<U+27A1>Arandas Taqueria  (2040 N Nellis Blvd) at 9:00
<U+27A1>Pour Coffeehouse (6811 S Eastern Ave) at 12:00
Everyone is welcome.","Twitter Web Client",FALSE,FALSE,7054,1049,NA,NA,"https://twitter.com/BetoORourke/status/1109621047429459968",NA
"BetoORourke.1156",2019-03-23 21:13:26,"BetoORourke","From Rock Hill and Columbia to Orangeburg and Charleston, we'll never forget our first visit to South Carolina. Thank you for bringing such strength, power, and joy to this campaign. 
https://t.co/dL5A5SBQCV","Twitter for iPhone",FALSE,FALSE,3793,585,NA,NA,"https://twitter.com/BetoORourke/status/1109563830215036930",NA
"BetoORourke.1157",2019-03-23 20:37:30,"BetoORourke","Appreciate your leadership on this and so many other issues. Hope everyone in Charleston joins you at tomorrow's rally. https://t.co/E1ikncuCIR","Twitter for iPhone",TRUE,FALSE,3904,630,"LSPACharleston",NA,"https://twitter.com/BetoORourke/status/1109554789048823808",NA
"BetoORourke.1158",2019-03-23 20:31:46,"BetoORourke","it was amazing and inspiring meeting @BetoORourke today!! <U+201C>the young people aren<U+2019>t just the leaders of tomorrow, they<U+2019>re the leaders of now<U+201D> https://t.co/zqRPURTcek","Twitter for iPhone",FALSE,TRUE,0,245,NA,"lauren_haselden","https://twitter.com/BetoORourke/status/1109553346191466498",NA
"BetoORourke.1159",2019-03-23 18:46:41,"BetoORourke","Thank you to Senator Kimpson for such a gracious welcome and for hosting this morning's town hall at Burke HS. Proud of the discussion everyone contributed to and the commitment we all made to achieve this critically important work together. https://t.co/7l7nkMqnsQ","Twitter for iPhone",FALSE,FALSE,2693,359,NA,NA,"https://twitter.com/BetoORourke/status/1109526898328121353","Burke high school"
"BetoORourke.1160",2019-03-23 16:02:45,"BetoORourke","Cancel the blank check for endless war. End the AUMF. If we need a new one, let<U+2019>s debate it and involve the American people in the discussion. https://t.co/cRc27gg4Zi","Twitter for iPhone",FALSE,FALSE,6172,1166,NA,NA,"https://twitter.com/BetoORourke/status/1109485642629763073","Charleston, SC"
"BetoORourke.1161",2019-03-23 13:43:16,"BetoORourke","We kicked off our visit to South Carolina with a town hall in Rock Hill because we know the history of this community, their perseverance, the example of the Friendship Nine can guide our continued fight for equality, civil rights, and justice for all. 
https://t.co/dxQsF9NfXP","Twitter for iPhone",FALSE,FALSE,3143,479,NA,NA,"https://twitter.com/BetoORourke/status/1109450542001127424",NA
"BetoORourke.1162",2019-03-23 12:57:10,"BetoORourke","Fortunate to gain the ideas, wisdom, perspective of @LSPACharleston during a breakfast roundtable. Really inspired by their leadership and willingness to bring the community together so we have the important conversations necessary to create change. https://t.co/XeD0IGugeO","Twitter for iPhone",FALSE,FALSE,1418,209,NA,NA,"https://twitter.com/BetoORourke/status/1109438942175215616","Miller<U+2019>s All Day"
"BetoORourke.1163",2019-03-23 12:24:18,"BetoORourke","Good morning, Charleston! Join us for a 9:30 town hall at Burke High School with Senator Kimpson. Hope to see you there.","Twitter Web Client",FALSE,FALSE,5205,509,NA,NA,"https://twitter.com/BetoORourke/status/1109430670496096258",NA
"BetoORourke.1164",2019-03-23 02:24:46,"BetoORourke","We visited every single one of the ten counties of New Hampshire during a two day drive across the state. It was the only way to meet those we want to serve -- to listen, learn, and be accountable. We'll be back again soon. https://t.co/oRJM8MTZGZ","Twitter Media Studio",FALSE,FALSE,7378,1007,NA,NA,"https://twitter.com/BetoORourke/status/1109279791675572224",NA
"BetoORourke.1165",2019-03-23 01:56:32,"BetoORourke","Our thoughts are with Deputy Herrera, his family, the women and men who are sworn to serve our community alongside him. Proud of El Paso for not wasting a second in coming together to help and give strength. 
https://t.co/QdQw6gOa8S","Twitter Web Client",FALSE,FALSE,3080,415,NA,NA,"https://twitter.com/BetoORourke/status/1109272685337628672",NA
"BetoORourke.1166",2019-03-23 01:36:16,"BetoORourke","""Beto O<U+2019>Rourke visited South Carolina State University's campus Friday afternoon, touting a message of ending corporate corruption, decriminalizing marijuana, ending racial and economic injustices, and pushing criminal justice reform."" https://t.co/ccGtcSzwxE","Twitter for iPhone",FALSE,FALSE,3361,546,NA,NA,"https://twitter.com/BetoORourke/status/1109267587823591424",NA
"BetoORourke.1167",2019-03-22 23:54:59,"BetoORourke","Closing out an unforgettable first day in South Carolina with a town hall in Charleston. Energizing and refreshing -- so many people joining together on a Friday night. https://t.co/JJrpZ1aIU8","Twitter for iPhone",FALSE,FALSE,3294,421,NA,NA,"https://twitter.com/BetoORourke/status/1109242099587637248","Tradesman Brewing Company"
"BetoORourke.1168",2019-03-22 22:07:14,"BetoORourke","Release the Mueller report to the American people.","Twitter for iPhone",FALSE,FALSE,149979,27444,NA,NA,"https://twitter.com/BetoORourke/status/1109214982862983168",NA
"BetoORourke.1169",2019-03-22 20:56:25,"BetoORourke","Thank you to President Clark and the students at South Carolina State for hosting today's town hall in Orangeburg. A reminder of the incredible leadership, innovation, and strength that exists on HBCU campuses across this country. https://t.co/ZWvDjiPrOs","Twitter for iPhone",FALSE,FALSE,2218,315,NA,NA,"https://twitter.com/BetoORourke/status/1109197161311412225","Orangeburg, SC"
"BetoORourke.1170",2019-03-22 18:44:05,"BetoORourke","On our way over to South Carolina State. Looking forward to seeing you soon at the Student Center Plaza.","Twitter for iPhone",FALSE,FALSE,3350,346,NA,NA,"https://twitter.com/BetoORourke/status/1109163855786266630","Orangeburg, SC"
"BetoORourke.1171",2019-03-22 18:31:38,"BetoORourke","This is a campaign of, by, and for people. All people. Thank you, USC! An unforgettable town hall in Columbia. https://t.co/0olukcfUpr","Twitter for iPhone",FALSE,FALSE,4677,864,NA,NA,"https://twitter.com/BetoORourke/status/1109160722192306178",NA
"BetoORourke.1172",2019-03-22 17:58:30,"BetoORourke","@BetoORourke yasss loved what you had to say!! #2020PresidentialElection https://t.co/qTKgtZ3u19","Twitter for iPhone",FALSE,TRUE,0,158,NA,"MidnightRunna","https://twitter.com/BetoORourke/status/1109152386776555520",NA
"BetoORourke.1173",2019-03-22 17:45:59,"BetoORourke",".@BetoORourke arrives at @UofSC and gets a Gamecock chant going. https://t.co/hBG0QG9Cja","Twitter for iPhone",FALSE,TRUE,0,247,NA,"jslovegrove","https://twitter.com/BetoORourke/status/1109149237185560576",NA
"BetoORourke.1174",2019-03-22 17:21:51,"BetoORourke","We need universal, guaranteed, high-quality health care so every person in this country can see a doctor, afford their prescriptions, and get the care they need. https://t.co/rlWm1TJwvR","Twitter for iPhone",FALSE,FALSE,12945,2550,NA,NA,"https://twitter.com/BetoORourke/status/1109143163032211456","Russell House"
"BetoORourke.1175",2019-03-22 16:53:34,"BetoORourke","Thank you @BetoORourke and @SteveBenjaminSC for having lunch with us today.  It was great having you!  #RealColumbiaSC https://t.co/mgeLzfSPom","Twitter for iPhone",FALSE,TRUE,0,169,NA,"theduckin","https://twitter.com/BetoORourke/status/1109136043125690369",NA
"BetoORourke.1176",2019-03-22 16:08:20,"BetoORourke","Couldn't ask for a better lunch than Drake's on Main St. https://t.co/lZ7XG49QOA","Twitter for iPhone",FALSE,FALSE,3124,326,NA,NA,"https://twitter.com/BetoORourke/status/1109124659688157186","Drake's Duck IN"
"BetoORourke.1177",2019-03-22 15:36:53,"BetoORourke","Grateful for the opportunity to spend an afternoon in Columbia with Mayor Benjamin. He has a contagious passion for his community &amp; the families, small businesses, Americans who call it home. Proud of his leadership and the way he continues to put the people of this city first. https://t.co/AQhedy6IUE","Twitter for iPhone",FALSE,FALSE,1729,248,NA,NA,"https://twitter.com/BetoORourke/status/1109116747062394880",NA
"BetoORourke.1178",2019-03-22 15:04:14,"BetoORourke","USC! Heading your way. Looking forward to seeing you at the Russell House Patio at 12. Everyone is welcome. https://t.co/aaQzzZ9h9y","Twitter for iPhone",FALSE,FALSE,6907,1031,NA,NA,"https://twitter.com/BetoORourke/status/1109108531645607938",NA
"BetoORourke.1179",2019-03-22 14:28:11,"BetoORourke","2020 Presidential candidate Beto O<U+2019>Rourke at Amelie<U+2019>s in Rock Hill this morning speaking on criminal justice system, bi-partisanship, immigration, education, healthcare and much more. https://t.co/qv0F0xXEWE","Twitter for iPhone",FALSE,TRUE,0,313,NA,"CLTure","https://twitter.com/BetoORourke/status/1109099456656535552",NA
"BetoORourke.1180",2019-03-22 14:20:38,"BetoORourke","@BetoORourke speaking about some of the platforms of his campaign. https://t.co/A9A1bE3O93","Twitter for iPhone",FALSE,TRUE,0,301,NA,"BrookeFrierson","https://twitter.com/BetoORourke/status/1109097559841296385",NA
"BetoORourke.1181",2019-03-22 14:02:29,"BetoORourke","Grateful for the unforgettable welcome to South Carolina! For the ideas, the questions, the energy, and the willingness to be at the core of what this campaign is doing across the country. An incredible way to start the day. https://t.co/Z7A07rdNo9","Twitter for iPhone",FALSE,FALSE,2581,384,NA,NA,"https://twitter.com/BetoORourke/status/1109092989249482754","Rock Hill, SC"
"BetoORourke.1182",2019-03-22 13:54:57,"BetoORourke",".@BetoORourke is getting the crowd hyped as he pitches why he should become the next POTUS. @wcnc https://t.co/6YPzUU0uqN","Twitter for iPhone",FALSE,TRUE,0,336,NA,"BillieJeanTV","https://twitter.com/BetoORourke/status/1109091095584092160",NA
"BetoORourke.1183",2019-03-22 13:45:48,"BetoORourke","@BetoORourke speaking on meeting Willie McCloud (one of the friendship 9) #BetoLive #2020PresidentialElection https://t.co/eVeXTaWKNT","Twitter for iPhone",FALSE,TRUE,0,135,NA,"_KennediHarris","https://twitter.com/BetoORourke/status/1109088790352707584",NA
"BetoORourke.1184",2019-03-22 13:43:18,"BetoORourke",".@BetoORourke gives his elevator pitch to reporters. He says his life spent on the US-Mexico border, Spanish fluency, etc sets him apart https://t.co/OfI3qlPPNb","Twitter for iPhone",FALSE,TRUE,0,1533,NA,"EmmaKinery","https://twitter.com/BetoORourke/status/1109088163996360705",NA
"BetoORourke.1185",2019-03-22 03:14:24,"BetoORourke","@shelbyhails Yes, Friday as in tomorrow the 22nd.","Twitter Web Client",FALSE,FALSE,78,4,NA,NA,"https://twitter.com/BetoORourke/status/1108929896829444098",NA
"BetoORourke.1186",2019-03-22 03:10:43,"BetoORourke","South Carolina! Our cross country trip continues, and we're excited to see you Friday. Join us at: 
<U+25B6>Amelie's Cafe in Rock Hill at 8:15 
<U+25B6>Univ. of SC's Russell House in Columbia at 11:45
<U+25B6>SCSU's Student Center in Orangeburg at 2:30
<U+25B6>Tradesman Brewing Co. in Charleston at 5:30","Twitter Web Client",FALSE,FALSE,4551,773,NA,NA,"https://twitter.com/BetoORourke/status/1108928965803163649",NA
"BetoORourke.1187",2019-03-22 02:48:36,"BetoORourke","We launched this grassroots campaign seven days ago. In the time since, we've brought our fellow Americans together for dozens of town halls in six states. Yesterday, it was in New Hampshire. Here's a recap: https://t.co/tvmtXKO5ZI","Twitter Media Studio",FALSE,FALSE,3875,653,NA,NA,"https://twitter.com/BetoORourke/status/1108923403568926720",NA
"BetoORourke.1188",2019-03-21 22:57:27,"BetoORourke","""Whether it's being mobbed by students on the Plymouth State University campus or delivering a stump speech in Claremont, it's clear that O'Rourke's newly minted presidential campaign will fuel itself on a message of bridging the partisan divide."" https://t.co/kaqe9NQt6I","Twitter for iPhone",FALSE,FALSE,3931,679,NA,NA,"https://twitter.com/BetoORourke/status/1108865229658746881",NA
"BetoORourke.1189",2019-03-21 21:14:55,"BetoORourke","Visiting each one of the 10 counties of New Hampshire over the last two days left us inspired, hopeful, and excited to return soon. Thanks for putting in the miles and being part of this campaign. https://t.co/ms3SoCGnI0","Twitter for iPhone",FALSE,FALSE,2702,352,NA,NA,"https://twitter.com/BetoORourke/status/1108839427701379083",NA
"BetoORourke.1190",2019-03-21 19:37:28,"BetoORourke",".@BetoORourke wraps up 48-hour swing through all 10 N.H. counties w/ stop at coffee shop in Laconia. He<U+2019>s off to South Carolina next. https://t.co/7vvUu8N4RU","Twitter for iPhone",FALSE,TRUE,0,236,NA,"PatrickSvitek","https://twitter.com/BetoORourke/status/1108814902628618241",NA
"BetoORourke.1191",2019-03-21 18:17:18,"BetoORourke","Very grateful for the leadership of these incredible women, and for their perspectives, questions, insights, ideas, and feedback. Honored to have the opportunity to spend the time with you today. https://t.co/vOHWC1WZTD","Twitter for iPhone",TRUE,FALSE,3831,581,"jalfordteaster",NA,"https://twitter.com/BetoORourke/status/1108794727149785088","Concord, NH"
"BetoORourke.1192",2019-03-21 18:05:18,"BetoORourke","Skipped class to see @BetoORourke in  Manchester and even got to ask him a question !! https://t.co/CNXGTNYPeg","Twitter for iPhone",FALSE,TRUE,0,2680,NA,"Ronelle__","https://twitter.com/BetoORourke/status/1108791708857307136",NA
"BetoORourke.1193",2019-03-21 17:19:07,"BetoORourke","Thank you to Consuelo's for hosting our Manchester town hall. Looking forward to being back in the community again soon. https://t.co/2OjoU0aZEr","Twitter for iPhone",FALSE,FALSE,1781,260,NA,NA,"https://twitter.com/BetoORourke/status/1108780085778231296","Manchester, NH"
"BetoORourke.1194",2019-03-21 17:02:12,"BetoORourke","We must support our teachers, prioritize our public schools, and fully invest in the students inside our classrooms. But that can only happen if we finally ensure there is equity in education. https://t.co/MrgraqKhK3","Twitter for iPhone",FALSE,FALSE,7589,1541,NA,NA,"https://twitter.com/BetoORourke/status/1108775829641805827",NA
"BetoORourke.1195",2019-03-21 16:23:52,"BetoORourke","Let's free the Dreamers from the fear of deportation and make them U.S. citizens today. https://t.co/JyjyfRFMVO","Twitter for iPhone",FALSE,FALSE,16610,3527,NA,NA,"https://twitter.com/BetoORourke/status/1108766183422128130","Manchester, NH"
"BetoORourke.1196",2019-03-21 14:00:35,"BetoORourke","Beautiful morning in Portsmouth for a coffee town hall to start the day. Now on the road to Manchester! Hope to see you soon at Consuelos Taqueria. https://t.co/SZVQsFzhjN","Twitter for iPhone",FALSE,FALSE,2873,368,NA,NA,"https://twitter.com/BetoORourke/status/1108730123057070081","Popovers on the Square"
