"","created_at","screen_name","text","source","is_quote","is_retweet","favorite_count","retweet_count","quoted_screen_name","retweet_screen_name","status_url","place_full_name"
"PeteButtigieg.1414",2018-10-09 16:31:42,"PeteButtigieg","Attn Ambassador @nikkihaley: this is what ""body armor"" looks like. It's for going into war zones, not representing our nation in an assembly of diplomats established for the purpose of securing peace. https://t.co/0OHMELTMNU","Twitter Web Client",FALSE,FALSE,954,138,NA,NA,"https://twitter.com/PeteButtigieg/status/1049698931502968832",NA
"PeteButtigieg.1415",2018-10-09 14:33:31,"PeteButtigieg","Thanks<U+2014>they work hard every day to deliver for South Bend residents! https://t.co/W9uJL0Nk6X","Twitter for iPhone",TRUE,FALSE,21,0,"IanAlford",NA,"https://twitter.com/PeteButtigieg/status/1049669188439220224","South Bend, IN"
"PeteButtigieg.1416",2018-10-09 14:32:58,"PeteButtigieg","Grab a window marker and turn your car into a twitter feed. #GOTV #BlueWave2018 https://t.co/0IxqQXMjKx","Twitter for iPhone",FALSE,TRUE,0,17,NA,"Chas10Buttigieg","https://twitter.com/PeteButtigieg/status/1049669053516800001",NA
"PeteButtigieg.1417",2018-10-09 14:29:33,"PeteButtigieg","During #domesticviolenceawarenessmonth we recognize lifesaving work by people like Officer Bayles at the @southbendpolice and area departments to stop and prevent domestic violence. https://t.co/qa7yIbvUPO","Twitter for iPhone",FALSE,FALSE,34,5,NA,NA,"https://twitter.com/PeteButtigieg/status/1049668190219964417","South Bend, IN"
"PeteButtigieg.1418",2018-10-09 13:57:19,"PeteButtigieg","Adopting new technologies can create positive opportunities. Check out these innovative efforts of leaders from large and small cities. It<U+2019>s also why @usmayors has a new task force chaired by @PeteButtigieg on this. https://t.co/Sk5JRrUBQM","Twitter for iPhone",FALSE,TRUE,0,6,NA,"amy_liuw","https://twitter.com/PeteButtigieg/status/1049660082164764675",NA
"PeteButtigieg.1419",2018-10-09 12:19:06,"PeteButtigieg","We<U+2019>ve never had a department heads meeting in a space like this before! Thanks to The Armory for hosting this morning<U+2019>s work session. https://t.co/4LI4VoG26l","Twitter for iPhone",FALSE,FALSE,81,3,NA,NA,"https://twitter.com/PeteButtigieg/status/1049635363994656773","South Bend, IN"
"PeteButtigieg.1420",2018-10-09 01:46:27,"PeteButtigieg","Thank you to the Common Council for this approval, to our hardworking staff, and to all who engaged from the public to help establish a great budget for our city for 2019. https://t.co/ad1zgg4FAT","Twitter for iPhone",TRUE,FALSE,51,7,"CityofSouthBend",NA,"https://twitter.com/PeteButtigieg/status/1049476151935229954","South Bend, IN"
"PeteButtigieg.1421",2018-10-08 15:54:57,"PeteButtigieg","From what I can tell, Al Gore 30ish years ago was saying the Internet would become a big deal and that we<U+2018>d soon see higher global temps and more extreme weather events. But then, I was six. https://t.co/oPwiHrj4bs","Twitter for iPhone",TRUE,FALSE,677,65,"iphoneredneck",NA,"https://twitter.com/PeteButtigieg/status/1049327296149180416","South Bend, IN"
"PeteButtigieg.1422",2018-10-08 15:52:29,"PeteButtigieg","@earthlight68 @DTSouthBend A better look https://t.co/cXBCQBUfZl","Twitter for iPhone",FALSE,FALSE,1,0,NA,NA,"https://twitter.com/PeteButtigieg/status/1049326674213556224","South Bend, IN"
"PeteButtigieg.1423",2018-10-08 15:41:13,"PeteButtigieg","Always nice to see a construction crane over @DTSouthBend as growth continues in the heart of our city! https://t.co/hFzSq3zLdo","Twitter for iPhone",FALSE,FALSE,38,6,NA,NA,"https://twitter.com/PeteButtigieg/status/1049323840051040256","South Bend, IN"
"PeteButtigieg.1424",2018-10-08 15:00:42,"PeteButtigieg","This evening the Common Council is scheduled to vote on my administration<U+2019>s 2019 budget. We seek to fund roads, safety, neighborhoods and more, all without increasing taxes, and hope for passage tonight!","Twitter for iPhone",FALSE,FALSE,59,7,NA,NA,"https://twitter.com/PeteButtigieg/status/1049313644226498561","South Bend, IN"
"PeteButtigieg.1425",2018-10-08 13:25:20,"PeteButtigieg","A big thank you to @tcunet for donating time during their Day of Giving to help with the new bike shop at the Charles Black Rec Center AND @Lowes (SB) for donating the materials! 

#OneSPARKBigImpact #TCUCommunityCommitted https://t.co/BVWeFdFWFN","Twitter for iPhone",FALSE,TRUE,0,3,NA,"sbvpa","https://twitter.com/PeteButtigieg/status/1049289641461989378",NA
"PeteButtigieg.1426",2018-10-08 12:45:03,"PeteButtigieg","The predictions were right. The argument is over, and deniers are being left behind. All that remains is the question of how to prepare (and pay) for the growing impact, and whether we have any will to slow it down. https://t.co/DSyPlZM0VT","Twitter Web Client",TRUE,FALSE,163,18,"Steve_Stuck",NA,"https://twitter.com/PeteButtigieg/status/1049279507734126592",NA
"PeteButtigieg.1427",2018-10-08 12:28:10,"PeteButtigieg","If you plan to be alive in 2040, consider that the climate outcomes predicted in today's IPCC report affect you personally. The time for pretending has run out.","Twitter Web Client",FALSE,FALSE,233,60,NA,NA,"https://twitter.com/PeteButtigieg/status/1049275258329600000",NA
"PeteButtigieg.1428",2018-10-08 12:19:53,"PeteButtigieg","Climate security cannot be left to those who are still stuck debating whether it's a problem. No community, and no economy, can afford to ignore this any longer. https://t.co/6uYmYw4Kja","Twitter Web Client",FALSE,FALSE,255,92,NA,NA,"https://twitter.com/PeteButtigieg/status/1049273171571036161",NA
"PeteButtigieg.1429",2018-10-08 12:05:59,"PeteButtigieg","Foggy morning over the Bend<U+2014>drive safe! https://t.co/Hz28rdqH8L","Twitter for iPhone",FALSE,FALSE,17,1,NA,NA,"https://twitter.com/PeteButtigieg/status/1049269672464535552","St. Joseph County-City Building"
"PeteButtigieg.1430",2018-10-07 21:26:21,"PeteButtigieg","Incoming governors and state legislators need to recognize that the economic fate of states and cities are inextricably linked. https://t.co/naYZWsJBj7 @Noahpinion  @PeteButtigieg","Twitter for iPhone",FALSE,TRUE,0,7,NA,"amy_liuw","https://twitter.com/PeteButtigieg/status/1049048308205981698",NA
"PeteButtigieg.1431",2018-10-07 19:54:08,"PeteButtigieg","If he can use his dying days to fight for our values, there is no excuse for the rest of us. Making America better is our duty. Knock. Call. Vote. https://t.co/08xMqoYZS3","Twitter for iPhone",TRUE,FALSE,315,73,"AdyBarkan",NA,"https://twitter.com/PeteButtigieg/status/1049025102132781057",NA
"PeteButtigieg.1432",2018-10-07 19:11:34,"PeteButtigieg","Yes https://t.co/mMTveClEqe","Twitter for iPhone",TRUE,FALSE,23,1,"1994sucked",NA,"https://twitter.com/PeteButtigieg/status/1049014386814328833",NA
"PeteButtigieg.1433",2018-10-07 18:55:31,"PeteButtigieg","Coming soon! Hope you<U+2019>ll give it a look. You can Pre-order now here or through your favorite independent bookseller. https://t.co/j0RcKubme1","Twitter for iPhone",FALSE,FALSE,486,84,NA,NA,"https://twitter.com/PeteButtigieg/status/1049010347099795457",NA
"PeteButtigieg.1434",2018-10-07 15:30:25,"PeteButtigieg","Haunting and powerful political writing<U+2014>and she<U+2018>s eighteen. The new generation will be a force. @Emma4Change  https://t.co/oHZqtPQDFN","Twitter for iPhone",FALSE,FALSE,268,78,NA,NA,"https://twitter.com/PeteButtigieg/status/1048958731923415042",NA
"PeteButtigieg.1435",2018-10-07 15:22:06,"PeteButtigieg","Public cooperation is critical in addressing and preventing gun violence. If you know something, you can help keep the peace. https://t.co/d6N773T5sT","Twitter for iPhone",TRUE,FALSE,28,7,"southbendpolice",NA,"https://twitter.com/PeteButtigieg/status/1048956639804641280",NA
"PeteButtigieg.1436",2018-10-07 15:13:43,"PeteButtigieg","Joseph and British Lynch bravely show other children and adults not to be afraid of the flu shot. https://t.co/3loxLGwk2P","Twitter for iPhone",FALSE,TRUE,0,2,NA,"JohnCranley","https://twitter.com/PeteButtigieg/status/1048954530728226817",NA
"PeteButtigieg.1437",2018-10-07 03:23:08,"PeteButtigieg","And on that PAT, our very own @jkicker19 became the all-time leading scorer in Notre Dame history. 

#GoIrish<U+2618><U+FE0F> #NDvsVT https://t.co/Cyi73mvQDT","Twitter for iPhone",FALSE,TRUE,0,354,NA,"NDFootball","https://twitter.com/PeteButtigieg/status/1048775707172786176",NA
"PeteButtigieg.1438",2018-10-07 00:45:28,"PeteButtigieg","puppy <U+2705>
husband <U+2705>
football game <U+2705> 
pizza <U+2705>

Happy Saturday night. Go Irish.","Twitter for iPhone",FALSE,TRUE,0,7,NA,"Chas10Buttigieg","https://twitter.com/PeteButtigieg/status/1048736028931084288",NA
"PeteButtigieg.1439",2018-10-07 00:44:54,"PeteButtigieg","#TeamUnderwood had an amazing day! We kicked off our final month of campaigning at the Plainfield Homecoming Parade, then I celebrated my birthday with some amazing friends, including @PeteButtigieg. One month to go -- let's do this! https://t.co/iKJbbpaMgB https://t.co/Mz9vom2dDr","Twitter for iPhone",FALSE,TRUE,0,51,NA,"LaurenUnderwood","https://twitter.com/PeteButtigieg/status/1048735887213973504",NA
"PeteButtigieg.1440",2018-10-07 00:35:12,"PeteButtigieg","Exactly the start Notre Dame needed. In a hostile environment, march 12 plays to the end zone. Ian Book made all the right reads and throws.","Twitter for iPhone",FALSE,TRUE,0,1,NA,"CEmma670","https://twitter.com/PeteButtigieg/status/1048733446414245898",NA
"PeteButtigieg.1441",2018-10-07 00:26:21,"PeteButtigieg","<U+0001F44B>, Lane Stadium. 

Here come the Irish. <U+2618><U+FE0F> 

<U+0001F4FA>ABC

#GoIrish #BeatHokies https://t.co/8rsQLTki0r","Twitter for iPhone",FALSE,TRUE,0,45,NA,"FightingIrish","https://twitter.com/PeteButtigieg/status/1048731218781642753",NA
"PeteButtigieg.1442",2018-10-06 22:34:56,"PeteButtigieg","""The 54 senators who voted to elevate Gorsuch had received around 54 million votes, and the 45 senators who opposed him got more than 73 million. That<U+2019>s 58 percent to 42 percent.""

@michaeltomasky on what it means to have a minority-rule Supreme Court: https://t.co/b7cmGeaktv","Twitter for iPhone",FALSE,TRUE,0,1226,NA,"AlecMacGillis","https://twitter.com/PeteButtigieg/status/1048703180626960384",NA
"PeteButtigieg.1443",2018-10-06 20:08:04,"PeteButtigieg","The Senate has voted. Will you?","Twitter for iPhone",FALSE,FALSE,1460,401,NA,NA,"https://twitter.com/PeteButtigieg/status/1048666217471463424",NA
"PeteButtigieg.1444",2018-10-06 19:56:45,"PeteButtigieg","Thank you @PeteButtigieg for joining us today for my birthday celebration! https://t.co/LQE3zJ6iZS https://t.co/san0NTo9zK","Twitter for iPhone",FALSE,TRUE,0,21,NA,"LaurenUnderwood","https://twitter.com/PeteButtigieg/status/1048663369119649799",NA
"PeteButtigieg.1445",2018-10-06 18:03:34,"PeteButtigieg","Democracy matters. Each time America grew more democratic, we became better. If we begin to become less so, we will become worse, and worse off.","Twitter for iPhone",FALSE,FALSE,131,12,NA,NA,"https://twitter.com/PeteButtigieg/status/1048634885550825472",NA
"PeteButtigieg.1446",2018-10-06 18:01:47,"PeteButtigieg","Right around now, someone will point out that we are republic. Sure. But if we are not a democratic one, then what is the American experiment even about?","Twitter for iPhone",FALSE,FALSE,129,15,NA,NA,"https://twitter.com/PeteButtigieg/status/1048634440019312642",NA
"PeteButtigieg.1447",2018-10-06 17:56:15,"PeteButtigieg","Senators representing a minority of Americans will confirm a nominee most Americans oppose, put forward by a president most Americans voted against. Democracy demands better. https://t.co/Rdp8NwJwWz","Twitter for iPhone",FALSE,FALSE,426,138,NA,NA,"https://twitter.com/PeteButtigieg/status/1048633048156258304",NA
"PeteButtigieg.1448",2018-10-06 17:33:07,"PeteButtigieg","Speaking of which, I<U+2019>m on my way to @LUnderwood630<U+2019>s campaign office to celebrate her 32nd birthday<U+2014>and kick off an afternoon shift to campaign for her in IL-14. She<U+2019>ll make a great member of Congress. https://t.co/zkObNqCDnd","Twitter for iPhone",TRUE,FALSE,94,11,"PeteButtigieg",NA,"https://twitter.com/PeteButtigieg/status/1048627225774510080",NA
"PeteButtigieg.1449",2018-10-06 02:24:51,"PeteButtigieg","@petersagal @purpleporchcoop And by jelly, I meant banana","Twitter for iPhone",FALSE,FALSE,2,0,NA,NA,"https://twitter.com/PeteButtigieg/status/1048398649980542976",NA
"PeteButtigieg.1450",2018-10-06 02:14:36,"PeteButtigieg","@petersagal @purpleporchcoop Yeah but it has peanut butter and jelly in it, so","Twitter for iPhone",FALSE,FALSE,9,0,NA,NA,"https://twitter.com/PeteButtigieg/status/1048396073251868672",NA
"PeteButtigieg.1451",2018-10-06 02:12:15,"PeteButtigieg","Wow<U+2014>what a powerful if unintended motivator to get up tomorrow morning and work to get more great women elected to office. https://t.co/XRb2FwCkjH","Twitter for iPhone",TRUE,FALSE,802,154,"mitchellreports",NA,"https://twitter.com/PeteButtigieg/status/1048395481267757056",NA
"PeteButtigieg.1452",2018-10-06 02:04:14,"PeteButtigieg","This tree is always the first to change color on God Quad. https://t.co/H6Ld8EK85h","Twitter for iPhone",FALSE,TRUE,0,120,NA,"mattcashore","https://twitter.com/PeteButtigieg/status/1048393461773357056",NA
"PeteButtigieg.1453",2018-10-05 23:45:40,"PeteButtigieg","One of the great honors in life is to have a sandwich named after you. Thanks @purpleporchcoop for making this finally come true for me! https://t.co/Z6Q4I4Fohp","Twitter for iPhone",FALSE,FALSE,277,9,NA,NA,"https://twitter.com/PeteButtigieg/status/1048358589822373890",NA
"PeteButtigieg.1454",2018-10-05 21:45:24,"PeteButtigieg","Big crowd for pumpkin carving and much more for @DTSouthBend First Fridays! https://t.co/13tyViu4uA","Twitter for iPhone",FALSE,FALSE,26,3,NA,NA,"https://twitter.com/PeteButtigieg/status/1048328324420915200",NA
"PeteButtigieg.1455",2018-10-05 17:27:39,"PeteButtigieg","We cannot do this alone, we need your help. Our community = YOU = US = WE = ALL...
See something, say something!!","Twitter for iPhone",FALSE,TRUE,0,3,NA,"southbendpolice","https://twitter.com/PeteButtigieg/status/1048263460839153664",NA
"PeteButtigieg.1456",2018-10-05 17:21:52,"PeteButtigieg","Declaring October 5, 2018 as @MfgDay @PeteButtigieg #MFGDay2018 https://t.co/q8NT1IU5X7","Twitter for iPhone",FALSE,TRUE,0,7,NA,"ProtectYrBrand","https://twitter.com/PeteButtigieg/status/1048262007244427264",NA
"PeteButtigieg.1457",2018-10-05 17:20:59,"PeteButtigieg","At the @southbendnaacp Hazel B. Hunter Scholarship Luncheon this afternoon we were reminded that our City and community has what it takes to pursue truly equitable growth for all. Congrats to the scholarship winners! https://t.co/8wzzXvkTCN","Twitter for iPhone",FALSE,FALSE,12,3,NA,NA,"https://twitter.com/PeteButtigieg/status/1048261781540540416",NA
"PeteButtigieg.1458",2018-10-05 14:09:59,"PeteButtigieg","In South Bend, we make things. Manufacturing Day is an annual reminder of the dynamic, skilled work available to young people in industry. Manufacturing isn<U+2019>t just our history<U+2014>it is a vital part of our present and our future. https://t.co/YPK0yzXC5j","Twitter for iPhone",FALSE,FALSE,77,10,NA,NA,"https://twitter.com/PeteButtigieg/status/1048213716867723264",NA
"PeteButtigieg.1459",2018-10-05 13:13:39,"PeteButtigieg","Big thanks to all of our Manufacturers in the @SBeNDElk_Region for supporting @MfgDay.  We'll be kicking off the event this morning at General Stamping and Metalworks in South Bend with @PeteButtigieg &amp; @RepWalorski https://t.co/kf3zdKrIhA","Twitter for iPhone",FALSE,TRUE,0,7,NA,"Jeff_Rea","https://twitter.com/PeteButtigieg/status/1048199539302309888",NA
"PeteButtigieg.1460",2018-10-05 02:03:20,"PeteButtigieg","Uh https://t.co/LU506q67eG","Twitter for iPhone",TRUE,FALSE,42,1,"WISH_TV",NA,"https://twitter.com/PeteButtigieg/status/1048030850670108672",NA
"PeteButtigieg.1461",2018-10-05 01:42:18,"PeteButtigieg","UPDATE: The link is now up and running. Please VOTE! #SHARE
Lisa Artusi is our Planetarium Director at Kennedy Academy. She is a finalist in winning $100,000 to improve the Planetarium that our students use. Below there is information about how you can vote. We need your help!","Twitter for iPhone",FALSE,TRUE,0,9,NA,"SouthBendCSC","https://twitter.com/PeteButtigieg/status/1048025555835265025",NA
"PeteButtigieg.1462",2018-10-04 22:49:05,"PeteButtigieg","Old Glory was given a warm welcome to @NotreDame by @NDlacrosse in @NDFootball stadium today to finish up day 24! #OldGloryRelay #GoIrish #fightingirish https://t.co/yQrJYMiMzl","Twitter for iPhone",FALSE,TRUE,0,5,NA,"TeamRWB","https://twitter.com/PeteButtigieg/status/1047981962215010311",NA
"PeteButtigieg.1463",2018-10-04 22:47:42,"PeteButtigieg","Proud to see the @TeamRWB Old Glory relay come right through South Bend on its coast-to-coast journey. Keep it up! https://t.co/EG9YTkV5kB","Twitter for iPhone",FALSE,FALSE,17,3,NA,NA,"https://twitter.com/PeteButtigieg/status/1047981614993723396",NA
"PeteButtigieg.1464",2018-10-04 16:01:22,"PeteButtigieg","Also, bonus points to Sharon for owning the Halloween decoration race https://t.co/zz5n3CaN5E","Twitter for iPhone",FALSE,FALSE,40,1,NA,NA,"https://twitter.com/PeteButtigieg/status/1047879360022269952",NA
"PeteButtigieg.1465",2018-10-04 15:59:37,"PeteButtigieg","Well-lit neighborhoods are safer neighborhoods! The @CityofSouthBend Lamppost program is accepting applications through October 10. Call 311 or go to https://t.co/mdc5KRYLrN for more info. https://t.co/RNBcSYgzlU","Twitter for iPhone",FALSE,FALSE,47,6,NA,NA,"https://twitter.com/PeteButtigieg/status/1047878919284768768",NA
"PeteButtigieg.1466",2018-10-03 22:21:05,"PeteButtigieg","Some @SouthBendCSC @Adams_Eagles @JASection @JA_FBLA  students will be attending @MfgDay on Fri Oct 5th and will see this world class advanced manufacturing facility here in @CityofSouthBend with @PeteButtigieg https://t.co/0z8V5U2zV6","Twitter for iPhone",FALSE,TRUE,0,1,NA,"JAParentGroup","https://twitter.com/PeteButtigieg/status/1047612530024206337",NA
"PeteButtigieg.1467",2018-10-03 21:19:43,"PeteButtigieg","Great to see @DemsAbroad on their bike tour through South Bend helping to get out the vote near and far! https://t.co/iNdl6z3lXC","Twitter for iPhone",FALSE,FALSE,16,4,NA,NA,"https://twitter.com/PeteButtigieg/status/1047597087699980290",NA
"PeteButtigieg.1468",2018-10-03 20:20:49,"PeteButtigieg","""This isn't about politics, this is about our lives, our livelihoods, and our wellbeing... This is our opportunity to raise our voices and say #EnoughIsEnough when it comes to baseless attempts to take away the protection of our health care.<U+201D> <U+2014> @PeteButtigieg #ProtectOurCare https://t.co/4aT1UKewxm","Twitter for iPhone",FALSE,TRUE,0,15,NA,"ProtectOurCare","https://twitter.com/PeteButtigieg/status/1047582264928993285",NA
"PeteButtigieg.1469",2018-10-03 20:20:34,"PeteButtigieg","Today @lpackard is alive because of the ACA. Now she is in South Bend standing with local residents as we fight to @ProtectOurCare https://t.co/JzTabXBjJl","Twitter for iPhone",FALSE,FALSE,52,16,NA,NA,"https://twitter.com/PeteButtigieg/status/1047582201766928385",NA
"PeteButtigieg.1470",2018-10-03 19:13:29,"PeteButtigieg","On my way! https://t.co/FUxfbZO982","Twitter Web Client",TRUE,FALSE,68,12,"ProtectCareIN",NA,"https://twitter.com/PeteButtigieg/status/1047565317633916928",NA
"PeteButtigieg.1471",2018-10-03 13:06:39,"PeteButtigieg","Release: GSM is showcasing modern manufacturing technology and careers. To mark the event , Mayor @PeteButtigieg will read a proclamation declaring October 5th as Manufacturing Day @mfgday in South Bend, IN. #MFGDay18 https://t.co/T6ia4YyL9a","Twitter Web Client",FALSE,TRUE,0,3,NA,"ProtectYrBrand","https://twitter.com/PeteButtigieg/status/1047473004198936576",NA
"PeteButtigieg.1472",2018-10-03 13:05:44,"PeteButtigieg","Keep your eye out for this beauty today as it heads to Seitz Park River Lights Plaza in South Bend and will be the backdrop for a 3:30 p.m. discussion of what affordable healthcare means to real Hoosiers, real Americans.  @Drsforamerica @LittleLobbyists @PeteButtigieg https://t.co/PkwcVQZdNi","Twitter Web Client",FALSE,TRUE,0,3,NA,"ProtectCareIN","https://twitter.com/PeteButtigieg/status/1047472771016654849",NA
"PeteButtigieg.1473",2018-10-03 12:52:22,"PeteButtigieg","Santi and his @InnovationCoSB team have shaped @CityofSouthBend<U+2019>s data-driven approach to community issues. He<U+2019>ll present at #MetroLab2018 in Newark, NJ on October 15/16. Learn more about it here: https://t.co/xIXgfjSW8q https://t.co/p5hDAW7ej4","Twitter Web Client",FALSE,FALSE,12,2,NA,NA,"https://twitter.com/PeteButtigieg/status/1047469409432981509",NA
"PeteButtigieg.1474",2018-10-03 12:27:43,"PeteButtigieg","Glad to see @JimHarperIN is determined to improve wait times for voting in our state. We can do much, much better! https://t.co/RM7DaHR86h","Twitter Web Client",FALSE,FALSE,58,13,NA,NA,"https://twitter.com/PeteButtigieg/status/1047463203712749569",NA
"PeteButtigieg.1475",2018-10-02 23:27:58,"PeteButtigieg","Thanks to our local YWCA and all who gathered tonight to raise lifesaving awareness about domestic violence. https://t.co/uq1vksVU1A","Twitter for iPhone",FALSE,FALSE,51,5,NA,NA,"https://twitter.com/PeteButtigieg/status/1047266974391263232",NA
"PeteButtigieg.1476",2018-10-02 19:53:28,"PeteButtigieg","It takes a lot to go downrange. Also takes a lot to admit that your own war hasn<U+2019>t yet ended and deal with it. Thanks @JasonKander for your courage, then and now.","Twitter for iPhone",FALSE,FALSE,516,45,NA,NA,"https://twitter.com/PeteButtigieg/status/1047212993006772230",NA
"PeteButtigieg.1477",2018-10-02 15:34:29,"PeteButtigieg","Kicked off today<U+2019>s design workshop for South Bend<U+2019>s Center for Lifelong Learning. Our partnership with @druckerinstitute funded by @walmart and @googleorg will be the first of its kind, another example of South Bend<U+2019>s status as the Beta City for big ideas. https://t.co/fhxPBVh4gG","Twitter for iPhone",FALSE,FALSE,53,10,NA,NA,"https://twitter.com/PeteButtigieg/status/1047147817205157888",NA
"PeteButtigieg.1478",2018-10-02 15:33:47,"PeteButtigieg","Always something new at @sjcplib! https://t.co/AQwfICOCh0","Twitter for iPhone",FALSE,FALSE,28,3,NA,NA,"https://twitter.com/PeteButtigieg/status/1047147643523223552",NA
"PeteButtigieg.1479",2018-10-02 14:40:31,"PeteButtigieg","Through a $50,000 CommunityWINS grant from @wellsfargo and @uscm, the @CityofSouthBend is teaming up with the NNN to train minority and women-owned contractors creating jobs in our community. https://t.co/2uyVMxvCJ9","Twitter for iPhone",FALSE,FALSE,40,8,NA,NA,"https://twitter.com/PeteButtigieg/status/1047134235713257472",NA
"PeteButtigieg.1480",2018-10-02 01:56:46,"PeteButtigieg","@SaintJoeHigh seniors tomorrow is the last day for the Student Government led Registration Drive! Bring your Drivers License to lunch or register by using this website: https://t.co/dkWrUdEpEV

As mayor @PeteButtigieg  said on announcements this morning your vote is your voice!","Twitter for iPhone",FALSE,TRUE,0,3,NA,"AJ__Reynolds","https://twitter.com/PeteButtigieg/status/1046942031388561408",NA
"PeteButtigieg.1481",2018-10-01 23:50:55,"PeteButtigieg","At your service! https://t.co/Dr6m6euUpe","Twitter for iPhone",TRUE,FALSE,61,1,"QueenAnne1028",NA,"https://twitter.com/PeteButtigieg/status/1046910362874982402",NA
"PeteButtigieg.1482",2018-10-01 23:49:36,"PeteButtigieg","Great meeting! We discussed volunteer opportunities, the upcoming Red Ribbon March, and much more. Get ready to see your SBYTF in action around town! https://t.co/g0J3rjJYY0","Twitter for iPhone",FALSE,TRUE,0,6,NA,"SBYTF","https://twitter.com/PeteButtigieg/status/1046910032053440513",NA
"PeteButtigieg.1483",2018-10-01 21:13:22,"PeteButtigieg","Looking to help brighten your front yard? The 2018 City Lamppost Lighting Program assists homeowners with lighting enhancements in their neighborhoods through front yard lamppost installations. The last day to apply for this program is October 10.

Info: https://t.co/JDLooZu1K2 https://t.co/abXwHwWgpa","Twitter for iPhone",FALSE,TRUE,0,7,NA,"CityofSouthBend","https://twitter.com/PeteButtigieg/status/1046870711451701254",NA
"PeteButtigieg.1484",2018-10-01 17:09:20,"PeteButtigieg","Thankful for all that the Northeast Neighborhood Revitalization Organization has done to build inclusive growth in an important neighborhood of South Bend. https://t.co/NJijoxFNpC","Twitter for iPhone",FALSE,FALSE,12,2,NA,NA,"https://twitter.com/PeteButtigieg/status/1046809299052367872",NA
"PeteButtigieg.1485",2018-10-01 13:58:46,"PeteButtigieg","October is #BreastCancerAwarenessMonth. Click here to learn about @CDCgov's recommendations for breast cancer screenings: https://t.co/RTTZlVhjsA https://t.co/6R6KA6WdJF","Twitter Web Client",FALSE,TRUE,0,44,NA,"SenDonnelly","https://twitter.com/PeteButtigieg/status/1046761340826791936",NA
"PeteButtigieg.1486",2018-10-01 13:19:13,"PeteButtigieg","If the US is to return to the top ten, our cities will have to lead the way. https://t.co/DU4Rh9zcgh","Twitter Web Client",TRUE,FALSE,115,11,"wef",NA,"https://twitter.com/PeteButtigieg/status/1046751390419374080",NA
"PeteButtigieg.1487",2018-10-01 01:03:11,"PeteButtigieg","Best classmates ever. 10/10, would befriend. #terrapinrates https://t.co/aQDZhumGma","Twitter for iPhone",FALSE,TRUE,0,2,NA,"PotawatomiZoo","https://twitter.com/PeteButtigieg/status/1046566158802071552",NA
"PeteButtigieg.1488",2018-09-30 23:41:55,"PeteButtigieg","Can anyone<U+2014>literally anyone<U+2014>think of a defense for this? Your life and mine depend on the wisdom and judgment of this president. Troops are deployed across the world at his command. Anyone? https://t.co/aN5mFWgUir","Twitter for iPhone",TRUE,FALSE,636,147,"thehill",NA,"https://twitter.com/PeteButtigieg/status/1046545709850341376",NA
"PeteButtigieg.1489",2018-09-30 23:31:37,"PeteButtigieg","We continued our tradition of honoring the Maltese community by declaring this week as Maltese-American week in the state of Michigan.

To any Maltese friends, neighbors, or families: Happy Maltese-American week! <U+0001F1F2><U+0001F1F9>

CC: @AbelaCarmelo @presidentMT @JosephMuscat_JM @maltatoday https://t.co/ZHj11qtHdJ","Twitter for iPhone",FALSE,TRUE,0,21,NA,"darrincamilleri","https://twitter.com/PeteButtigieg/status/1046543114637316096",NA
"PeteButtigieg.1490",2018-09-30 20:26:54,"PeteButtigieg","It's just too bad this play called back for interference. https://t.co/BacaZ8Oh7s","Twitter for iPhone",FALSE,TRUE,0,104,NA,"TheRobFranklin","https://twitter.com/PeteButtigieg/status/1046496630378295296",NA
"PeteButtigieg.1491",2018-09-30 20:25:44,"PeteButtigieg","Thanks for the warm welcome there! https://t.co/cE8IsdAAfu","Twitter for iPhone",TRUE,FALSE,44,2,"Throg4IC",NA,"https://twitter.com/PeteButtigieg/status/1046496338433773569",NA
"PeteButtigieg.1492",2018-09-29 19:58:22,"PeteButtigieg","#TeamSouthBend you are looking at the @WHS46619 2018-2019 NIC South Boys Soccer Team Champions https://t.co/fkcraHsC2I","Twitter for iPhone",FALSE,TRUE,0,7,NA,"SouthBendCSC","https://twitter.com/PeteButtigieg/status/1046127063814606849",NA
"PeteButtigieg.1493",2018-09-29 19:52:41,"PeteButtigieg","In the last 24 hours, we've had 20 TIMES the usual average number of people sign up to volunteer -- all for state &amp; local candidates. The GOP has no idea what they've done. https://t.co/1mOHNnk0t4 https://t.co/WDQyXq7z8d","Twitter for iPhone",FALSE,TRUE,0,3739,NA,"amandalitman","https://twitter.com/PeteButtigieg/status/1046125632265105408",NA
"PeteButtigieg.1494",2018-09-29 19:45:25,"PeteButtigieg","Storms are coming with greater frequency. We have to be smarter

If you want your city to grow and thrive, you have to work on ways to address challenges before hand. 

#TribFest18 https://t.co/SKrl49OdTq","Twitter for iPhone",FALSE,TRUE,0,11,NA,"SylvesterTurner","https://twitter.com/PeteButtigieg/status/1046123802382544896",NA
"PeteButtigieg.1495",2018-09-29 16:37:17,"PeteButtigieg","Notre Dame and Stanford kick-off tonight at 7:30. Its the first time they've both been undefeated when going up against each other since the 1925 Rose Bowl.

Give us a <U+2618><U+FE0F> if you're rooting for ND! 

https://t.co/fZ0wrqrvjV","Twitter for iPhone",FALSE,TRUE,0,17,NA,"WSBT","https://twitter.com/PeteButtigieg/status/1046076458228215808",NA
