"","created_at","screen_name","text","source","is_quote","is_retweet","favorite_count","retweet_count","quoted_screen_name","retweet_screen_name","status_url","place_full_name"
"amyklobuchar.1220",2018-11-10 18:54:24,"amyklobuchar","It was an honor to spend today with Park High School<U+2019>s Air Force Junior Reserve Officer Training Corps, especially with just a few days until Veterans Day. It<U+2019>s inspiring to see so many young people answering the call to serve. Thank you for having me. https://t.co/fAY4hkTX0S","Twitter for iPhone",FALSE,FALSE,560,88,NA,NA,"https://twitter.com/amyklobuchar/status/1061331257232101377",NA
"amyklobuchar.1221",2018-11-10 14:40:54,"amyklobuchar","A reminder of how precious life is, how much our friends in California are suffering this weekend in the midst of multiple fires, and what being a parent is all about: Watch a Father Calm His Daughter As They Drive Out Of Wildfire Range | N... https://t.co/xg6I1NqGYE via @YouTube","Twitter for iPhone",FALSE,FALSE,2362,443,NA,NA,"https://twitter.com/amyklobuchar/status/1061267461977313280",NA
"amyklobuchar.1222",2018-11-09 22:24:19,"amyklobuchar","We need to pass my Secure Elections Act, which would help states update their outdated election systems, require audits, and guarantee that states using federal election $ have a paper trail for every ballot - something we don<U+2019>t have right now in Georgia &amp; parts of Florida.","Twitter for iPhone",FALSE,FALSE,66319,18617,NA,NA,"https://twitter.com/amyklobuchar/status/1061021695916548099",NA
"amyklobuchar.1223",2018-11-09 15:54:52,"amyklobuchar","This isn<U+2019>t a headline anyone should read. Surviving two of our nation<U+2019>s deadly shootings? It doesn<U+2019>t have to be. The vast majority of Americans (and hunters) agree: common sense gun legislation must become the law of the land. Ask your rep why it isn<U+2019>t. 
https://t.co/zjRIKQKPov","Twitter for iPhone",FALSE,FALSE,2074,545,NA,NA,"https://twitter.com/amyklobuchar/status/1060923687505944582",NA
"amyklobuchar.1224",2018-11-09 13:37:31,"amyklobuchar","We know a little something about recounts in MN. Every vote must be counted (and now recounted because it is so close) in Florida. Every vote. That<U+2019>s how democracy works. And see this: In Arizona race, Dem takes lead over Republican as vote count continues https://t.co/6dapAXGMY9","Twitter for iPhone",FALSE,FALSE,7270,2184,NA,NA,"https://twitter.com/amyklobuchar/status/1060889120082485248",NA
"amyklobuchar.1225",2018-11-09 04:02:12,"amyklobuchar","<U+201C>AG<U+201D> Whitaker<U+2019>s 2014 words when asked about worse SCOTUS cases: <U+201C>There are so many..I would start with the idea of Marbury v. Madison..and the Supreme Court as the final arbiter..We<U+2019>ll move forward from there<U+2014>All New Deal cases that were expansive of the federal government...<U+201D><U+0001F631>","Twitter for iPhone",FALSE,FALSE,5830,2006,NA,NA,"https://twitter.com/amyklobuchar/status/1060744337376583681",NA
"amyklobuchar.1226",2018-11-09 02:34:11,"amyklobuchar","Acting AG<U+2019>s statements on investigation mean he shouldn<U+2019>t run it or be AG. Republicans who have claimed they don<U+2019>t want to interfere w/investigation must lead &amp; work w/us to protect rule of law: Senate &amp; House must move now to protect Mueller investigation https://t.co/Z4a7hhRkG7","Twitter for iPhone",FALSE,FALSE,5291,1592,NA,NA,"https://twitter.com/amyklobuchar/status/1060722188075044864",NA
"amyklobuchar.1227",2018-11-08 21:47:28,"amyklobuchar","Thinking of Justice Ginsburg today. She<U+2019>s a woman of incredible strength and I have no doubt that that same strength will carry her through her recovery. Here<U+2019>s one of our daughter<U+2019>s favorite photos (Abigail, me and <U+201C>Notorious RBG<U+201D>) https://t.co/zgVvW8h3z5","Twitter Web Client",FALSE,FALSE,5827,570,NA,NA,"https://twitter.com/amyklobuchar/status/1060650033022943233",NA
"amyklobuchar.1228",2018-11-07 21:56:51,"amyklobuchar","Now that the President has made Jeff Sessions resign, it is more important than ever that the Special Counsel investigation continue. This happened the day after the mid-terms for one reason<U+2014>he didn<U+2019>t want the American people to hold him accountable. No one is above the law.","Twitter for iPhone",FALSE,FALSE,26192,7134,NA,NA,"https://twitter.com/amyklobuchar/status/1060290007687196673",NA
"amyklobuchar.1229",2018-11-07 15:54:19,"amyklobuchar","Historic outcome in Minnesota last night: half our federal delegation is now women w/victories for @TinaSmithMN @BettyMcCollum04 @AngieCraigMN &amp; @IlhanMN . We<U+2019>ve come a long way since U.S. Rep Coya Knutson lost to 6<U+2019>4<U+201D> Odin Langen whose slogan was <U+201C>A big man for a man-sized job.<U+201D>","Twitter for iPhone",FALSE,FALSE,4436,718,NA,NA,"https://twitter.com/amyklobuchar/status/1060198772133781504",NA
"amyklobuchar.1230",2018-11-07 14:51:35,"amyklobuchar","Our family<U+2019>s never before been portrayed in LEGOs....but it is a morning for new beginnings!  Thanks Will and thank your son. My husband will especially enjoy that shock of blonde hair he gave him. https://t.co/5NfKWgSvpc","Twitter for iPhone",TRUE,FALSE,3278,237,"WillieTheChuck",NA,"https://twitter.com/amyklobuchar/status/1060182986791051265",NA
"amyklobuchar.1231",2018-11-07 06:20:36,"amyklobuchar","DFLers win the majority in the Minnesota House of Representatives!  A huge win for our state. Congratulations to our new Speaker, @melissahortman!","Twitter Web Client",FALSE,FALSE,2049,196,NA,NA,"https://twitter.com/amyklobuchar/status/1060054389849763840",NA
"amyklobuchar.1232",2018-11-07 06:11:02,"amyklobuchar","Congratulations to @MNSteveSimon, @KeithEllison, and @JulieBlaha on your wins! I look forward to working with you.","Twitter Web Client",FALSE,FALSE,638,62,NA,NA,"https://twitter.com/amyklobuchar/status/1060051983019712512",NA
"amyklobuchar.1233",2018-11-07 05:52:23,"amyklobuchar","A big win in CD-3! @deanbphillips has driven his government repair truck all around the district and now he<U+2019>s heading to Washington DC! It was an honor to campaign with him this year. Congratulations, Dean!","Twitter Web Client",FALSE,FALSE,679,58,NA,NA,"https://twitter.com/amyklobuchar/status/1060047289945862144",NA
"amyklobuchar.1234",2018-11-07 05:39:10,"amyklobuchar","Congratulations to @AngieCraigMN on her victory tonight! Angie has worked tirelessly on this campaign because she cares about the people she will represent. I enjoyed campaigning with her and Iook forward to working with her in Congress.","Twitter Web Client",FALSE,FALSE,1216,110,NA,NA,"https://twitter.com/amyklobuchar/status/1060043966664585223",NA
"amyklobuchar.1235",2018-11-07 05:24:18,"amyklobuchar",".@Tim_Walz and @peggyflanagan have stood up for Minnesotans since day 1. This win is for all Minnesotans who want better healthcare, better schools and so much more. We are #OneMinnesota. https://t.co/3CKNFthJDS","Twitter Web Client",FALSE,FALSE,708,100,NA,NA,"https://twitter.com/amyklobuchar/status/1060040223978123264",NA
"amyklobuchar.1236",2018-11-07 05:13:11,"amyklobuchar","I am so proud of my friend and partner in the Senate, @TinaSmithMN. She has said from the beginning of this campaign, <U+201C>don<U+2019>t underestimate me<U+201D> and tonight she has again proved that she will do what it takes to get the job done for Minnesotans. YOU make us all better. https://t.co/eRC3pC7KPq","Twitter Web Client",FALSE,FALSE,1813,161,NA,NA,"https://twitter.com/amyklobuchar/status/1060037424359858176",NA
"amyklobuchar.1237",2018-11-07 04:04:07,"amyklobuchar","The ballot was more than just a ballot this election: Big choices and bigger ideals. Minnesotans voted our dreams, not our fears. We voted for what politics can be<U+2014>should be<U+2014>and with your help, will be. I am honored and humbled to continue serving as your US Senator. Thank you! https://t.co/yY5QvKVRTd","Twitter Web Client",FALSE,FALSE,4781,530,NA,NA,"https://twitter.com/amyklobuchar/status/1060020042505576448",NA
"amyklobuchar.1238",2018-11-06 22:29:09,"amyklobuchar","This is why I want to fix our election laws. https://t.co/F3oxqbOysu","Twitter for iPhone",FALSE,FALSE,2726,564,NA,NA,"https://twitter.com/amyklobuchar/status/1059935748403720193",NA
"amyklobuchar.1239",2018-11-06 21:58:47,"amyklobuchar","Talked about everything on @colbertlateshow: from the # of Dem lawn signs (it<U+2019>s like a yard sale in MN!) to significance of the day: today America moves beyond being a mere audience to the blistering White House politics. Today we act as citizens. Vote! 
https://t.co/OkO9s1aiIs","Twitter Web Client",FALSE,FALSE,392,86,NA,NA,"https://twitter.com/amyklobuchar/status/1059928106385973248",NA
"amyklobuchar.1240",2018-11-06 21:47:50,"amyklobuchar","Four hours to go!  Vote for @TinaSmithMN @Tim_Walz @peggyflanagan @MNSteveSimon @keithellison @julieblaha and local officials and congressional candidates who stand for #OneMinnesota","Twitter for iPhone",FALSE,FALSE,304,88,NA,NA,"https://twitter.com/amyklobuchar/status/1059925351529361408",NA
"amyklobuchar.1241",2018-11-06 21:35:29,"amyklobuchar","My friend @TinaSmithMN has always been known as someone who listens, finds common ground, and gets things done. That<U+2019>s the kind of partner I need in the Senate. Today, I hope you<U+2019>ll cast your vote to re-elect Tina Smith!
https://t.co/fie5uKmgvS","Twitter for iPhone",FALSE,FALSE,765,133,NA,NA,"https://twitter.com/amyklobuchar/status/1059922242887409665",NA
"amyklobuchar.1242",2018-11-06 21:35:09,"amyklobuchar","Throughout this campaign, @Tim_Walz and @PeggyFlanagan have focused on #OneMinnesota - the issues that unite instead of divide; that lift people up instead of tear them down. That<U+2019>s the leadership we need in the Governor<U+2019>s Office. Vote Walz/Flanagan!","Twitter for iPhone",FALSE,FALSE,301,55,NA,NA,"https://twitter.com/amyklobuchar/status/1059922157814341633",NA
"amyklobuchar.1243",2018-11-06 19:55:34,"amyklobuchar","...and you don<U+2019>t even need a babysitter to go vote! Thanks to @floresliz12 of the @StarTribune for this photo of democracy in action. https://t.co/ELuaI2TFwD","Twitter for iPhone",FALSE,FALSE,1103,174,NA,NA,"https://twitter.com/amyklobuchar/status/1059897094864072705",NA
"amyklobuchar.1244",2018-11-06 16:14:21,"amyklobuchar","I appreciate the endorsement of newspapers across our state, including the @StarTribune. This election is like no other - be a part of it!  Go out and vote! 
https://t.co/V2zMEw4luJ","Twitter Web Client",FALSE,FALSE,1950,320,NA,NA,"https://twitter.com/amyklobuchar/status/1059841423934189568",NA
"amyklobuchar.1245",2018-11-06 15:23:06,"amyklobuchar","There<U+2019>s a lot to vote for today Minnesota..but don<U+2019>t forget to flip the ballot &amp; vote for 2 great judges (you will find them in a sea of judges on the back): Margaret Chutich and Lucinda Jesson. To help you remember, here is a great pic of a family of Jesson supporters up north: https://t.co/G6GOwHIZTz","Twitter for iPhone",FALSE,FALSE,1081,176,NA,NA,"https://twitter.com/amyklobuchar/status/1059828528647151618",NA
"amyklobuchar.1246",2018-11-06 14:20:41,"amyklobuchar","Finally! Election Day is here and in a testament to this historic day I even changed out my photos on Twitter!  It<U+2019>s a day of new beginnings! https://t.co/qpVX1fnxhg","Twitter Web Client",FALSE,FALSE,1357,183,NA,NA,"https://twitter.com/amyklobuchar/status/1059812819636510721",NA
"amyklobuchar.1247",2018-11-06 06:10:20,"amyklobuchar","<U+201C>This isn<U+2019>t a moment tomorrow to be a member of the audience, this is a moment of citizenship.<U+201D> 

@amyklobuchar on getting involved and voting. #LSSC https://t.co/ia9aRCAwgc","Twitter for iPhone",FALSE,TRUE,0,199,NA,"colbertlateshow","https://twitter.com/amyklobuchar/status/1059689421174460416",NA
"amyklobuchar.1248",2018-11-06 06:07:02,"amyklobuchar","Good to be on @colbertlateshow tonight making the closing argument on why everyone needs to vote tomorrow! https://t.co/jCi3BcNodo","Twitter for iPhone",TRUE,FALSE,3391,503,"colbertlateshow",NA,"https://twitter.com/amyklobuchar/status/1059688591075491840",NA
"amyklobuchar.1249",2018-11-06 04:46:30,"amyklobuchar","Lots and lots of people here with us in St. Paul tonight for Midnight Madness! Neither rain nor sleet nor snow will stop democracy now.  VOTE! https://t.co/PXln5xkdJb","Twitter for iPhone",TRUE,FALSE,1517,258,"amokros",NA,"https://twitter.com/amyklobuchar/status/1059668321237385216",NA
"amyklobuchar.1250",2018-11-05 23:04:48,"amyklobuchar","Attention voters in the mighty 8th: There<U+2019>s an important choice in this election, and I urge you to vote for @JoeRadinovich. He<U+2019>s the partner I want in Congress, who will always stand up for hard work, fair play, and the people of the 8th! https://t.co/o2rNoW73LL","Twitter Web Client",FALSE,FALSE,713,235,NA,NA,"https://twitter.com/amyklobuchar/status/1059582330640261127",NA
"amyklobuchar.1251",2018-11-05 21:06:30,"amyklobuchar","John &amp; I voted early today and then campaigned downtown and in the skyways, as is my tradition!  Be sure to make your plan to vote - you can early vote today until 5:00pm, or vote tomorrow on Election Day, polling places across MN will be open from 7:00am - 8:00pm. https://t.co/I6uPouUB6S","Twitter Web Client",FALSE,FALSE,849,171,NA,NA,"https://twitter.com/amyklobuchar/status/1059552562045730816",NA
"amyklobuchar.1252",2018-11-05 19:34:50,"amyklobuchar","Voters in Minnesota<U+2019>s 3rd District -that means you Brooklyn Park, Plymouth, Champlin, Bloomington, Maple Plain, &amp; all the great cities &amp; towns in between: Tomorrow is the day to get out &amp; vote for @DeanBPhillips -I'm ready to work with Dean, who I know will always put MN first! https://t.co/VV0yj4h04Z","Twitter Web Client",FALSE,FALSE,582,146,NA,NA,"https://twitter.com/amyklobuchar/status/1059529493000400899",NA
"amyklobuchar.1253",2018-11-05 18:28:35,"amyklobuchar","Memo to voters in Minnesota<U+2019>s First District (that means you Mankato, Rochester, Albert Lea, Austin, and all the great places in Southern MN): Vote for @DanielFeehan. I want someone I can work with that<U+2019>s there for you. https://t.co/CSAyftzyfy","Twitter Web Client",FALSE,FALSE,397,108,NA,NA,"https://twitter.com/amyklobuchar/status/1059512819866050561",NA
"amyklobuchar.1254",2018-11-05 17:23:33,"amyklobuchar","A message to voters in Minnesota<U+2019>s Second District - that means you Shakopee, Burnsville, Cottage Grove, Eagan, Northfield, Red Wing and everything in between: Vote for @AngieCraigMN. I want to work with Angie, someone who will always have your back! https://t.co/qcnXnthfVh","Twitter Web Client",FALSE,FALSE,939,239,NA,NA,"https://twitter.com/amyklobuchar/status/1059496452848865280",NA
"amyklobuchar.1255",2018-11-05 16:27:27,"amyklobuchar","This weekend I completed my annual tradition of visiting all 87 MN counties. This year's final stop was Goodhue Co. where I visited @RedWingIgnite's new makerspace at @MSCSoutheast. Traveling around our state &amp; listening to Minnesotans is the best part of being your Senator. https://t.co/IXVwdTheUU","Twitter Web Client",TRUE,FALSE,277,63,"jennifer_eccles",NA,"https://twitter.com/amyklobuchar/status/1059482333793923073",NA
"amyklobuchar.1256",2018-11-05 16:22:11,"amyklobuchar","Good to be with members of our Somali community this weekend at the Karmel Mall.  The Mall is always buzzing with activity, and I enjoyed meeting so many shop owners, customers, and community leaders. https://t.co/o1A0zrl7ng","Twitter Web Client",FALSE,FALSE,388,90,NA,NA,"https://twitter.com/amyklobuchar/status/1059481011455778819",NA
"amyklobuchar.1257",2018-11-05 13:47:04,"amyklobuchar","Thanks to ECM Newspapers and your 49 publications across Minnesota for the endorsement. Local papers like yours are so important to covering the news in our state and in the country. 
https://t.co/yDvT0jQ3ju","Twitter for iPhone",FALSE,FALSE,676,144,NA,NA,"https://twitter.com/amyklobuchar/status/1059441974871289857",NA
"amyklobuchar.1258",2018-11-05 02:34:56,"amyklobuchar","A <U+2066>@Vikings great no longer with us..When I was growing up I got to go to games w/my dad. I<U+2019>d stand outside of the locker room waiting for him to finish his interviews and I got to meet Boom Boom Brown...from<U+2069> Ex-Vikings Bill 'Boom Boom' Brown dies. https://t.co/1WifYEIJ8q","Twitter for iPhone",FALSE,FALSE,293,71,NA,NA,"https://twitter.com/amyklobuchar/status/1059272823502487552",NA
"amyklobuchar.1259",2018-11-04 21:29:30,"amyklobuchar","With just 2 days until Election Day it<U+2019>s all hands on deck <U+2014> which includes my husband! Thanks for rallying volunteers in Apple Valley and Eden Prairie, John! https://t.co/Pp7eUIRjnR","Twitter Web Client",FALSE,FALSE,344,79,NA,NA,"https://twitter.com/amyklobuchar/status/1059195961090736128",NA
"amyklobuchar.1260",2018-11-04 21:13:33,"amyklobuchar","Another great kick off today in North Minneapolis with @TinaSmithMN, @peggyflanagan, and @IlhanMN!  We have two days to talk to as many people as we can about this election. Let<U+2019>s get out there and get people to the polls! https://t.co/rZ2RPzBVQS","Twitter for iPhone",FALSE,FALSE,511,131,NA,NA,"https://twitter.com/amyklobuchar/status/1059191947678674944",NA
"amyklobuchar.1261",2018-11-04 20:00:21,"amyklobuchar","Thanks to the Fairmont Sentinel for the endorsement.  I will continue to be a voice for rural areas, farmers, and all Minnesotans in the Senate.  @TheSentinelMN
https://t.co/3TDGRGmOmM","Twitter for iPhone",FALSE,FALSE,440,87,NA,NA,"https://twitter.com/amyklobuchar/status/1059173523061686272",NA
"amyklobuchar.1262",2018-11-04 14:14:32,"amyklobuchar","Every year, I visit all 87 counties. I go to work every day with just one goal in mind: getting the job done for Minnesotans. Please share this final message with your friends, and make sure they get out to vote on November 6... And I<U+2019>ll see you soon! https://t.co/cksMqeZ1pu","Twitter Media Studio",FALSE,FALSE,9410,2672,NA,NA,"https://twitter.com/amyklobuchar/status/1059086496592850945",NA
"amyklobuchar.1263",2018-11-03 21:57:29,"amyklobuchar","What a crowd in Northfield!! I've never seen energy quite like this. Great to be on Carleton College's campus with our next Congresswoman, @AngieCraigMN! https://t.co/w9zJxOe6S8","Twitter Web Client",FALSE,FALSE,1439,262,NA,NA,"https://twitter.com/amyklobuchar/status/1058840613301469184",NA
"amyklobuchar.1264",2018-11-03 20:55:38,"amyklobuchar","Thank you to the Fargo Forum newspapers and the @duluthnewstribune for the endorsements, and for highlighting some of the important work we<U+2019>ve done for the region - from workforce development to expanding broadband to Great Lakes Restoration.
https://t.co/uZsMkDtAmd","Twitter for iPhone",FALSE,FALSE,546,142,NA,NA,"https://twitter.com/amyklobuchar/status/1058825048969150465",NA
"amyklobuchar.1265",2018-11-03 18:20:46,"amyklobuchar","Want to know a great way to start your morning? Firing up our amazing volunteers with this great crew of women. Thanks to everyone that joined @TinaSmithMN, @VoteBetty, @renamoran, @TristaMatas &amp; me in St. Paul. Let's get out the vote and get this done! https://t.co/1zh7F0j9XQ","Twitter Web Client",FALSE,FALSE,437,86,NA,NA,"https://twitter.com/amyklobuchar/status/1058786076670783488",NA
"amyklobuchar.1266",2018-11-03 00:37:49,"amyklobuchar","And good to meet Grandma Hilda!  Hey, that<U+2019>s me on that bus! https://t.co/QvEOtnR9tu","Twitter for iPhone",FALSE,FALSE,816,84,NA,NA,"https://twitter.com/amyklobuchar/status/1058518576859099136",NA
"amyklobuchar.1267",2018-11-02 22:05:52,"amyklobuchar","The bus tour stopped at the U of M this afternoon.  It reminded me of campaigning there with @algore during my first campaign - #fbf to 2006! https://t.co/UXe10IXqHN","Twitter Web Client",FALSE,FALSE,210,37,NA,NA,"https://twitter.com/amyklobuchar/status/1058480336148029440",NA
"amyklobuchar.1268",2018-11-02 21:13:08,"amyklobuchar","It<U+2019>s the girls on the bus-a great crew of women traveling the state today in support of all our candidates! Glad to be with @peggyflanagan @julieblaha &amp; @melissahortman (also pictured on our bus: @tinasmithmn!) loved our visits to West St Paul, U of M, Brooklyn Park &amp; St Cloud. https://t.co/tY9fXwg3F3","Twitter Web Client",FALSE,FALSE,313,56,NA,NA,"https://twitter.com/amyklobuchar/status/1058467064317464576",NA
"amyklobuchar.1269",2018-11-02 18:51:12,"amyklobuchar","Why do the costs of prescription drugs continue to skyrocket? There<U+2019>s only one answer to that: the big pharmaceutical companies own Washington. Well, they don<U+2019>t own us. Together, we will take them on. https://t.co/Z1vJJYDxHD","Twitter Media Studio",FALSE,FALSE,1229,397,NA,NA,"https://twitter.com/amyklobuchar/status/1058431347557945344",NA
"amyklobuchar.1270",2018-11-02 17:48:41,"amyklobuchar",".@TinaSmithMN did a great job in her debate last night.  She continues to work hard and stand up for what<U+2019>s right and I<U+2019>m proud to have her as a colleague. 
https://t.co/BC181UXL8d","Twitter Web Client",FALSE,FALSE,597,143,NA,NA,"https://twitter.com/amyklobuchar/status/1058415615919165440",NA
"amyklobuchar.1271",2018-11-02 17:19:40,"amyklobuchar",".@Oprah<U+2019>s call to action about the right to vote and honoring those who sacrificed to ensure that everyone has a voice in our democracy is a message all should hear. <U+201C>Every single one of us has the same power at the polls.<U+201D> https://t.co/Oo4bFHg6su","Twitter Web Client",FALSE,FALSE,845,232,NA,NA,"https://twitter.com/amyklobuchar/status/1058408312193122305",NA
"amyklobuchar.1272",2018-11-02 15:54:37,"amyklobuchar","An energetic start to the AM in West St Paul with lots of volunteers &amp; this amazing organizer, Sarah Gooderham! She<U+2019>s so proud of the volunteers, the candidates she is helping, and the work they are all doing <U+2014> its her smile I will remember on election night when Democrats win! https://t.co/DrrsRWFr5o","Twitter Web Client",FALSE,FALSE,453,124,NA,NA,"https://twitter.com/amyklobuchar/status/1058386909884493824",NA
"amyklobuchar.1273",2018-11-02 14:53:38,"amyklobuchar","Thanks to the Winona Daily News for the thoughtful endorsement.  This election is really important to the future of Winona...workforce solutions, farm bill, infrastructure investment. Thanks. U.S. Senate: Amy Klobuchar https://t.co/FKNggPRmmb via @winonadailynews","Twitter for iPhone",FALSE,FALSE,390,88,NA,NA,"https://twitter.com/amyklobuchar/status/1058371560678064129",NA
"amyklobuchar.1274",2018-11-01 21:01:35,"amyklobuchar","Sunny start to our day, kicking off the @MinnesotaDFL bus tour with @tinasmithmn @tim_walz @peggyflanagan @renamoran @melvincarter3 @Jacob_Frey and a big, fired up crowd! https://t.co/DCxYXsTR3O","Twitter Web Client",FALSE,FALSE,298,54,NA,NA,"https://twitter.com/amyklobuchar/status/1058101769790726144",NA
"amyklobuchar.1275",2018-11-01 16:40:32,"amyklobuchar","Third Congressional District candidate @DeanBPhillips and I took an amusing break from...well...everything...and drove his government repair truck around Plymouth where I grew up. <U+00A0>Check out Constituents in Trucks Getting Coffee! Go Dean! https://t.co/prpx1rTRAg","Twitter Media Studio",FALSE,FALSE,1082,313,NA,NA,"https://twitter.com/amyklobuchar/status/1058036076495814656",NA
"amyklobuchar.1276",2018-11-01 14:23:37,"amyklobuchar","I had a blast hosting @amyklobuchar for a trip down memory lane in the Government Repair Truck for our final episode of ""Constituents in Trucks Getting Coffee"" - and I can<U+2019>t wait to work together in Washington! #MN03 #ChangeIsComing https://t.co/zIpP6V1YX7","Twitter for iPhone",FALSE,TRUE,0,83,NA,"deanbphillips","https://twitter.com/amyklobuchar/status/1058001620871589889",NA
"amyklobuchar.1277",2018-10-31 22:14:52,"amyklobuchar","These Millenials just votes for @RepTimWalz, @AngieCraigMN , @TinaSmithMN, and @amyklobuchar!  #VoteSaveAmerica https://t.co/sXofBUBkQJ","Twitter for iPhone",FALSE,TRUE,0,34,NA,"nlyons9","https://twitter.com/amyklobuchar/status/1057757825965924353",NA
"amyklobuchar.1278",2018-10-31 16:53:39,"amyklobuchar","Happy Halloween! This is Abigail in one of her favorite costumes. Those were the days. https://t.co/svPmwTe3pI","Twitter Web Client",FALSE,FALSE,603,39,NA,NA,"https://twitter.com/amyklobuchar/status/1057676990931759106",NA
"amyklobuchar.1279",2018-10-31 00:44:43,"amyklobuchar","Every eligible voter should be able to vote.  The fight for democracy and the right to have a seat at the table never ends: In North Dakota, Native Americans Try to Turn an ID Law to Their Advantage    https://t.co/1krd6r6Y1I","Twitter for iPhone",FALSE,FALSE,788,241,NA,NA,"https://twitter.com/amyklobuchar/status/1057433147837685760",NA
"amyklobuchar.1280",2018-10-30 23:51:18,"amyklobuchar","I saw an Erik Paulsen paid political ad that once again uses my name.  To be clear: I support Dean Phillips for Congress in the Third District!","Twitter for iPhone",FALSE,FALSE,7040,2096,NA,NA,"https://twitter.com/amyklobuchar/status/1057419706716602373",NA
"amyklobuchar.1281",2018-10-30 20:30:58,"amyklobuchar","I joined @danielfeehan in Rochester at Zumbro Valley Health Center to talk about the critically important issue of mental health care. We will continue to advocate for affordable, accessible care for those battling mental health and addiction.
https://t.co/fGm9CEwBBd","Twitter for iPhone",FALSE,FALSE,249,68,NA,NA,"https://twitter.com/amyklobuchar/status/1057369290326839296",NA
"amyklobuchar.1282",2018-10-30 11:33:34,"amyklobuchar","He<U+2019>ll say anything before the election. Don<U+2019>t take the bait. Focus on ending the hate. Hug a kid. Be nice to someone you don<U+2019>t know or agree with. And vote. Please vote. Trump eyeing exec order to end citizenship for children born in U.S. to noncitizens https://t.co/Vb25oITFfs","Twitter for iPhone",FALSE,FALSE,5718,2274,NA,NA,"https://twitter.com/amyklobuchar/status/1057234049587167232",NA
"amyklobuchar.1283",2018-10-30 03:52:46,"amyklobuchar","We all do better when we all do better.  VOTE!  (And share the song) https://t.co/S0cXpsO4Pb","Twitter for iPhone",TRUE,FALSE,806,310,"WeAllDoBetterMN",NA,"https://twitter.com/amyklobuchar/status/1057118083230384128",NA
"amyklobuchar.1284",2018-10-30 03:25:31,"amyklobuchar","Wow. Nothing stops them, including bombs. Ads are against MN war vet <U+2066>@danielfeehan<U+2069>. Was w/Feehan today. Baseless attacks won<U+2019>t break him &amp; MN sees through it: GOP presses ahead in casting Soros as threat amid criticism that attacks are anti-Semitic https://t.co/JwcKlSR4dP","Twitter for iPhone",FALSE,FALSE,492,210,NA,NA,"https://twitter.com/amyklobuchar/status/1057111226772344834",NA
"amyklobuchar.1285",2018-10-30 01:11:28,"amyklobuchar","A great night on the Iron Range, honoring the legacies of our friends Paul Wellstone and Jim Oberstar along with @tim_walz @tinasmithmn @joeradinovich and many friends. The best way to honor Paul &amp; Jim is to continue standing up for Minnesota<U+2019>s workers. https://t.co/muQIHOQ0nL","Twitter Web Client",FALSE,FALSE,532,119,NA,NA,"https://twitter.com/amyklobuchar/status/1057077491049922560",NA
"amyklobuchar.1286",2018-10-29 22:00:21,"amyklobuchar","Thanks @JoeKennedy for coming to Minnesota for the home stretch - our Congressional candidates are ready to win in just 8 days...just like your @RedSox won the World Series....although next time be ready for the @Twins","Twitter for iPhone",FALSE,FALSE,636,97,NA,NA,"https://twitter.com/amyklobuchar/status/1057029395892846592",NA
"amyklobuchar.1287",2018-10-29 14:00:09,"amyklobuchar","A free press is fundamental to our democracy. We must protect the 1st Amendment and bring down the divisive rhetoric.  
https://t.co/3IRtfz2CPy","Twitter Web Client",FALSE,FALSE,1294,336,NA,NA,"https://twitter.com/amyklobuchar/status/1056908549798985729",NA
"amyklobuchar.1288",2018-10-29 01:36:17,"amyklobuchar","Thanks to Rabbi Zimmerman and Temple Israel for gathering faith and community leaders today to remember those we lost and pledge to reject hate and intolerance as we move forward. Tree of Life Synagogue Victims Remembered as Guardians of Their Faith    https://t.co/bMPpckUTBY","Twitter for iPhone",FALSE,FALSE,1271,285,NA,NA,"https://twitter.com/amyklobuchar/status/1056721350361075714",NA
"amyklobuchar.1289",2018-10-29 00:18:16,"amyklobuchar","thanks to @ChadHGriffin for visiting Minnesota and fighting for #equality https://t.co/ibaDRUBoHz","Twitter for iPhone",TRUE,FALSE,282,49,"ChadHGriffin",NA,"https://twitter.com/amyklobuchar/status/1056701718044569600",NA
"amyklobuchar.1290",2018-10-28 18:43:23,"amyklobuchar","John and I have been on the road and ended last night in Owatonna with @danielfeehan. Most crowded house party I<U+2019>ve ever been to! If we have this many people helping ten days out before an election, imagine the voter turnout ahead! https://t.co/DADn9KALKU","Twitter Web Client",FALSE,FALSE,750,117,NA,NA,"https://twitter.com/amyklobuchar/status/1056617438727544837",NA
"amyklobuchar.1291",2018-10-27 23:31:44,"amyklobuchar","Refuse to become accustomed https://t.co/0U1gtx0Sn3","Twitter for iPhone",FALSE,FALSE,1721,484,NA,NA,"https://twitter.com/amyklobuchar/status/1056327619396952064",NA
"amyklobuchar.1292",2018-10-27 20:00:57,"amyklobuchar","We stand with the people of Pittsburgh and the members of the Tree of Life Synagogue, and stand against hate, anti-Semitism, and senseless gun violence.  We must not tolerate this.","Twitter Web App",FALSE,FALSE,5411,871,NA,NA,"https://twitter.com/amyklobuchar/status/1056274572050423808",NA
"amyklobuchar.1293",2018-10-26 18:24:19,"amyklobuchar","Joined the 2018 Fall Aging Conference in Brooklyn Center. Thank you for the invitation! https://t.co/q6gbkfZffC","Twitter Web Client",TRUE,FALSE,127,34,"CPofMN",NA,"https://twitter.com/amyklobuchar/status/1055887867992555520",NA
